G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
F,W,-1.046902147459558,-1.0417103463814377,FW,397,-1.046902147459558,-0.9769692322998822,-0.9769692322998822,441,413,433,442,1024
M,W,0.0009974549765475287,-0.15177415057601676,MW,398,-1.0329525348718036,-1.087597457081611,-0.2336209228262923,1136,1111,1134,1135,869
M,W,2.2932868488321585,1.8500289944250288,MW,399,1.2593368589838074,0.8056869099525761,1.6596634442078946,1959,1887,1894,1977,1957
F,B,-1.6556521075266055,-1.8278026839116048,FB,400,-1.6556521075266055,-1.3674627038058762,-1.3674627038058762,156,163,159,251,537
M,W,0.33976275424951513,0.1058873399880203,MW,401,-0.6941872355988359,-0.8077989958025252,0.0461775384527931,1422,1399,1422,1428,1217
M,B,0.6062078396131212,0.4680603857828301,MB,402,-0.4277421502352299,-0.5059268986482873,0.34804963560703106,1706,1739,1710,1736,1518
M,B,0.4128252755609312,0.36457871617115467,MB,403,-0.6211247142874199,-0.6656485229590704,0.1883280112962479,1593,1635,1600,1617,1372
F,W,0.036468811370242486,-0.004523127316180254,FW,404,0.036468811370242486,-0.0821741398699002,-0.0821741398699002,1311,1268,1287,1274,1815
M,B,-1.5353612625262258,-1.1129403859495892,MB,405,-2.5693112523745767,-2.27472594857281,-1.420749414317492,260,284,266,238,53
F,W,-1.1018752404044738,-1.1010471300075957,FW,406,-1.1018752404044738,-1.0223734896153451,-1.0223734896153451,399,380,387,405,968
F,B,-1.116612073557304,-1.2058119155021745,FB,407,-1.116612073557304,-0.9222501262599456,-0.9222501262599456,388,415,398,523,1055
M,B,-0.08260816650712166,0.023683850027642617,MB,408,-1.1165581563554727,-1.0748448457652762,-0.22086831150995764,1230,1264,1240,1198,872
M,W,0.5207614001200999,0.5733419872243462,MW,409,-0.5131885897282512,-0.6583056955239129,0.1956708387314054,1676,1665,1669,1578,1388
M,W,0.2858641592482434,0.2185392018608582,MW,410,-0.7480858306001077,-0.8523157865683609,0.0016607476869573143,1446,1416,1440,1378,1165
M,B,1.2642811209291531,0.9759881390778974,MB,411,0.23033113108080205,0.03759952485573079,0.8915760591110492,1830,1904,1871,1897,1850
F,B,-0.2632293666558827,-0.3870416003102456,FB,412,-0.2632293666558827,-0.21741061410908594,-0.21741061410908594,1029,1054,1030,1184,1728
M,B,0.232763577809904,-0.1616874110142693,MB,413,-0.8011864120384471,-0.8143679640416165,0.03960857021370196,1294,1343,1316,1480,1199
M,W,1.0503854924862934,0.9504217952626988,MW,414,0.016435502637942356,-0.2208700832624948,0.6331064509928236,1709,1970,1833,1938,1732
F,W,-2.1497583202134747,-1.8744605589276384,FW,415,-2.1497583202134747,-1.887857864668465,-1.887857864668465,82,75,81,70,173
M,B,-0.06231656366529373,-0.08595051937559138,MB,416,-1.0962665535136449,-1.0580852801774945,-0.204108745922176,1181,1232,1201,1219,898
M,W,0.8080298842768922,0.6750143751788994,MW,417,-0.2259201055714589,-0.4210403085036207,0.4329362257516977,1986,1787,1794,1748,1589
M,W,-0.41160389090713617,-0.388565747236544,MW,418,-1.4455538807554873,-1.4283797684567552,-0.5744032342014367,828,813,827,778,485
M,W,-0.3485567491410959,-0.3818925086677591,MW,419,-1.382506738989447,-1.3763068634335986,-0.5223303291782802,862,841,858,822,542
M,B,0.4699385625091119,0.06415748981887798,MB,420,-0.5640114273392391,-0.6184766023373676,0.2354999319179508,1514,1557,1533,1649,1410
M,W,-0.13945577178715207,-0.04638328537028808,MW,421,-1.1734057616355031,-1.2036028354792956,-0.3496263012239773,1116,1093,1109,999,728
M,B,0.7797483583615382,0.3472345508360711,MB,422,-0.25420163148681285,-0.3625935341638217,0.4913830000914967,1843,1756,1741,1880,1632
F,W,-2.5330647387604044,-2.4104948097109915,FW,423,-2.5330647387604044,-2.2044444405013404,-2.2044444405013404,34,31,34,38,77
M,W,-1.2915258659596665,-1.0221010773964674,MW,424,-2.3254758558080173,-2.1551390179835783,-1.3011624837282605,309,309,309,257,82
F,B,0.1188771602647305,-0.2738885973844125,FB,425,0.1188771602647305,0.09818492801559796,0.09818492801559796,1277,1294,1280,1519,1871
F,B,-0.16937404963537386,-0.4525632078629966,FB,426,-0.16937404963537386,-0.13989212758889755,-0.13989212758889755,1054,1085,1057,1256,1769
M,W,0.1778795507529327,0.09830676713919848,MW,427,-0.8560704390954184,-0.9415041637830736,-0.08752762952775509,1335,1307,1331,1275,1042
M,W,-0.0569400263597154,-0.04732416454787095,MW,428,-1.0908900162080664,-1.1354501095317362,-0.28147357527641786,1154,1124,1145,1076,817
F,W,-1.318451411483268,-1.1580331078552375,FW,429,-1.318451411483268,-1.2012515492856026,-1.2012515492856026,319,306,312,299,756
M,W,-0.603124760913361,-0.2451782848048317,MW,430,-1.6370747507617118,-1.586563752606189,-0.7325872183508708,797,788,791,645,354
M,W,-0.4019490877096814,-0.30111407813144714,MW,431,-1.4358990775580325,-1.420405518778887,-0.5664289845235688,870,848,864,790,499
M,B,-1.0117378955648575,-1.053737194813134,MB,432,-2.045687885413209,-1.8422465515389608,-0.988270017283642,416,448,434,482,184
M,B,0.7204080617539879,0.6361595080150214,MB,433,-0.3135419280943632,-0.4116048222688015,0.4423717119865169,1740,1936,1791,1791,1590
M,W,-0.6300725769801166,-0.47116932237849496,MW,434,-1.6640225668284678,-1.6088209244195115,-0.7548443901641934,712,700,705,626,339
M,W,-0.5308448351940767,-0.4114005220400115,MW,435,-1.5647948250424275,-1.5268651587979534,-0.6728886245426351,772,759,768,691,401
M,W,1.1698205720118104,1.012120887844231,MW,436,0.13587058216345935,-0.12222434963598848,0.7317521846193299,1941,1861,1942,1891,1793
F,B,-1.967307925817354,-1.861287554059169,FB,437,-1.967307925817354,-1.6248704683956068,-1.6248704683956068,105,115,105,140,319
M,W,-0.4707720287295929,-0.2746058500991475,MW,438,-1.504722018577944,-1.4772488644208388,-0.6232723301655205,848,827,837,734,440
M,W,0.2710900826301665,0.12485029315257598,MW,439,-0.7628599072181845,-0.8645182285346097,-0.010541694279291277,1396,1372,1387,1357,1150
F,W,-0.9498256354188672,-1.0254655598179254,FW,440,-0.9498256354188672,-0.8967902448014029,-0.8967902448014029,470,447,465,505,1130
F,W,-1.4171566340081756,-1.3829250988088355,FW,441,-1.4171566340081756,-1.2827757474308956,-1.2827757474308956,252,237,251,262,649
M,W,-0.7029059846934455,-0.6827459916837767,MW,442,-1.7368559745417964,-1.6689766589402455,-0.8150001246849274,611,602,613,578,303
F,W,-2.3345623294380733,-1.928893033960993,FW,443,-2.3345623294380733,-2.040494151591063,-2.040494151591063,62,60,61,51,119
F,B,-2.365181493179807,-1.8332012981575283,FB,444,-2.365181493179807,-1.9534885770701105,-1.9534885770701105,72,77,75,67,142
M,W,-1.0274558675045535,-0.8174501813627723,MW,445,-2.061405857352905,-1.9370340957962109,-1.0830575615408922,445,439,450,374,152
F,B,0.10247251177939144,-0.05310236302596562,FB,446,0.10247251177939144,0.08463573801924107,0.08463573801924107,1360,1390,1361,1506,1863
F,W,-1.2820044895483194,-1.2081359872166186,FW,447,-1.2820044895483194,-1.1711487238260787,-1.1711487238260787,317,305,311,327,796
M,B,0.2479487629930729,0.04427185825023097,MB,448,-0.7860012268552782,-0.8018259727054109,0.052150561549907465,1390,1440,1405,1498,1210
M,W,1.2673294299343114,0.9430684103258408,MW,449,0.23337944008596034,-0.04168827210281412,0.8122882621525043,1885,1930,1901,1946,1826
F,B,-1.2443959380225411,-1.2697870628392969,FB,450,-1.2443959380225411,-1.0277914220490965,-1.0277914220490965,338,358,342,431,924
M,W,0.7366653087042228,0.5725266408802048,MW,451,-0.2972846811441283,-0.4799828816594931,0.3739936525958253,1722,1737,1748,1715,1544
M,B,0.7194596860757821,0.45027221487256064,MB,452,-0.3144903037725689,-0.4123881198971181,0.4415884143582004,1938,1765,1749,1787,1588
M,W,1.180164044482655,0.8998376121081423,MW,453,0.14621405463430406,-0.11368130320285028,0.7402952310524681,1821,1996,1861,1941,1796
M,B,-0.08226335002567535,-0.21832533810742435,MB,454,-1.1162133398740264,-1.0745600494147072,-0.22058351515938868,1114,1157,1126,1199,873
F,W,-1.1029820135655453,-1.0061466927146403,FW,455,-1.1029820135655453,-1.023287613429435,-1.023287613429435,431,403,421,404,965
F,B,-0.3091246850774826,-0.5009452521803479,FB,456,-0.3091246850774826,-0.2553172105103013,-0.2553172105103013,959,982,965,1148,1706
M,W,0.010264534782777923,0.032018579947893526,MW,457,-1.0236854550655732,-1.0799434421163872,-0.2259669078610687,1233,1210,1232,1144,880
F,W,-1.4255968684694158,-1.249470867520157,FW,458,-1.4255968684694158,-1.2897468410469122,-1.2897468410469122,284,264,276,259,640
M,W,-0.6094172270712906,-0.4853771355588238,MW,459,-1.6433672169196418,-1.5917609270287705,-0.7377843927734518,718,706,715,638,345
M,B,-0.410651997903952,-0.5005231814498475,MB,460,-1.444601987752303,-1.345788060592513,-0.4918115263371945,822,865,840,906,557
F,W,-0.2651766389234487,-0.3644498785506923,FW,461,-0.2651766389234487,-0.3313139810081289,-0.3313139810081289,996,954,983,1018,1680
F,B,-0.5365257608094292,-0.5930138080896439,FB,462,-0.5365257608094292,-0.4431359487918128,-0.4431359487918128,808,833,809,939,1562
F,W,-1.66357634107093,-1.4930945182836843,FW,463,-1.66357634107093,-1.4863026582832537,-1.4863026582832537,183,170,180,176,445
M,B,-0.7693004961623159,-0.8124880816413328,MB,464,-1.803250486010667,-1.6420087720057157,-0.7880322377503971,580,619,593,649,311
M,W,-0.7802154867516203,-0.6597019652749667,MW,465,-1.8141654765999715,-1.7328293609866259,-0.8788528267313076,591,579,588,530,260
M,W,0.5514071670700099,0.3844817969564531,MW,466,-0.4825428227783412,-0.6329942528947402,0.22098228136057824,1627,1607,1626,1592,1406
M,W,-0.6643190369798561,-0.5205090566011557,MW,467,-1.6982690268282068,-1.6371063091172573,-0.7831297748619391,678,666,676,598,320
F,W,-2.7322285131676063,-2.2519342666597293,FW,468,-2.7322285131676063,-2.368940974654231,-2.368940974654231,30,27,29,23,38
M,B,-1.145192590277048,-1.1512191930716191,MB,469,-2.1791425801253994,-1.9524715902636411,-1.0984950560083229,343,381,362,397,143
M,W,0.21530120711786727,0.39218939605066266,MW,470,-0.8186487827304838,-0.9105962700528291,-0.05661973579751047,1482,1469,1478,1317,1086
F,B,1.96431139407977,1.2446105081222494,FB,471,1.96431139407977,1.6223955249136466,1.6223955249136466,1737,1805,1918,1876,1965
F,W,-0.3119893351167489,-0.410102485764424,FW,472,-0.3119893351167489,-0.3699782727502904,-0.3699782727502904,946,903,931,975,1646
F,B,-0.3798830762634429,-0.4359319341941453,FB,473,-0.3798830762634429,-0.31375911414950064,-0.31375911414950064,944,979,950,1082,1672
M,B,-0.4884526079014977,-0.33368380354420885,MB,474,-1.5224025977498488,-1.410046386373239,-0.5560698521179206,854,893,865,842,500
F,B,-1.0788908410097888,-1.2718940955136795,FB,475,-1.0788908410097888,-0.8910948017712914,-0.8910948017712914,380,407,392,548,1096
M,B,-0.21413396434803225,-0.201260862180039,MB,476,-1.2480839541963833,-1.1834767390948755,-0.32950020483955705,1050,1100,1062,1089,743
M,W,0.5185203864815586,0.4953109109226805,MW,477,-0.5154296033667924,-0.6601566293979402,0.1938199048573782,1648,1632,1646,1575,1386
M,W,-0.3060831269810722,-0.1009107350654859,MW,478,-1.3400331168294233,-1.3412263692069804,-0.4872498349516621,998,981,995,846,572
M,B,0.4008353736351258,0.07895120239382407,MB,479,-0.6331146162132253,-0.6755514147751072,0.17842511948021125,1485,1533,1508,1609,1360
F,B,-0.142784862735721,-0.18524902300913687,FB,480,-0.142784862735721,-0.11793116052069065,-0.11793116052069065,1192,1217,1188,1283,1784
M,B,0.8340941877146796,0.5718841533799955,MB,481,-0.1998558021336715,-0.31770735643966164,0.5362691778156569,1813,1925,1815,1924,1671
M,B,-1.1981207170758967,-0.8637684791451771,MB,482,-2.2320707069242482,-1.9961868363897488,-1.1422103021344303,403,442,414,373,127
F,B,-1.4526554726065974,-1.4224854371497893,FB,483,-1.4526554726065974,-1.1998004721152444,-1.1998004721152444,259,271,261,334,720
M,B,0.08433083947818493,-0.06702285597310824,MB,484,-0.949619150370166,-0.9369639084249028,-0.08298737416958446,1263,1297,1273,1347,1034
M,W,-0.1937510597654669,-0.1311969766048296,MW,485,-1.227701049613818,-1.2484472692617423,-0.3944707350064239,1047,1026,1041,951,672
F,B,-1.42975733400989,-1.269134201682665,FB,486,-1.42975733400989,-1.1808880747732973,-1.1808880747732973,292,312,295,344,742
M,B,1.2948926532285658,0.9790236757363742,MB,487,0.2609426633802148,0.06288269185409923,0.9168592261094176,1733,1839,1992,1868,1860
M,W,-0.6662900798857444,-0.5828292046670089,MW,488,-1.7002400697340954,-1.6387342644402083,-0.7847577301848903,658,650,659,597,316
M,W,0.3755834769716047,0.2469180259895395,MW,489,-0.6583665128767464,-0.7782133708254243,0.0757631634298942,1506,1489,1502,1457,1248
M,W,-0.8930191628668742,-0.727995344618101,MW,490,-1.9269691527152253,-1.8259979797070467,-0.9720214454517284,520,510,522,450,196
M,W,-0.19156709266898453,-0.07427871945461531,MW,491,-1.2255170825173356,-1.2466434521813292,-0.3926669179260106,1074,1046,1067,956,676
F,W,-1.7428064157171652,-1.8427887115041488,FW,492,-1.7428064157171652,-1.5517416303994058,-1.5517416303994058,131,124,129,150,397
M,W,0.4028616885214276,0.3842620389060548,MW,493,-0.6310883013269235,-0.7556833134834654,0.0982932207718531,1567,1551,1559,1479,1272
F,W,-0.9167601348562372,-0.8839095071792149,FW,494,-0.9167601348562372,-0.8694802570349407,-0.8694802570349407,534,505,519,533,1163
F,W,0.3464532105763289,0.2347022647868369,FW,495,0.3464532105763289,0.17385313950176168,0.17385313950176168,1563,1530,1546,1554,1913
M,W,0.7817156867687893,0.7300996616195504,MW,496,-0.2522343030795617,-0.4427741519296219,0.4112023823256965,1953,1790,1802,1738,1572
M,W,-0.3207095986749339,-0.27962494822102385,MW,497,-1.3546595885232848,-1.3533068989503385,-0.4993303646950199,912,890,910,839,559
F,W,-0.8969751528610926,-0.8530938633926668,FW,498,-0.8969751528610926,-0.8531391278503508,-0.8531391278503508,554,519,541,544,1181
M,B,1.0714901855529235,0.7358348496752078,MB,499,0.03754019570457245,-0.12163345202410952,0.7323430822312089,1835,1953,1995,1959,1783
M,W,-1.2674001430145108,-1.026895717800308,MW,500,-2.301350132862862,-2.1352127145168804,-1.2812361802615615,315,318,321,265,88
M,B,1.3224305081925307,1.1266821877998985,MB,501,0.28848051834417965,0.08562719804283814,0.9396037322981566,1914,1913,1858,1816,1866
M,W,0.1743759746043388,-0.005700349508382219,MW,502,-0.8595740152440123,-0.9443978935052574,-0.09042135924993892,1292,1269,1285,1271,1037
F,B,-1.126470540320422,-1.1126431788580382,FB,503,-1.126470540320422,-0.9303925890116242,-0.9303925890116242,420,440,426,512,1040
M,W,1.1381882190278485,0.8008954571543759,MW,504,0.10423822917949743,-0.14835064920251462,0.7056258850528038,1784,1794,1882,1898,1772
F,W,-2.2394043880968155,-1.973942737152613,FW,505,-2.2394043880968155,-1.9618997807304408,-1.9618997807304408,66,62,65,61,146
M,W,-0.13974133300664304,-0.1145582483518791,MW,506,-1.173691322854994,-1.2038386907749414,-0.34986215651962305,1081,1055,1078,998,727
M,W,-1.148197444136386,-1.0340405963099335,MW,507,-2.1821474339847367,-2.0367589124362286,-1.18278237818091,349,346,352,324,114
M,W,1.4964636416275925,1.1961199951746602,MW,508,0.4625136517792414,0.14756192558793899,1.0015384598432575,1901,1997,1880,1886,1898
M,W,-0.6049445843231024,-0.5472313068304218,MW,509,-1.6388945741714536,-1.5880668103011129,-0.7340902760457944,688,683,695,642,350
F,W,-1.0969236255148187,-0.8473762456329386,FW,510,-1.0969236255148187,-1.0182837725459006,-1.0182837725459006,473,451,459,406,970
F,B,0.3952081634182512,0.11576412139958744,FB,511,0.3952081634182512,0.3264166555626433,0.3264166555626433,1577,1591,1575,1707,1943
F,W,-0.17661977544823215,-0.3094072897275724,FW,512,-0.17661977544823215,-0.2581716780944466,-0.2581716780944466,1068,1024,1051,1103,1722
F,W,-1.0736209089360784,-0.9706655607901532,FW,513,-1.0736209089360784,-0.9990372196777436,-0.9990372196777436,448,427,442,425,998
M,W,-0.22109463824810627,-0.2965318458289893,MW,514,-1.2550446280964571,-1.2710313155077,-0.4170547812523816,960,939,959,928,645
F,B,0.6025962914407603,0.31258677528169376,FB,515,0.6025962914407603,0.4977059795659603,0.4977059795659603,1926,1736,1717,1812,1987
M,B,-0.07373029675009983,-0.2374832796391269,MB,516,-1.107680286598451,-1.0675122933970678,-0.2135357591417492,1109,1150,1124,1209,885
M,B,-0.6394123501884454,-0.6522455453560307,MB,517,-1.6733623400367963,-1.5347294743330269,-0.6807529400777084,676,726,692,736,389
F,W,-1.229587271250062,-0.9129421390673252,FW,518,-1.229587271250062,-1.127855455430945,-1.127855455430945,413,389,395,350,840
M,W,0.7484479494522055,0.5719584112213264,MW,519,-0.2855020403961456,-0.4702511743147176,0.3837253599406009,1725,1741,1753,1720,1552
M,B,0.5577030835342486,0.2597329629476421,MB,520,-0.4762469063141025,-0.5459887235893666,0.30798781066595193,1617,1660,1636,1711,1482
M,B,1.1960744631207283,1.0304504288016574,MB,521,0.16212447327237722,-0.01873481028645546,0.8352417239688629,1997,1932,1943,1901,1831
F,W,0.5885824472613927,0.5218239141416356,FW,522,0.5885824472613927,0.3738363963481821,0.3738363963481821,1956,1718,1728,1712,1953
F,W,-1.5141733278399814,-1.3937370877298039,FW,523,-1.5141733278399814,-1.362905328916308,-1.362905328916308,233,218,229,235,568
M,B,0.5026040901962239,0.3153862382124841,MB,524,-0.5313458996521272,-0.5914969665737922,0.26247956768152625,1613,1656,1634,1679,1437
M,W,0.498921044513263,0.3643682197216622,MW,525,-0.5350289453350879,-0.6763444317985425,0.17763210245677585,1598,1578,1593,1564,1371
M,B,-0.7339745203671741,-0.7001364943835905,MB,526,-1.7679245102155252,-1.6128317763338582,-0.7588552420785397,621,664,639,675,329
M,B,-0.04289577447694045,-0.08580988661342934,MB,527,-1.0768457643252916,-1.0420449509484129,-0.1880684166930945,1198,1245,1215,1237,914
F,W,0.004045137157680623,-0.032345024068548424,FW,528,0.004045137157680623,-0.10895402013850802,-0.10895402013850802,1283,1248,1262,1248,1805
F,B,-2.5102845106183302,-2.5405305267046856,FB,529,-2.5102845106183302,-2.073334385048032,-2.073334385048032,33,38,35,54,96
M,B,1.4721843055364383,1.20237353525098,MB,530,0.4382343156880871,0.20931425264214265,1.063290786897461,1949,1808,1958,1974,1916
M,B,0.5446235808018269,0.3721153449284049,MB,531,-0.4893264090465242,-0.5567915559534876,0.2971849783018309,1650,1681,1662,1703,1471
F,W,-0.6408192697338004,-0.7992957483304322,FW,532,-0.6408192697338004,-0.6415707585385628,-0.6415707585385628,662,639,656,716,1411
M,W,0.11887666526311436,0.1890878381778384,MW,533,-0.9150733245852368,-0.9902367718940795,-0.13626023763876124,1346,1316,1335,1232,992
M,W,0.4702037322782006,0.5369263702660289,MW,534,-0.5637462575701504,-0.7000630942255553,0.15391344002976298,1645,1630,1641,1538,1342
M,B,-1.5562295559066182,-1.2688844153804724,MB,535,-2.590179545754969,-2.291961823645864,-1.4379852893905452,225,251,235,230,51
M,W,-0.8831371869924097,-0.7015646437651902,MW,536,-1.917087176840761,-1.817836099933628,-0.9638595656783095,540,525,533,455,198
M,W,0.6584715304143383,0.5818904413353649,MW,537,-0.3754784594340128,-0.5445659392927915,0.3094105949625269,1858,1713,1721,1664,1492
F,B,-0.801007526550157,-0.9176544905004382,FB,538,-0.801007526550157,-0.6615809644101414,-0.6615809644101414,597,625,606,732,1373
M,W,0.28380857933130826,0.19596076760498315,MW,539,-0.7501414105170428,-0.8540135640533306,-3.702979801228912e-05,1435,1409,1431,1376,1164
M,W,0.21293252679475344,0.11255136457992584,MW,540,-0.8210174630535976,-0.9125526484395516,-0.05857611418423327,1355,1338,1355,1312,1079
M,W,-0.9637398320086664,-0.6284432342806221,MW,541,-1.9976898218570172,-1.8844087273514107,-1.0304321930960922,527,514,524,402,169
F,W,-2.571245336647965,-2.2600182173961403,FW,542,-2.571245336647965,-2.2359791713683497,-2.2359791713683497,39,36,39,32,65
M,W,0.03552074553742696,0.0446295239052804,MW,543,-0.998429244310924,-1.0590834280533854,-0.20510689379806696,1249,1227,1248,1162,906
M,W,-0.40682243519538897,-0.3987320270705984,MW,544,-1.44077242504374,-1.4244305919806162,-0.5704540577252977,826,811,824,785,495
M,B,-0.6841495047677887,-0.7081605280924539,MB,545,-1.7180994946161396,-1.5716795015057292,-0.7177029672504108,641,684,658,708,359
M,B,-0.5152917718592936,-0.6248105142609337,MB,546,-1.5492417617076448,-1.4322138184966735,-0.5782372842413548,737,779,754,826,475
M,B,-0.4596923756440026,-0.4391451089092473,MB,547,-1.4936423654923536,-1.3862922747539372,-0.5323157404986189,824,867,836,863,520
M,B,-0.5497533238197054,-0.284171733309565,MB,548,-1.5837033136680565,-1.4606768553912608,-0.6067003211359424,844,884,854,800,448
M,W,-1.1492877777601214,-0.8628193711172664,MW,549,-2.1832377676084724,-2.037659458244364,-1.1836829239890454,387,386,386,322,113
M,W,-0.19339817547457308,-0.21877326814958425,MW,550,-1.227348165322924,-1.248155809416789,-0.39417927516147067,1004,984,1000,952,673
M,B,0.17951327713803245,0.16411010713067525,MB,551,-0.8544367127103186,-0.8583493051725238,-0.004372770917205393,1409,1465,1421,1435,1145
M,W,0.5675239515515936,0.431832384207068,MW,552,-0.4664260382967574,-0.6196828201464877,0.2342937141088308,1647,1631,1648,1604,1418
M,B,-0.452951437374617,-0.3013039041471269,MB,553,-1.486901427222968,-1.380724691062812,-0.5267481568074934,884,929,893,869,528
F,W,0.4253196251989047,0.1313369835308979,FW,554,0.4253196251989047,0.23899175170718226,0.23899175170718226,1556,1525,1547,1603,1926
F,W,-1.863547719853364,-1.8057223292326927,FW,555,-1.863547719853364,-1.6514662219754657,-1.6514662219754657,116,106,116,121,322
M,W,0.03925562113347865,0.08866047381397127,MW,556,-0.9946943687148724,-1.055998659787312,-0.20202212553199367,1265,1251,1258,1165,910
M,W,1.0144799764029333,0.8931826668983487,MW,557,-0.01947001344541777,-0.25052574213049644,0.603450792124822,1852,1966,1883,1931,1717
M,W,-0.7973527959004579,-0.5418935395031261,MW,558,-1.831302785748809,-1.7469836818116908,-0.8930071475563727,616,611,615,517,249
M,W,-0.8479802378116917,-0.6373076396113252,MW,559,-1.8819302276600431,-1.7887987094301054,-0.9348221751747868,573,558,574,478,223
M,W,0.9385777211955538,0.6824274568237838,MW,560,-0.09537226865279724,-0.3132161483209037,0.5407603859344147,1978,1918,1907,1814,1681
F,B,-1.5000496247249329,-1.5440621089168436,FB,561,-1.5000496247249329,-1.2389450092469887,-1.2389450092469887,226,238,232,301,666
M,W,0.4681228074043418,0.3942836589321009,MW,562,-0.5658271824440093,-0.7017818050232453,0.15219472923207322,1591,1574,1587,1535,1338
F,W,-1.6633350729412824,-1.4182652820437336,FW,563,-1.6633350729412824,-1.4861033862457218,-1.4861033862457218,198,191,195,177,446
M,W,0.2220322794706178,0.2102759318151774,MW,564,-0.8119177103777333,-0.9050368349775728,-0.051060300722254336,1407,1383,1398,1320,1092
F,B,-1.0476601873759843,-0.9289138097761546,FB,565,-1.0476601873759843,-0.8653002801652355,-0.8653002801652355,491,522,495,564,1133
F,W,0.4293091964118005,0.10520372027996587,FW,566,0.4293091964118005,0.2422868822560526,0.2422868822560526,1547,1519,1539,1608,1927
M,W,0.3456390397859888,0.1133229917698288,MW,567,-0.6883109500623623,-0.8029455599439221,0.05103097431139636,1427,1406,1430,1432,1220
M,W,-0.026483146634855004,-0.031906396096973884,MW,568,-1.060433136483206,-1.1102946756644927,-0.2563181414091743,1178,1152,1173,1112,844
F,B,-1.1174725832860537,-1.2258721309484808,FB,569,-1.1174725832860537,-0.92296085223612,-0.92296085223612,381,410,389,521,1053
M,B,-1.0959892331995496,-0.9776471775899518,MB,570,-2.1299392230479004,-1.9118327655977292,-1.0578562313424107,407,443,424,428,159
M,B,-1.4368863663115683,-1.2257016464999135,MB,571,-2.47083635615992,-2.1933919852223402,-1.3394154509670213,261,285,271,267,71
F,W,-1.1176966861567377,-1.240683219433093,FW,572,-1.1176966861567377,-1.035440991470448,-1.035440991470448,360,342,357,396,947
M,W,-0.34871197204774723,-0.3383949660852265,MW,573,-1.3826619618960982,-1.3764350676225443,-0.522458533367226,879,858,875,820,541
M,W,-0.050849317784924936,-0.13854485845370948,MW,574,-1.0847993076332758,-1.1304195739633558,-0.27644303970803746,1120,1097,1118,1083,821
M,W,-0.16503148961402153,-0.2309172028725979,MW,575,-1.1989814794623723,-1.22472674194027,-0.3707502076849516,1014,992,1012,979,707
M,B,0.1067683986119453,0.169314635802361,MB,576,-0.9271815912364058,-0.9184319202491422,-0.06445538599382385,1366,1417,1379,1365,1060
F,W,-1.588352792395637,-1.276780584506864,FW,577,-1.588352792395637,-1.424172820261267,-1.424172820261267,237,225,233,205,511
F,W,-0.9895138451731452,-0.6726107344650099,FW,578,-0.9895138451731452,-0.9295701666056746,-0.9295701666056746,578,543,559,477,1076
M,W,-0.5723098662652916,-0.31871877416886896,MW,579,-1.6062598561136427,-1.5611126213199842,-0.7071360870646655,782,772,780,664,375
F,W,-1.5660878027681957,-1.5541667138071342,FW,580,-1.5660878027681957,-1.4057833634558543,-1.4057833634558543,193,187,192,213,527
F,W,-0.1763764393979108,-0.2001120812111672,FW,581,-0.1763764393979108,-0.25797069808675466,-0.25797069808675466,1121,1076,1101,1104,1724
F,W,-1.0889232060483436,-0.7160021163984605,FW,582,-1.0889232060483436,-1.0116759379739682,-1.0116759379739682,517,490,497,414,980
M,W,0.06967270315265528,0.024221263768614533,MW,583,-0.9642772866956958,-1.0308760962785044,-0.17689956202318605,1256,1236,1253,1191,937
F,W,-0.3103096210880801,-0.4103501439702758,FW,584,-0.3103096210880801,-0.3685909364392248,-0.3685909364392248,948,904,932,977,1649
M,W,0.2456962084848403,0.14097913317990687,MW,585,-0.7882537813635108,-0.8854919437499095,-0.03151540949459103,1387,1367,1382,1341,1123
M,W,-0.35008214956428857,-0.31960084461472626,MW,586,-1.3840321394126396,-1.3775667465803072,-0.5235902123249889,885,863,881,819,540
M,B,0.3703696866740642,0.3492992241433985,MB,587,-0.6635803031742868,-0.7007141228559213,0.15326241139939709,1576,1614,1579,1587,1327
M,B,0.04467097316919471,-0.007539179899110819,MB,588,-0.9892790166791564,-0.969720420356924,-0.11574388610160567,1268,1303,1274,1315,1006
M,W,-0.2021295140225849,-0.004273765961556902,MW,589,-1.236079503870936,-1.2553673363821645,-0.401390802126846,1103,1082,1093,945,662
M,W,0.5558211382444318,0.37757150608014206,MW,590,-0.4781288516039193,-0.6293485951329092,0.22462793912240914,1626,1606,1623,1596,1408
M,W,0.6480067070369239,0.4660114376567472,MW,591,-0.3859432828114272,-0.5532092138101103,0.30076732044520804,1685,1673,1682,1653,1483
F,B,-1.4567732608896595,-1.3748953789399594,FB,592,-1.4567732608896595,-1.2032015017600943,-1.2032015017600943,271,280,273,332,716
M,W,-0.5168120055647151,-0.4825206316049057,MW,593,-1.5507619954130665,-1.5152749394156455,-0.661298405160327,753,739,751,704,410
F,W,-1.6435103243042448,-1.3622658744373402,FW,594,-1.6435103243042448,-1.4697294123593998,-1.4697294123593998,206,199,203,184,461
F,W,-0.0022069270552641518,0.08482578328132127,FW,595,-0.0022069270552641518,-0.1141178251396526,-0.1141178251396526,1328,1282,1305,1244,1804
