G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
F,B,-0.5441945665851545,-0.8476871556762369,FB,491,-0.5441945665851545,-0.4437659358500948,-0.4437659358500948,729,769,689,989,1601
F,B,-0.11549242254995605,-0.3690089361411009,FB,492,-0.11549242254995605,-0.09417882155289048,-0.09417882155289048,1149,1187,1084,1351,1802
M,W,-1.2944662944515388,-1.1010125787118794,MW,493,-2.313485788499458,-2.1238867539805333,-1.2929226701910177,299,286,331,255,90
F,W,-1.82402374801592,-1.4025213628232225,FW,494,-1.82402374801592,-1.5980508070794284,-1.5980508070794284,186,186,183,147,363
F,W,-1.9319244651278973,-1.7058772593723843,FW,495,-1.9319244651278973,-1.6860389378844802,-1.6860389378844802,130,126,124,123,292
M,W,-0.7862338124527065,-0.6263977769646178,MW,496,-1.8052533065006269,-1.7094462636631114,-0.8784821798735958,596,577,618,508,268
M,W,-1.5854943427063166,-1.3144682771588794,MW,497,-2.6045138367542364,-2.361206900344396,-1.5302428165548807,206,195,227,161,37
M,W,-0.6755374798629562,-0.5723687470715917,MW,498,-1.6945569739108763,-1.6191784354943837,-0.7882143517048683,653,637,678,586,321
F,W,-1.7019118881039166,-1.4470917163014765,FW,499,-1.7019118881039166,-1.4984741352058288,-1.4984741352058288,199,200,193,196,471
M,B,0.20436144993552807,0.0862209591684115,MB,500,-0.8146580441123921,-0.8229704948174945,0.007993588972020932,1402,1424,1456,1444,1206
M,B,0.42568130426349776,0.401406166479759,MB,501,-0.5933381897844223,-0.6424942124202689,0.1884698713692465,1645,1658,1686,1622,1412
F,B,0.2008905367105862,-0.08183587530080222,FB,502,0.2008905367105862,0.16381710237610642,0.16381710237610642,1436,1478,1362,1626,1896
M,W,-1.5344034717570048,-1.3785505484009375,MW,503,-2.553422965804925,-2.3195446171237313,-1.488580533334216,203,194,226,176,45
M,B,-0.2086086601929704,-0.29210196170882485,MB,504,-1.2276281542408904,-1.1597288504719208,-0.3287647666824054,1046,1061,1087,1077,781
F,W,-2.706815957970451,-2.3680222212199635,FW,505,-2.706815957970451,-2.317927732109964,-2.317927732109964,33,32,32,32,50
F,W,0.41029305218275214,0.12072317927075255,FW,506,0.41029305218275214,0.22393299560266375,0.22393299560266375,1585,1591,1470,1661,1913
M,W,0.2449495896627579,0.32643967957528985,MW,507,-0.7740699043851621,-0.868563065684234,-0.037598981894718636,1484,1466,1493,1348,1132
M,B,0.3739589513741641,0.17266981802455475,MB,508,-0.6450605426737559,-0.6846714404626816,0.1462926433268338,1531,1547,1571,1578,1361
M,W,-0.292886399351507,-0.3335203485663057,MW,509,-1.311905893399427,-1.3071438705174434,-0.4761797867279279,930,910,948,900,629
M,W,-0.4525223348430682,-0.27475947529448463,MW,510,-1.4715418288909885,-1.4373197205874808,-0.6063556367979652,874,862,903,771,506
M,B,1.1831075836600822,0.6336404476828285,MB,511,0.16408808961216215,-0.024847505980238188,0.8061165778092771,1853,1994,1970,1897,1829
M,B,-1.9105267844900369,-1.6415140690048564,MB,512,-2.929546278537957,-2.5475657300427224,-1.7166016462532068,124,123,160,114,13
F,B,-1.6205517693339009,-1.6110515992729315,FB,513,-1.6205517693339009,-1.3214863151329446,-1.3214863151329446,208,217,207,269,625
M,B,0.7154531188954468,0.3642117746551344,MB,514,-0.3035663751524732,-0.4061984674810269,0.42476561630848864,1740,1747,1764,1793,1627
M,B,-0.06777410352406149,-0.27317928597231383,MB,515,-1.0867935975719816,-1.0448846703243926,-0.21392058653487708,1105,1116,1155,1205,923
F,W,0.04284680750557812,-0.06468832513583853,FW,516,0.04284680750557812,-0.07570271679883757,-0.07570271679883757,1300,1316,1196,1362,1813
F,W,-1.2843763121706961,-1.0437885820876862,FW,517,-1.2843763121706961,-1.157992849684356,-1.157992849684356,366,364,339,341,812
M,W,0.4145611834158353,0.3974176424650008,MW,518,-0.6044583106320847,-0.7302525196874784,0.10071156410203697,1598,1584,1600,1514,1312
F,B,-1.3179494117320911,-1.4549436767243025,FB,519,-1.3179494117320911,-1.0747278455395153,-1.0747278455395153,292,304,283,408,897
F,W,0.0527858055025594,0.10563168175371856,FW,520,0.0527858055025594,-0.06759791565166838,-0.06759791565166838,1382,1399,1279,1379,1817
M,W,-1.3529177701001192,-0.9176990303859236,MW,521,-2.3719372641480394,-2.1715512757999598,-1.3405871920104435,328,309,362,236,80
M,B,-0.08248347245724166,0.061727415093284575,MB,522,-1.1015029665051617,-1.0568794921605558,-0.22591540837104035,1246,1259,1292,1197,912
M,B,0.4756231952583112,0.3784730858449393,MB,523,-0.5433962987896088,-0.6017688701322935,0.2291952136572219,1659,1674,1699,1651,1453
F,W,-0.9452650484863788,-0.7449572377875939,FW,524,-0.9452650484863788,-0.8814630264807072,-0.8814630264807072,569,573,515,541,1147
F,B,-3.0287550175675464,-2.72445076106544,FB,525,-3.0287550175675464,-2.469812062376071,-2.469812062376071,14,16,17,20,24
M,W,-1.2191327872662585,-1.0936262545197193,MW,526,-2.2381522813141785,-2.06245570271752,-1.2314916189280043,321,302,354,281,109
F,B,-1.897969156455652,-1.7757952939326054,FB,527,-1.897969156455652,-1.547707585936294,-1.547707585936294,138,142,140,178,404
M,W,0.15891993771938434,0.11219795757310032,MW,528,-0.8600995563285356,-0.9387163368663992,-0.10775225307688366,1334,1323,1347,1283,1052
M,W,-0.7891123510403985,-0.6619740367862623,MW,529,-1.8081318450883184,-1.7117935810541383,-0.8808294972646227,578,556,605,506,265
M,W,0.18734956264411026,0.2815152209882139,MW,530,-0.8316699314038097,-0.9155332698435974,-0.0845691860540819,1435,1419,1443,1303,1077
F,W,-1.402908105139937,-1.4285044109850402,FW,531,-1.402908105139937,-1.254650139677262,-1.254650139677262,256,254,240,291,701
M,W,-0.6434566451528887,-0.4932856129695694,MW,532,-1.6624761392008087,-1.5930179728361489,-0.7620538890466333,695,681,719,607,346
M,B,-0.03227483722952944,0.06980224837258728,MB,533,-1.0512943312774494,-1.0159366320739596,-0.18497254828444432,1274,1283,1316,1233,962
M,W,0.5623226874386856,0.3569970335849141,MW,534,-0.4566968066092344,-0.6097597287969299,0.2212043549925855,1646,1630,1648,1624,1444
F,W,-1.3666158196395939,-1.2775507359034304,FW,535,-1.3666158196395939,-1.225055430306568,-1.225055430306568,295,292,270,309,731
M,W,0.3698774334161731,0.15767561667912192,MW,536,-0.6491420606317471,-0.7666900869721363,0.06427399681737911,1473,1453,1479,1483,1273
M,W,-0.4679842529748034,-0.3709979141548061,MW,537,-1.4870037470227233,-1.4499282120923167,-0.6189641283028016,822,804,848,752,493
M,B,0.3981619510053792,0.2459305352729079,MB,538,-0.6208575430425408,-0.6649349942700586,0.16602908951945675,1576,1589,1612,1596,1385
M,B,-0.04385688905448879,-0.008095857687089564,MB,539,-1.0628763831024088,-1.025381268942386,-0.19441718515287051,1239,1254,1282,1224,957
F,W,-0.7506129773370889,-0.8402106282619072,FW,540,-0.7506129773370889,-0.7227331092366558,-0.7227331092366558,616,619,558,690,1348
M,W,0.9275483532339532,0.9346730245747756,MW,541,-0.0914711408139668,-0.3119347975501205,0.519029286239395,1785,1999,1881,1831,1688
F,W,-0.3284823788362351,-0.07087697074853018,FW,542,-0.3284823788362351,-0.3785047916513141,-0.3785047916513141,1119,1128,1021,1044,1662
M,W,0.2683179544176323,0.19237745943146345,MW,543,-0.7507015396302877,-0.8495072262997911,-0.018543142510275782,1437,1421,1445,1381,1167
M,B,-0.4368478980137153,-0.3686832910562774,MB,544,-1.4558673920616354,-1.3458475756271568,-0.5148834918376416,891,900,947,892,599
F,W,-2.0382955946565824,-1.692580823878401,FW,545,-2.0382955946565824,-1.7727797595338681,-1.7727797595338681,119,118,117,105,239
M,W,0.5804753219685244,0.3645907158572583,MW,546,-0.4385441720793957,-0.5949570803603104,0.2360070034292052,1657,1639,1659,1633,1458
F,W,-1.785812763604136,-1.4793048975820795,FW,547,-1.785812763604136,-1.5668914859497582,-1.5668914859497582,181,177,172,164,401
F,W,-2.6309915481872013,-2.355206056443935,FW,548,-2.6309915481872013,-2.2560963720894303,-2.2560963720894303,38,37,37,40,62
M,B,0.16875715955242304,0.21864575777685505,MB,549,-0.8502623344954969,-0.8520041754388992,-0.02104009164938378,1445,1461,1494,1417,1163
M,W,-0.3267073071264687,-0.3796150948269411,MW,550,-1.3457268011743888,-1.3347232836751952,-0.5037591998856797,895,875,918,873,609
M,B,-0.009742849498058842,-0.14266514592638566,MB,551,-1.028762343545979,-0.997562820139448,-0.1665987363499323,1198,1214,1243,1249,979
M,W,-0.3098713877503862,-0.3141063472799492,MW,552,-1.3288908817983065,-1.3209943566028322,-0.4900302728133163,928,909,949,888,619
M,W,-0.33399899571326985,-0.1836822319374217,MW,553,-1.35301848976119,-1.3406693243164205,-0.5097052405269049,975,956,987,870,603
M,B,0.25031541917288225,0.02654398817305878,MB,554,-0.7687040748750378,-0.7854971214749293,0.045466962314586114,1395,1420,1453,1490,1253
M,W,-0.19587966202242127,-0.2654615447808874,MW,555,-1.2148991560703413,-1.228039285102826,-0.3970752013133105,1017,989,1015,977,704
M,W,-0.07742031496832588,-0.09514439572717613,MW,556,-1.096439809016246,-1.1314410714611136,-0.3004769876715982,1131,1113,1139,1075,817
M,B,0.3368701079184194,0.2908795164493034,MB,557,-0.6821493861295006,-0.7149157066430952,0.11604837714642027,1561,1580,1602,1549,1333
F,W,-2.055337588566247,-1.8641301644267727,FW,558,-2.055337588566247,-1.7866767310224476,-1.7866767310224476,108,107,104,103,230
F,W,0.5597845387783693,0.2453959151916525,FW,559,0.5597845387783693,0.3458365086550039,0.3458365086550039,1688,1693,1590,1746,1938
F,B,-1.368742737392712,-1.2734536402898302,FB,560,-1.368742737392712,-1.1161474941004441,-1.1161474941004441,317,340,314,382,842
M,W,-0.3975782417470549,-0.4310220350991452,MW,561,-1.416597735794975,-1.392515309831991,-0.5615512260424753,834,821,860,824,549
M,W,1.1224083266376828,0.8123976419592829,MW,562,0.10338883258976272,-0.15303534546656206,0.6779287383229533,1850,1946,1932,1965,1769
M,W,0.4135328700426279,0.3587039159716835,MW,563,-0.6054866240052921,-0.7310910625073233,0.09987302128219212,1587,1571,1585,1512,1310
F,W,-1.9629763572151608,-1.7722422201864323,FW,564,-1.9629763572151608,-1.7113603445984231,-1.7113603445984231,120,119,118,122,279
M,W,-1.4890288649295131,-1.157005521609635,MW,565,-2.508048358977433,-2.282543687494859,-1.4515796037053437,243,234,273,195,52
F,W,-0.6783827366669426,-0.5881521414863962,FW,566,-0.6783827366669426,-0.6638326307757976,-0.6638326307757976,726,733,661,756,1413
M,B,1.0753110640145995,1.0316573861073879,MB,567,0.0562915699666795,-0.11275066848705348,0.718213415302462,1889,1883,1996,1959,1785
M,W,-0.1423852544251302,-0.08107423737804627,MW,568,-1.1614047484730503,-1.1844170269845182,-0.35345294319500264,1104,1091,1116,1021,746
F,B,-2.438026971410559,-2.438327682373199,FB,569,-2.438026971410559,-1.9881001888439167,-1.9881001888439167,53,54,55,77,140
M,B,-1.057853896120947,-1.0155479068624873,MB,570,-2.076873390168867,-1.8522497428664644,-1.021285659076949,409,415,464,423,185
M,B,0.5484299039666641,0.3161897391696217,MB,571,-0.4705895900812559,-0.5423983081862808,0.2885657756032346,1663,1680,1705,1698,1507
F,W,-0.1128514039060089,-0.16209514137735154,FW,572,-0.1128514039060089,-0.20266753184801026,-0.20266753184801026,1188,1200,1090,1229,1759
F,B,-0.9700459302026208,-0.9403737843357142,FB,573,-0.9700459302026208,-0.7910283682822881,-0.7910283682822881,533,554,507,643,1250
M,B,0.5012974436920006,0.2349330371021572,MB,574,-0.5177220503559194,-0.5808326874083134,0.2501313963812021,1621,1629,1652,1673,1472
F,W,-0.6941345772957468,-0.6436701696240869,FW,575,-0.6941345772957468,-0.6766775409002522,-0.6766775409002522,707,706,640,738,1395
M,B,-0.7643627330631263,-0.6378439008257322,MB,576,-1.7833822271110464,-1.6129210383272825,-0.7819569545377673,638,642,685,622,329
F,B,-0.4357546726503796,-0.62627823188931,FB,577,-0.4357546726503796,-0.3553381308511995,-0.3553381308511995,886,923,823,1080,1666
M,W,-0.35295970220136674,-0.1897663391552128,MW,578,-1.3719791962492869,-1.3561309187087869,-0.5251668349192713,960,945,979,861,591
M,B,0.3860670776220477,0.3376307662417726,MB,579,-0.6329524164258723,-0.6747978138120151,0.15616626997750047,1605,1617,1641,1591,1377
M,B,0.1250862607523784,0.05182859721376193,MB,580,-0.8939332332955416,-0.8876158086035315,-0.0566517248140161,1344,1357,1391,1369,1105
F,B,0.9622591897100764,0.5756648202294029,FB,581,0.9622591897100764,0.7846786353116355,0.7846786353116355,1783,1880,1856,1883,1988
F,B,-1.912109034060396,-1.617804651052242,FB,582,-1.912109034060396,-1.5592380134770352,-1.5592380134770352,154,161,159,170,392
F,W,0.12321384842813933,0.017763166326018473,FW,583,0.12321384842813933,-0.010167047543083285,-0.010167047543083285,1379,1394,1277,1438,1843
M,B,0.3809047819114211,0.356584215173115,MB,584,-0.638114712136499,-0.6790074313418929,0.15195665244762255,1615,1626,1647,1586,1367
M,W,0.8558515520410324,0.8175697272455238,MW,585,-0.16316794200688767,-0.3704002803616916,0.4605638034278238,1974,1845,1847,1796,1648
F,W,-2.014483540179491,-1.8641781662829344,FW,586,-2.014483540179491,-1.7533621113462938,-1.7533621113462938,109,108,107,107,252
F,B,-0.5537432452715102,-0.582795107286698,FB,587,-0.5537432452715102,-0.4515524493391439,-0.4515524493391439,844,881,780,982,1591
M,W,0.09037103800694292,0.010561007217711554,MW,588,-0.9286484560409772,-0.9946148490901991,-0.16365076530068376,1261,1248,1270,1223,982
M,B,-0.45318350616318,-0.3849964009342904,MB,589,-1.4722030002111,-1.3591685216329514,-0.5282044378434362,876,889,935,881,589
M,B,0.6249677640941842,0.32876693390747913,MB,590,-0.39405172995373583,-0.4799851618357322,0.3509789219537832,1708,1712,1731,1737,1562
M,W,0.402001914226832,0.2944050616933101,MW,591,-0.6170175798210881,-0.7404940329025487,0.09047005088696668,1547,1532,1551,1505,1299
M,W,-1.39416984784929,-1.1125899872147431,MW,592,-2.4131893418972097,-2.205190470331052,-1.3742263865415365,276,261,307,217,67
M,W,0.8602857523619379,0.5472977401780407,MW,593,-0.1587337416859821,-0.3667843915307884,0.4641796922587271,1997,1793,1800,1800,1651
M,W,-1.114438005823884,-0.7533365034322672,MW,594,-2.1334574998718043,-1.9770818667438632,-1.1461177829543474,429,418,465,324,143
F,W,-0.6840802013806118,-0.6310147897988404,FW,595,-0.6840802013806118,-0.6684786543046611,-0.6684786543046611,713,713,645,748,1407
M,W,0.3118688485318201,0.33632422893818004,MW,596,-0.7071506455160999,-0.8139934515023597,0.016970632287155618,1522,1506,1524,1424,1214
F,W,-2.3190893876731646,-2.074366663970825,FW,597,-2.3190893876731646,-2.001754335889553,-2.001754335889553,76,74,73,72,141
M,B,0.9063139833093368,0.8237078123893402,MB,598,-0.11270551073858324,-0.25056010702243403,0.5804039767670813,1881,1921,1888,1867,1725
M,W,-1.0147437044978034,-0.8272236467426921,MW,599,-2.0337631985457234,-1.895785695037292,-1.0648216112477766,439,426,475,377,169
M,W,0.7251736324769242,0.5266180275670613,MW,600,-0.2938458615709958,-0.4769621845611442,0.3540018992283713,1754,1744,1757,1722,1564
M,W,-0.3140274670424946,-0.20869557270656328,MW,601,-1.3330469610904148,-1.3243834503751253,-0.4934193665856098,972,955,985,883,616
M,W,-0.3549957812098858,-0.1271016410948786,MW,602,-1.374015275257806,-1.3577912486021004,-0.5268271648125851,990,968,997,858,588
M,W,0.7908495657043402,0.7086826946889012,MW,603,-0.22816992834357985,-0.42340644593189397,0.4075576378576214,1789,1810,1817,1760,1611
M,W,-0.3605905711904137,-0.2469814070011428,MW,604,-1.3796100652383338,-1.3623535455525704,-0.5313894617630548,933,914,953,853,581
M,W,-0.822709973570582,-0.4860926577322604,MW,605,-1.841729467618502,-1.739190915242906,-0.9082268314533906,628,612,652,483,244
M,B,0.8976316215191849,0.6449112472966273,MB,606,-0.12138787252873515,-0.25764017845602666,0.5733239053334888,1825,1852,1860,1864,1722
F,W,-2.906098307286931,-2.5735738476188725,FW,607,-2.906098307286931,-2.480433430756985,-2.480433430756985,20,20,20,19,25
M,W,-0.5562608026584063,-0.3090300252416041,MW,608,-1.5752802967063264,-1.5219137262619655,-0.6909496424724502,809,788,829,677,420
F,W,-1.3561880888387488,-1.0506712772485214,FW,609,-1.3561880888387488,-1.2165520897703557,-1.2165520897703557,349,348,325,313,740
F,B,0.9839900868544892,0.7020809619681792,FB,610,0.9839900868544892,0.802399194281317,0.802399194281317,1989,1959,1877,1931,1997
M,W,-0.9764801216818604,-0.8889226358194348,MW,611,-1.9954996157297804,-1.8645834822995848,-1.0336193985100692,433,422,469,393,176
F,B,-1.5411547232697105,-1.4477519539974886,FB,612,-1.5411547232697105,-1.2567416325987146,-1.2567416325987146,242,256,245,294,683
M,W,0.5776773990948836,0.45800116048664,MW,613,-0.4413420949530365,-0.5972386593004471,0.2337254244890683,1685,1678,1698,1632,1456
M,B,0.6106654896563232,0.3049006228537079,MB,614,-0.4083540043915969,-0.4916480166130762,0.33931606717643925,1684,1697,1721,1736,1553
M,B,0.6809408295392634,0.5139571545120842,MB,615,-0.33807866450865665,-0.4343416708955348,0.3966224128939806,1768,1774,1788,1779,1605
M,W,-0.23130986537897544,-0.22615775876761096,MW,616,-1.2503293594268954,-1.2569310056661922,-0.4259669218766767,1015,988,1014,955,679
M,B,-0.4034992261006086,-0.39062436163738745,MB,617,-1.4225187201485283,-1.3186532493520122,-0.48768916556249703,901,907,956,925,623
M,B,0.3537324799612301,0.11441572052315045,MB,618,-0.66528701408669,-0.7011652086232673,0.1297988751662483,1498,1510,1532,1567,1347
M,B,-1.1651988522694359,-1.0709117696009158,MB,619,-2.184218346317356,-1.9397846758646748,-1.1088205920751597,364,362,415,362,153
M,W,-0.6983435640819905,-0.5895072384659567,MW,620,-1.7173630581299104,-1.6377757606570416,-0.8068116768675262,644,628,667,565,306
M,W,0.0009676175574261156,-0.07653464006644786,MW,621,-1.018051876490494,-1.0675192751540916,-0.2365551913645761,1179,1156,1182,1137,900
M,B,0.11426862125978846,-0.10394295953113636,MB,622,-0.9047508727881316,-0.8964371019568289,-0.06547301816731338,1272,1279,1308,1353,1095
F,W,-0.9078839672409128,-0.6117870985930106,FW,623,-0.9078839672409128,-0.8509804536647455,-0.8509804536647455,632,636,572,569,1196
M,B,-0.43866248147876463,-0.5055235710088477,MB,624,-1.4576819755266848,-1.3473272859715633,-0.5163632021820478,827,846,891,891,597
M,W,0.4577752955483002,0.5086065271828875,MW,625,-0.5612441984996198,-0.6950133752896752,0.13595070849984026,1658,1641,1660,1539,1354
M,B,-0.3127296747000906,-0.28938013845031463,MB,626,-1.3317491687480103,-1.244634805587118,-0.4136707217976029,989,1005,1035,993,692
F,W,0.9483936832978712,0.6844689213873089,FW,627,0.9483936832978712,0.6627296040413516,0.6627296040413516,1992,1906,1838,1920,1982
M,B,-0.9797567886054559,-0.6348456291408887,MB,628,-1.998776282653376,-1.7885651011375503,-0.9576010173480348,553,553,608,470,221
M,W,0.023942653172110844,-0.15414310923521726,MW,629,-0.9950768408758092,-1.048784177806984,-0.21782009401746866,1162,1139,1166,1166,918
M,W,-0.4430843030508361,-0.3618972364257948,MW,630,-1.4621037970987565,-1.4296234346117784,-0.5986593508222628,843,828,869,781,512
F,W,0.18249095700089524,-0.07432042954283125,FW,631,0.18249095700089524,0.038170740401663725,0.038170740401663725,1373,1377,1264,1498,1858
M,W,0.033086251298112705,-0.03902411639731708,MW,632,-0.9859332427498072,-1.0413279891043221,-0.2103639053148064,1221,1199,1223,1176,926
F,B,-0.4226554152974614,-0.6724707445675877,FB,633,-0.4226554152974614,-0.34465628183047914,-0.34465628183047914,866,902,805,1091,1674
F,W,-1.3885803361630666,-1.4397082854609955,FW,634,-1.3885803361630666,-1.242966495262062,-1.242966495262062,259,258,242,295,710
M,W,-1.2447380657252871,-0.9656565932126554,MW,635,-2.263757559773207,-2.083335643561793,-1.252371559772278,344,332,384,275,104
M,W,0.5111255757802569,0.31649918253153475,MW,636,-0.5078939182676632,-0.6515086464873261,0.17945543730218932,1616,1602,1615,1580,1398
M,W,0.06592237920824325,0.15355804704835865,MW,637,-0.9530971148396769,-1.0145516191688966,-0.1835875353793812,1304,1290,1314,1204,963
M,W,1.2851251005478286,0.9703460956309602,MW,638,0.2661056064999085,-0.02034721168776737,0.8106168721017479,1784,1997,1887,1970,1830
F,B,-1.6559360172175168,-1.3097752346961742,FB,639,-1.6559360172175168,-1.350340561096768,-1.350340561096768,246,259,246,257,600
F,W,-1.9021686775871736,-1.7609347568411375,FW,640,-1.9021686775871736,-1.661774445521344,-1.661774445521344,127,124,123,129,305
M,W,0.23412705283231344,0.20743026062236752,MW,641,-0.7848924412156066,-0.8773883525939716,-0.04642426880445627,1425,1408,1437,1336,1119
M,B,0.3849443152567232,0.1413448881154917,MB,642,-0.6340751787911969,-0.6757133754923016,0.1552507082972139,1523,1535,1561,1589,1374
M,B,0.5429929574964227,0.40274123884753693,MB,643,-0.4760265365514973,-0.546831890927971,0.28413219286154434,1695,1705,1725,1696,1502
M,B,0.1377297004327832,-0.1004213476299418,MB,644,-0.8812897936151368,-0.8773056581782036,-0.04634157438868819,1285,1299,1325,1391,1120
F,W,-1.415654395720125,-1.302717507148428,FW,645,-1.415654395720125,-1.2650441603368734,-1.2650441603368734,278,277,258,288,693
M,W,0.40449888800054,0.3007635312383612,MW,646,-0.61452060604738,-0.7384578642755155,0.09250621951399997,1550,1534,1553,1506,1300
M,B,-0.15586603009453112,-0.04314009910805775,MB,647,-1.1748855241424512,-1.1167196327362512,-0.2857555489467357,1164,1176,1213,1122,839
M,B,-1.104914039055087,-0.9165714817279441,MB,648,-2.1239335331030067,-1.8906251505840643,-1.0596610667945487,422,425,480,398,171
M,W,0.4903788526915378,0.33823673134582016,MW,649,-0.5286406413563822,-0.6684266562444992,0.16253742754501632,1611,1601,1614,1570,1382
M,B,-0.11169824238417493,-0.409358625497969,MB,650,-1.130717736432095,-1.0807028092484563,-0.2497387254589409,1044,1053,1078,1165,888
M,W,1.8586922789193647,1.2885590760015977,MW,651,0.8396727848714451,0.4473707541128245,1.2783348379023398,1852,1996,1963,1952,1959
F,W,1.0940501433228444,0.72359164950323,FW,652,1.0940501433228444,0.7815058272241677,0.7815058272241677,1863,1975,1872,1976,1983
M,W,0.4710155672683762,0.3742841004732528,MW,653,-0.5480039267795438,-0.6842165354615258,0.14674754832798953,1619,1606,1619,1546,1360
F,W,-2.464302851547736,-2.065950765992972,FW,654,-2.464302851547736,-2.120169315845531,-2.120169315845531,63,61,61,59,101
M,W,-0.08474276070993626,-0.05754746600883333,MW,655,-1.1037622547578565,-1.137412193164198,-0.3064481093746827,1147,1127,1156,1070,810
M,W,-0.27187693913096234,-0.3252616555857334,MW,656,-1.2908964331788824,-1.290011610570455,-0.45904752678094,942,926,965,921,651
M,W,-0.4105727172041936,-0.3421803206087444,MW,657,-1.4295922112521136,-1.4031117139789548,-0.5721476301894395,862,853,890,810,537
F,W,-0.6077071035243763,-0.5732547511427731,FW,658,-0.6077071035243763,-0.606199864098034,-0.606199864098034,773,781,693,827,1470
F,B,0.10507333240849803,-0.041147388063848114,FB,659,0.10507333240849803,0.08568252708169767,0.08568252708169767,1397,1442,1321,1545,1871
M,W,0.2278798253424093,0.1289545573178452,MW,660,-0.7911396687055108,-0.882482682680584,-0.05151859889106866,1377,1361,1389,1331,1114
M,B,-0.4354993559425187,-0.424671927559028,MB,661,-1.454518849990439,-1.3447479008582357,-0.5137838170687202,861,879,926,894,601
M,W,0.4101394425329215,0.2840950120303605,MW,662,-0.6088800515149986,-0.7338582484129708,0.09710583537654477,1546,1531,1550,1510,1308
M,W,-0.10011077630129732,-0.03483485729174681,MW,663,-1.1191302703492174,-1.1499441114151534,-0.31898002762563793,1151,1130,1158,1057,794
F,W,-3.9666122524753975,-3.5349271855390176,FW,664,-3.9666122524753975,-3.3452343535625864,-3.3452343535625864,0,0,0,0,0
M,B,-0.028211114120330564,-0.07538550248985701,MB,665,-1.0472306081682503,-1.0126228505713155,-0.18165876678180026,1222,1232,1258,1236,968
M,W,-0.4815157304834633,-0.2314122614905646,MW,666,-1.5005352245313834,-1.4609625170059908,-0.6299984332164751,882,868,912,736,483
M,W,0.1972668007543795,0.08795855507788415,MW,667,-0.8217526932935405,-0.9074462128950728,-0.07648212910555724,1351,1335,1363,1310,1085
F,B,-0.6756413161161037,-0.7533420863978494,FB,668,-0.6756413161161037,-0.5509547859448101,-0.5509547859448101,712,745,673,885,1503
M,B,0.2973475805255615,0.17155903554123872,MB,669,-0.7216719135223586,-0.7471445314652706,0.08381955232424483,1496,1507,1530,1529,1291
M,B,0.6076792564013767,0.5201637761105157,MB,670,-0.41134023764654337,-0.4940831541106143,0.33688092967890115,1745,1761,1775,1734,1548
F,B,-1.3441818690193093,-1.2838817835709446,FB,671,-1.3441818690193093,-1.09611922221341,-1.09611922221341,327,342,317,390,871
M,W,-1.4819246727873605,-1.1141463464237973,MW,672,-2.5009441668352803,-2.2767505416826834,-1.4457864578931685,252,238,280,199,53
F,W,-0.4887636953910836,-0.4534007186449938,FW,673,-0.4887636953910836,-0.5092069206464183,-0.5092069206464183,885,890,784,917,1560
F,B,-1.4782982361644694,-1.5195458956992098,FB,674,-1.4782982361644694,-1.2054850241405668,-1.2054850241405668,244,257,244,325,735
M,W,1.1866477274044864,1.16269770557975,MW,675,0.1676282333565664,-0.1006510337697102,0.7303130500198052,1937,1940,1978,1993,1792
M,W,0.13706537073752115,0.0816992439634703,MW,676,-0.8819541233103989,-0.956537742967828,-0.12557365917831248,1309,1297,1319,1259,1025
M,B,0.11572947781831255,0.1146457581117021,MB,677,-0.9032900162296076,-0.8952458398280939,-0.06428175603857847,1365,1380,1416,1355,1096
F,B,-0.3255965074522209,-0.4586412321153513,FB,678,-0.3255965074522209,-0.265509153731045,-0.265509153731045,1020,1052,950,1183,1717
M,W,-0.6549217275441762,-0.4866984936981682,MW,679,-1.6739412215920964,-1.6023672264475812,-0.7714031426580656,690,677,715,598,337
F,W,-0.3630575318388843,-0.3313381633180732,FW,680,-0.3630575318388843,-0.40669925751241337,-0.40669925751241337,1007,1009,913,1017,1638
F,W,-1.481912572882897,-1.2237049177657071,FW,681,-1.481912572882897,-1.3190746924328935,-1.3190746924328935,279,278,259,265,645
M,W,-0.5591888282413267,-0.4573646409305914,MW,682,-1.578208322289247,-1.524301398048458,-0.6933373142589423,740,720,761,672,418
F,B,-1.1362917300904207,-1.1591349023553232,FB,683,-1.1362917300904207,-0.9265942623545016,-0.9265942623545016,411,429,397,515,1069
M,B,0.6106601058248948,0.4613101203025373,MB,684,-0.4083593882230252,-0.4916524068829152,0.33931167690660025,1735,1737,1759,1735,1552
F,W,-1.5835814302017683,-1.4117437666217585,FW,685,-1.5835814302017683,-1.4019810248096225,-1.4019810248096225,226,225,213,227,567
M,B,0.1205316421943731,0.03295541526083058,MB,686,-0.898487851853547,-0.8913298930338787,-0.06036580924436325,1327,1350,1382,1363,1101
M,W,-0.3552181416681436,-0.16954751522781766,MW,687,-1.3742376357160635,-1.357972573449708,-0.5270084896601923,967,951,982,856,586
M,W,1.1158353254299225,0.8599900244871236,MW,688,0.09681583138200243,-0.1583953292139358,0.6725687545755796,1909,1961,1940,1932,1767
M,B,0.2941233926813143,-0.19893810016177724,MB,689,-0.7248961013666058,-0.7497737101155411,0.08119037367397444,1313,1338,1372,1527,1286
