G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
M,W,1.124613159503416,0.8968155760207583,MW,505,0.1380232246917915,-0.12919138573668806,0.6490351907437413,1920,1902,1998,1957,1812
M,W,1.043316576561346,0.8769443666987796,MW,506,0.05672664174972152,-0.19331849588670635,0.584908080593723,1998,1954,1948,1904,1785
F,W,0.7496894977244281,0.27039719895355896,FW,507,0.7496894977244281,0.4685019637311661,0.4685019637311661,1801,1746,1716,1823,1968
M,W,0.7058729842333991,0.5037509714600868,MW,508,-0.2807169505782253,-0.459495518727282,0.31873105775314736,1785,1801,1803,1790,1618
M,B,0.0812633523530245,-0.2127880703513106,MB,509,-0.9053265824586,-0.8772560924901283,-0.09902951600969892,1169,1190,1193,1282,1016
F,W,-0.5914595299655446,-0.4994908664008089,FW,510,-0.5914595299655446,-0.5894024193786287,-0.5894024193786287,875,794,775,793,1531
M,B,-0.4269043925142824,-0.5168447374346281,MB,511,-1.4134943273259069,-1.278101094462882,-0.4998745179824526,776,803,809,843,520
M,W,0.2578529271507089,0.056940854179864636,MW,512,-0.7287370076609154,-0.8128957541397793,-0.034669177659349966,1450,1475,1475,1492,1264
M,W,-0.6705745971920503,-0.3689091559257517,MW,513,-1.6571645320036748,-1.5452435597328118,-0.7670169832523823,779,821,831,714,375
M,W,-0.8426333502344437,-0.6480710941324119,MW,514,-1.829223285046068,-1.680964277742407,-0.9027377012619776,633,662,674,611,278
F,B,-0.7362758196858971,-1.0162575319618243,FB,515,-0.7362758196858971,-0.5807776770081097,-0.5807776770081097,585,542,525,679,1413
M,W,-0.2705101995894686,-0.3616144865778836,MW,516,-1.257100134401093,-1.2296709641362342,-0.4514443876558049,989,1026,1027,1040,696
F,W,-1.8939806291779118,-1.7318868154412548,FW,517,-1.8939806291779118,-1.6168369188265783,-1.6168369188265783,141,138,137,141,336
M,B,-0.12401274165280625,-0.19299424208941954,MB,518,-1.1106026764644306,-1.039178798403335,-0.2609522219229057,1083,1097,1106,1109,795
M,B,-1.0189945594146104,-0.8963441744950359,MB,519,-2.0055844942262353,-1.7451444802668816,-0.9669179037864524,422,475,491,453,186
M,W,-0.14003954893194204,-0.10414620492662068,MW,520,-1.1266294837435664,-1.126755128276052,-0.3485285517956227,1166,1198,1209,1153,830
F,W,-1.8025984674328401,-1.4858249745982806,FW,521,-1.8025984674328401,-1.5447542587700198,-1.5447542587700198,185,178,176,165,402
M,W,-0.22243172928532864,-0.0823751153411504,MW,522,-1.2090216640969529,-1.191746450590137,-0.4135198741097075,1138,1168,1182,1085,752
F,B,-0.9353257004073424,-1.137153688204846,FB,523,-0.9353257004073424,-0.7377891178883224,-0.7377891178883224,461,420,400,555,1228
M,B,0.6906714916543392,0.4342443516577555,MB,524,-0.2959184431572852,-0.3965522121912445,0.3816743642891849,1722,1719,1718,1748,1576
M,B,1.1121676821055624,0.7898770719161929,MB,525,0.125577747293938,-0.06407412203413246,0.7141524544462969,1910,1894,1901,1906,1791
M,W,0.2489078105054721,0.3388966634856597,MW,526,-0.7376821243061522,-0.8199517023685334,-0.041725125888104064,1550,1571,1581,1490,1255
F,B,-2.0193954633665245,-2.214937604227844,FB,527,-2.0193954633665245,-1.5929082210998895,-1.5929082210998895,73,71,70,109,268
M,B,0.6149411527691345,0.5485017715567402,MB,528,-0.37164878204248986,-0.456288644002287,0.32193793247814234,1730,1727,1729,1713,1527
M,W,-1.0143219664059424,-0.7488373488679362,MW,529,-2.0009119012175667,-1.8163930301240332,-1.0381664536436035,527,583,594,503,202
M,W,-0.564243715314354,-0.4241354628642408,MW,530,-1.5508336501259783,-1.4613692820232744,-0.6831427055428451,807,848,860,781,445
F,B,-0.9007576301889959,-0.8894158201227854,FB,531,-0.9007576301889959,-0.7105216686752962,-0.7105216686752962,561,518,505,574,1257
M,W,0.07387913507322473,0.17268838722931748,MW,532,-0.9127107997383996,-0.9580151085125966,-0.17978853203216727,1405,1427,1439,1342,1066
F,W,-0.7976059891611658,-0.8389465788184453,FW,533,-0.7976059891611658,-0.7520116732668739,-0.7520116732668739,668,619,605,665,1379
F,W,-2.3041089256224514,-1.6110058090260642,FW,534,-2.3041089256224514,-1.9403479630789464,-1.9403479630789464,103,103,104,71,158
M,B,-0.119354845205968,-0.2674036682817164,MB,535,-1.1059447800175923,-1.035504628743257,-0.2572780522628276,1057,1066,1067,1115,800
M,W,0.17575558388222806,0.18055187706589929,MW,536,-0.8108343509293963,-0.8776545076356453,-0.09942793115521592,1462,1484,1492,1436,1190
M,W,0.11255709078448113,0.090241489499299,MW,537,-0.8740328440271432,-0.9275057631439152,-0.14927918666348586,1389,1416,1422,1377,1110
M,W,0.2450915628210373,0.10573148916469297,MW,538,-0.7414983719905871,-0.8229619757006106,-0.04473539922018113,1466,1488,1493,1486,1252
M,W,0.5971311432591211,0.3954477089506315,MW,539,-0.3894587915525033,-0.5452715718123459,0.23295500466808355,1725,1737,1737,1731,1544
F,W,-0.6077451463548433,-0.4895189628021757,FW,540,-0.6077451463548433,-0.6022485868098192,-0.6022485868098192,869,788,772,777,1522
F,W,-1.4652348845044694,-1.311266171974385,FW,541,-1.4652348845044694,-1.278640347703568,-1.278640347703568,280,268,264,264,676
M,W,-1.0053700409072888,-0.6853516194539028,MW,542,-1.9919599757189133,-1.8093317110410896,-1.0311051345606603,552,602,611,508,209
M,W,0.02445438781253807,-0.0231392039312133,MW,543,-0.9621355469990864,-0.9970015713751422,-0.2187749948947129,1296,1329,1336,1290,1003
M,B,0.5109589428423996,0.13349093573207998,MB,544,-0.4756309919692248,-0.5383102787168182,0.2399162977636111,1535,1549,1551,1638,1448
M,W,0.5447592970839755,0.3873060495158412,MW,545,-0.4418306377276489,-0.5865827195493488,0.19164385693108046,1699,1712,1714,1708,1512
F,W,-0.4972201705385692,-0.4888143191587931,FW,546,-0.4972201705385692,-0.5150659889440663,-0.5150659889440663,921,842,825,872,1599
M,W,0.28892978841846617,0.1540097429820275,MW,547,-0.6976601463931582,-0.7883821862441351,-0.010155609763705692,1506,1532,1534,1515,1288
M,W,-0.6502426856860173,-0.4270484810786396,MW,548,-1.6368326204976418,-1.5292056565206082,-0.7509790800401788,763,804,821,725,388
F,W,-0.0616726798976448,-0.15737924727462546,FW,549,-0.0616726798976448,-0.17150417001992824,-0.17150417001992824,1309,1204,1183,1254,1807
M,B,-1.0609027841539558,-0.9068585060213998,MB,550,-2.04749271896558,-1.77820187636884,-0.9999752998884106,400,450,469,428,170
F,W,-2.355426428790972,-1.891203171340232,FW,551,-2.355426428790972,-1.9808274403117916,-1.9808274403117916,75,74,74,64,138
M,W,-1.3473288209575442,-1.2268222639447481,MW,552,-2.3339187557691687,-2.0790703342581884,-1.3008437577777587,272,328,337,297,93
M,W,0.2396298529785309,0.38988448755858335,MW,553,-0.7469600818330935,-0.8272701969812937,-0.04904362050086425,1569,1587,1599,1484,1248
F,B,-0.8032915177322091,-0.8492858071773965,FB,554,-0.8032915177322091,-0.6336399609427067,-0.6336399609427067,613,563,542,636,1360
M,B,-0.06663998886519923,-0.22500923690681013,MB,555,-1.0532299236768237,-0.9939229130453696,-0.21569633656494028,1096,1113,1114,1161,855
M,W,0.4927954887943969,0.4936361603977853,MW,556,-0.4937944460172275,-0.6275720051675987,0.1506545713128307,1714,1723,1728,1675,1472
M,W,-0.4062684279896133,-0.2745350997485743,MW,557,-1.3928583628012376,-1.3367576650937758,-0.5585310886133464,947,984,993,912,568
F,B,-0.2296638576747597,-0.5359663920834616,FB,558,-0.2296638576747597,-0.1811598835474061,-0.1811598835474061,980,883,848,1079,1721
F,B,0.2060738594041469,-0.14190128583957246,FB,559,0.2060738594041469,0.16255198684630753,0.16255198684630753,1388,1278,1233,1460,1876
F,W,-0.1734743250583881,-0.3043986618935029,FW,560,-0.1734743250583881,-0.25969381040475314,-0.25969381040475314,1173,1095,1059,1159,1764
M,B,-1.0391577376627428,-1.017432557481718,MB,561,-2.0257476724743677,-1.7610492859265956,-0.982822709446166,381,430,442,438,175
M,W,0.6651571401627551,0.5222793664712503,MW,562,-0.3214327946488693,-0.4916123595965923,0.28661421688383704,1779,1793,1798,1770,1592
M,B,-0.4223865715004691,-0.32727126223870723,MB,563,-1.4089765063120936,-1.2745374169341803,-0.4963108404537511,861,878,891,846,524
F,W,-1.3043327257984485,-1.0448040579211295,FW,564,-1.3043327257984485,-1.1517200014687303,-1.1517200014687303,398,364,365,344,840
M,B,-0.3856866434430233,-0.5089344171587059,MB,565,-1.3722765782546475,-1.2455883486724235,-0.4673617721919942,796,826,830,880,554
M,B,1.3948492159227848,1.0610013574792982,MB,566,0.4082592811111604,0.15890634283227406,0.9371329193127034,1874,1960,1918,1919,1872
M,W,-1.3075973454624712,-1.075020065599972,MW,567,-2.2941872802740955,-2.0477299677472014,-1.269503391266772,308,365,379,315,100
M,W,-0.4250208810653413,-0.31783216400647984,MW,568,-1.4116108158769656,-1.351549684394601,-0.573323107914172,920,958,974,896,557
F,W,-1.322658288248332,-1.1209832132141169,FW,569,-1.322658288248332,-1.166175287524506,-1.166175287524506,370,344,342,331,820
F,W,-2.1678493595690007,-1.8124921126222613,FW,570,-2.1678493595690007,-1.8328658047263648,-1.8328658047263648,102,101,101,94,213
M,W,-0.6913117244586832,-0.7375382647247369,MW,571,-1.6779016592703075,-1.5616010989589058,-0.7833745224784764,663,688,694,703,360
M,W,0.7836574584537569,0.5686617358057684,MW,572,-0.2029324763578675,-0.3981387757280769,0.3800878007523525,1820,1828,1829,1819,1666
F,W,-0.5061894411652943,-0.7689955305678353,FW,573,-0.5061894411652943,-0.5221409899420194,-0.5221409899420194,801,736,711,864,1593
M,W,0.264792511632856,0.16672791875759735,MW,574,-0.7217974231787684,-0.8074217786985346,-0.029195202218105263,1500,1522,1528,1494,1267
M,B,0.028073113861990243,-0.06983100626366845,MB,575,-0.958516820949634,-0.919212791765556,-0.14098621528512664,1208,1219,1222,1241,959
M,W,-0.5705176629648779,-0.5549823299586253,MW,576,-1.5571075977765023,-1.4663182001389017,-0.6880916236584722,751,796,803,775,439
M,B,-0.017692090253749276,0.0475766036936696,MB,577,-1.0042820250653737,-0.9553125905413468,-0.17708601406091726,1233,1250,1261,1198,912
F,B,-0.4041299231169317,-0.37117964582183577,FB,578,-0.4041299231169317,-0.3187795004016934,-0.3187795004016934,955,855,832,913,1645
M,W,0.1269248220104036,0.03642369456141945,MW,579,-0.8596651128012208,-0.916172432152782,-0.1379458556723527,1376,1402,1407,1392,1136
F,B,-1.8938322893004933,-1.6620906510341376,FB,580,-1.8938322893004933,-1.4938634248400522,-1.4938634248400522,128,121,122,128,326
F,W,-4.490401362277176,-3.6137331171020666,FW,581,-4.490401362277176,-3.664905267109954,-3.664905267109954,0,0,0,0,0
M,W,-0.8985906591305225,-0.7798201779055304,MW,582,-1.8851805939421469,-1.7251036545946228,-0.9468770781141934,564,611,617,578,257
M,W,0.4840548302406135,0.39319426709356986,MW,583,-0.5025351045710109,-0.6344666759345309,0.14375990054589852,1683,1697,1699,1668,1462
M,W,0.011997818663790615,0.053673492015862995,MW,584,-0.9745921161478338,-1.0068273691268417,-0.2286007926464124,1326,1352,1362,1278,989
M,B,0.6297481037664048,0.3965737141061277,MB,585,-0.3568418310452196,-0.4446088544806969,0.3336177219997325,1693,1694,1693,1723,1537
M,B,0.036728666903924866,-0.21279498614277886,MB,586,-0.9498612679076996,-0.9123852526090211,-0.13415867612859178,1150,1169,1169,1245,966
M,W,-0.7400068595631796,-0.580057221171554,MW,587,-1.726596794374804,-1.6000120404721696,-0.8217854639917404,683,710,725,675,327
M,W,-0.5788977535066282,-0.3536681987324685,MW,588,-1.5654876883182527,-1.4729284532367581,-0.6947018767563284,831,870,886,771,434
M,W,0.9797431679012558,0.7179821655451837,MW,589,-0.006846766910368562,-0.2434654864762461,0.5347610900041833,1853,1884,1892,1882,1756
M,W,-0.2252244680746895,-0.30824843297214416,MW,590,-1.2118144028863138,-1.1939493755038837,-0.4157227990234543,1049,1082,1088,1081,749
F,W,-0.5896284829571612,-0.6410959639278201,FW,591,-0.5896284829571612,-0.5879580812656708,-0.5879580812656708,813,745,728,797,1534
M,B,1.2309729645958734,1.0855324959898698,MB,592,0.24438302978424895,0.029640018965976626,0.8078665954464058,1901,1982,1989,1942,1828
M,W,1.387754558746503,1.2545268131275242,MW,593,0.4011646239348786,0.07837573312137949,0.8566023096018089,1952,1953,1939,1964,1889
F,W,-1.114720742892211,-1.0073681206474652,FW,594,-1.114720742892211,-1.0021532168197853,-1.0021532168197853,479,451,443,454,1045
F,B,-3.764594840714415,-3.335799800375878,FB,595,-3.764594840714415,-2.96952933670913,-2.96952933670913,2,2,2,2,2
M,B,0.5427438386065125,0.3637872516508913,MB,596,-0.44384609620511184,-0.5132382100269872,0.2649883664534421,1636,1645,1647,1665,1474
M,W,-0.31741840567834506,-0.26058941021833804,MW,597,-1.3040083404899694,-1.2666723680075953,-0.4884457915271661,1013,1044,1055,999,652
M,W,0.9834842088801478,0.7031553711315923,MW,598,-0.0031057259314766217,-0.2405145365316453,0.5377120399487839,1873,1886,1882,1884,1758
M,W,0.06567863614255283,-0.03262317506895946,MW,599,-0.9209112986690716,-0.9644836989401552,-0.18625712245972595,1316,1347,1351,1336,1058
F,B,-1.2622880660567408,-1.021019155878355,FB,600,-1.2622880660567408,-0.995698501999217,-0.995698501999217,376,337,338,345,854
M,B,0.10955713653024758,-0.10674480132520496,MB,601,-0.8770327982813768,-0.8549378283167556,-0.07671125183632617,1238,1255,1253,1317,1057
M,W,0.5600721629135006,0.610806471755857,MW,602,-0.4265177718981238,-0.5745038621333842,0.20372271434704511,1768,1781,1789,1721,1521
F,W,-0.2199742430193473,-0.1920640221037484,FW,603,-0.2199742430193473,-0.29637315476507,-0.29637315476507,1206,1115,1096,1118,1739
F,B,-0.3270743084941705,-0.4938877813239303,FB,604,-0.3270743084941705,-0.2579976851301677,-0.2579976851301677,944,847,822,982,1684
M,W,-1.1948998220561924,-0.8424753023284691,MW,605,-2.181489756867817,-1.9588336545742544,-1.1806070780938251,420,487,510,384,133
F,W,-1.3355608590128358,-1.2622726176409969,FW,606,-1.3355608590128358,-1.1763528933560246,-1.1763528933560246,323,316,310,322,799
F,B,-1.3827886491088464,-1.2232236824144131,FB,607,-1.3827886491088464,-1.0907499037048722,-1.0907499037048722,285,266,262,279,744
M,W,-0.7383087725562104,-0.5757080737713358,MW,608,-1.7248987073678348,-1.5986725818061416,-0.8204460053257122,686,715,731,678,328
M,W,-0.665590512244275,-0.6957920237483944,MW,609,-1.6521804470558994,-1.5413120911165874,-0.7630855146361579,675,702,710,719,379
M,W,0.3357738681946476,0.2835144960906437,MW,610,-0.6508160666169768,-0.7514313654965522,0.026795210983877188,1571,1598,1602,1563,1342
M,W,0.04547380404892391,0.06148818578444368,MW,611,-0.9411161307627004,-0.9804213613404807,-0.20219478486005135,1346,1379,1385,1316,1027
M,W,0.4180103275216323,0.2883649477583096,MW,612,-0.568579607289992,-0.6865628766282453,0.09166369985218396,1613,1637,1638,1617,1416
M,W,0.9497716938188242,0.9057790312937424,MW,613,-0.036818240992800184,-0.2671071199900688,0.5111194564903605,1940,1910,1992,1871,1735
F,W,-1.868003414112344,-1.4244655222228748,FW,614,-1.868003414112344,-1.596345974784226,-1.596345974784226,179,173,175,149,355
M,W,0.7831290049879415,0.7104496873071423,MW,615,-0.2034609298236829,-0.3985556221979421,0.3796709542824872,1867,1845,1847,1817,1665
M,B,-0.20492479181205767,-0.25538168788497984,MB,616,-1.191514726623682,-1.1030025873653315,-0.3247760108849022,1006,1018,1018,1042,717
M,W,-0.4098684573532237,-0.23385606475305445,MW,617,-1.396458392164848,-1.3395973844422269,-0.5613708079617974,962,1004,1005,908,565
M,W,-0.2319867221026792,-0.055154857388134935,MW,618,-1.2185766569143035,-1.1992834718855765,-0.42105689540514735,1146,1174,1189,1077,743
M,W,0.3224424466779127,0.2705142212831082,MW,619,-0.6641474881337117,-0.7619472507296274,0.016279325750802015,1558,1581,1586,1548,1323
F,B,-1.0887628861557426,-1.1573800863129071,FB,620,-1.0887628861557426,-0.8588210598902126,-0.8588210598902126,395,354,351,446,1051
M,W,-0.7706976536315426,-0.7755425917173223,MW,621,-1.757287588443167,-1.6242210768250982,-0.8459945003446689,617,655,661,657,311
F,W,0.9975973918700628,0.6323001603511322,FW,622,0.9975973918700628,0.6640528252755492,0.6640528252755492,1922,1870,1857,1902,1984
M,B,0.6165904181550063,0.2708260093164496,MB,623,-0.3699995166566181,-0.4549876960504922,0.3232388804299373,1635,1646,1644,1715,1529
M,B,-0.32218978236552626,-0.3761699664221285,MB,624,-1.3087797171771507,-1.195501739160206,-0.4172751626797767,884,914,919,923,600
M,W,0.17271311231439387,0.10493652581378636,MW,625,-0.8138768224972305,-0.8800544228878993,-0.10182784640746988,1428,1448,1454,1432,1187
F,W,-1.1112274878379955,-0.982984539699008,FW,626,-1.1112274878379955,-0.9993977215266632,-0.9993977215266632,498,466,460,458,1048
F,W,-1.7119840028943567,-1.5582419881302854,FW,627,-1.7119840028943567,-1.4732771617217355,-1.4732771617217355,187,182,181,192,471
F,W,0.9835482543991528,0.7697484073283747,FW,628,0.9835482543991528,0.6529708024708297,0.6529708024708297,1965,1895,1877,1898,1996
F,B,-0.5255159257399857,-0.7324234822588522,FB,629,-0.5255159257399857,-0.4145293250459319,-0.4145293250459319,746,680,664,814,1564
F,B,-0.8239570052350631,-1.0175825555574691,FB,630,-0.8239570052350631,-0.6499409904010256,-0.6499409904010256,551,507,488,623,1327
M,B,-0.13842770065896065,-0.07080174571222289,MB,631,-1.125017635470585,-1.0505493828798604,-0.2723228063994311,1120,1130,1137,1099,786
M,W,0.5131180522235586,0.3378331424398739,MW,632,-0.4734718825880658,-0.6115414757604619,0.16668510071996742,1676,1692,1694,1691,1488
F,W,-0.278503499079614,-0.23472204881565256,FW,633,-0.278503499079614,-0.3425412951043739,-0.3425412951043739,1154,1063,1030,1068,1709
F,W,-2.586554830185828,-2.0086286946317093,FW,634,-2.586554830185828,-2.1631425625304845,-2.1631425625304845,58,58,58,44,79
M,W,1.0623137087529744,0.9587977235047224,MW,635,0.07572377394134999,-0.17833347259913346,0.5998931038812959,1835,1998,1928,1912,1788
M,W,0.4454971582728433,0.3476703039689957,MW,636,-0.5410927765387811,-0.6648811409455312,0.1133454355348982,1648,1670,1674,1636,1431
M,W,0.5394867217798125,0.3444725964628236,MW,637,-0.4471032130318119,-0.5907417506558009,0.18748482582462847,1690,1702,1703,1705,1509
M,B,-0.9131031183690944,-0.9127178035391924,MB,638,-1.8996930531807188,-1.6616168354615801,-0.8833902589811505,457,516,529,528,224
M,W,-1.173274510971096,-1.0436569679112613,MW,639,-2.1598644457827203,-1.9417755119587088,-1.163548935478279,368,432,447,394,141
F,W,-1.5539062699608142,-1.4960729775554744,FW,640,-1.5539062699608142,-1.3485847352353986,-1.3485847352353986,236,225,223,232,585
M,B,-0.296094454275768,-0.4370373745734428,MB,641,-1.2826843890873922,-1.1749176270333133,-0.39669105055288395,879,907,911,951,622
M,W,0.21739599689618144,0.21079068171726992,MW,642,-0.7691939379154429,-0.8448083626268099,-0.06658178614638055,1492,1517,1524,1469,1230
M,W,0.043931552748879485,-0.1332258343970601,MW,643,-0.9426583820627448,-0.9816378961002188,-0.20341131961978945,1260,1297,1302,1314,1025
F,W,-2.7665882486476643,-2.2448387446884523,FW,644,-2.7665882486476643,-2.3051537324785887,-2.3051537324785887,37,38,38,28,45
M,B,-0.4978900836080296,-0.5691163402999938,MB,645,-1.484480018419654,-1.33409492676316,-0.5558683502827305,723,750,759,783,468
F,W,-1.2665769470117094,-1.1530326072707344,FW,646,-1.2665769470117094,-1.1219380734043956,-1.1219380734043956,383,352,349,362,873
M,B,0.25794962844377856,0.10905077944881396,MB,647,-0.7286403063678458,-0.7378851634937388,0.04034141298669058,1408,1418,1420,1453,1227
F,B,0.28706662348083506,-0.22833964306358226,FB,648,0.28706662348083506,0.2264394433092837,0.2264394433092837,1392,1284,1240,1513,1900
M,W,-0.2938855242874181,-0.26107561931802564,MW,649,-1.2804754590990424,-1.2481095253580017,-0.4698829488775723,1029,1056,1066,1021,674
M,W,0.3628782299473553,0.20807415490520648,MW,650,-0.6237117048642691,-0.7300513230795127,0.04817525340091669,1553,1576,1582,1575,1371
M,B,-0.2812592998556266,-0.3777808697569153,MB,651,-1.267849234667251,-1.1632155905249544,-0.384989014044525,906,933,936,968,638
M,W,0.01914662088941741,0.14620349665198493,MW,652,-0.9674433139222071,-1.0011883617888564,-0.22296178530842709,1371,1394,1400,1283,996
M,B,-0.5156033874327345,-0.29776267434782483,MB,653,-1.5021933222443589,-1.3480672604625603,-0.5698406839821311,818,839,855,768,449
M,B,0.4890926254972596,0.3130523152214911,MB,654,-0.4974973093143648,-0.5555585281538977,0.2226680483265316,1593,1608,1606,1620,1430
M,B,0.8250808136778289,0.6384453677651509,MB,655,-0.16150912113379545,-0.2905295346485548,0.4876970418318746,1810,1815,1818,1810,1661
M,W,-0.15441051976536832,-0.027487547083429653,MW,656,-1.1410004545769927,-1.1380910146841499,-0.3598644382037208,1192,1226,1237,1140,814
F,W,-0.5159720753187123,-0.5595768218364162,FW,657,-0.5159720753187123,-0.5298575757468691,-0.5298575757468691,883,808,785,856,1583
F,W,-1.252443856485194,-1.0601828095731367,FW,658,-1.252443856485194,-1.1107898280519453,-1.1107898280519453,413,378,371,372,891
M,W,-0.9301147335150968,-0.8027387619832027,MW,659,-1.9167046683267213,-1.7499699862075702,-0.9717434097271404,541,598,603,559,241
F,W,-2.8717888270107967,-2.2992979964178453,FW,660,-2.8717888270107967,-2.388136421693773,-2.388136421693773,28,29,29,21,34
M,W,1.2743367150299412,1.057652468216116,MW,661,0.2877467802183168,-0.011088771951019429,0.7671378045294099,1918,1970,1910,1935,1854
M,B,1.7326479242939643,1.1919144323298383,MB,662,0.7460579894823399,0.4253634828044227,1.203590059284852,1889,1904,1925,1961,1941
F,B,-0.3896886553992709,-0.6523227134121048,FB,663,-0.3896886553992709,-0.3073881634952426,-0.3073881634952426,852,761,741,920,1649
F,W,-1.9217040853816367,-1.4009089542126767,FW,664,-1.9217040853816367,-1.6387053057301495,-1.6387053057301495,175,168,170,131,322
M,B,1.0120881356669955,0.8468761472828265,MB,665,0.02549820085537113,-0.14301731824205954,0.6352092582383698,1968,1877,1879,1870,1748
M,W,1.2327440911103804,1.031783014937128,MW,666,0.24615415629875606,-0.043897220707328787,0.7343293557731005,1832,1920,1946,1983,1844
M,B,-1.147759148981064,-1.0216767703008267,MB,667,-2.134349083792688,-1.8467145674676413,-1.068487990987212,339,380,392,374,134
F,B,-2.5932353356513613,-2.143688788366576,FB,668,-2.5932353356513613,-2.045555692454301,-2.045555692454301,42,42,42,38,73
M,B,0.34305934003829824,0.10717021951146938,MB,669,-0.6435305947733261,-0.670750240318097,0.10747633616233232,1447,1458,1456,1507,1300
M,W,0.8972382987617564,0.7557693529697338,MW,670,-0.08935163604986797,-0.3085456982114874,0.4696808782689419,1986,1874,1876,1851,1710
M,W,0.1266643766054811,0.3578071644873144,MW,671,-0.8599255582061432,-0.9163778726591983,-0.13815129617876898,1509,1526,1544,1391,1134
M,W,-1.0244643468909476,-0.8852941340057504,MW,672,-2.0110542817025716,-1.8243933854527288,-1.046166808972299,471,541,549,492,199
F,W,-1.8473733855938248,-1.4330672286480353,FW,673,-1.8473733855938248,-1.580072915532181,-1.580072915532181,184,176,177,154,372
M,B,-0.5019511076956312,-0.2879825129179592,MB,674,-1.4885410425072556,-1.3372982808226177,-0.559071704342188,832,854,868,778,463
F,W,-1.3948631540773686,-1.1883792672288096,FW,675,-1.3948631540773686,-1.223130810337628,-1.223130810337628,324,314,312,294,751
F,W,-0.8884353442655455,-0.8917842330555197,FW,676,-0.8884353442655455,-0.8236582769597274,-0.8236582769597274,619,577,564,605,1281
F,W,-1.9611930054559883,-1.5660990538414443,FW,677,-1.9611930054559883,-1.6698543434346946,-1.6698543434346946,151,144,148,123,301
F,W,0.7031806635088353,0.39561449657897096,FW,678,0.7031806635088353,0.4318155861891051,0.4318155861891051,1816,1766,1746,1805,1958
F,W,-0.2453092722000825,-0.2733306091967348,FW,679,-0.2453092722000825,-0.3163575396940729,-0.3163575396940729,1156,1068,1028,1095,1724
F,B,-1.3587925170243187,-1.37918678792837,FB,680,-1.3587925170243187,-1.0718216468253006,-1.0718216468253006,261,241,239,292,761
M,W,0.07908184388848448,-0.017931734117946473,MW,681,-0.90750809092314,-0.9539111884067248,-0.1756846119262955,1330,1362,1367,1345,1068
M,W,0.6850394745802437,0.5963925121350881,MW,682,-0.30155046023138066,-0.4759290848132189,0.3022974916672104,1798,1813,1815,1779,1607
M,B,-1.4382882666508834,-1.2961993676875985,MB,683,-2.424878201462508,-2.0758852417612457,-1.2976586652808169,220,242,252,239,62
F,W,-1.534565187534022,-1.0605811038263926,FW,684,-1.534565187534022,-1.3333284024558612,-1.3333284024558612,306,299,301,243,601
M,W,-0.3277140923476973,-0.01552210207020896,MW,685,-1.3143040271593216,-1.2747936519437983,-0.496567075463369,1113,1138,1153,983,634
M,B,-1.2106414094979758,-0.9449955954293118,MB,686,-2.1972313443096003,-1.8963163772943052,-1.118089800813876,338,377,394,336,114
M,B,0.04543656741096273,-0.04864201039183092,MB,687,-0.9411533674006616,-0.9055164215366484,-0.12728984505621904,1226,1240,1245,1259,974
M,B,-0.90335985307476,-0.4194687211100077,MB,688,-1.889949787886384,-1.6539313039897852,-0.875704727509356,630,650,662,534,232
M,W,0.6046357170355267,0.5137300878547286,MW,689,-0.3819542177760977,-0.5393519302754879,0.2388746462049415,1759,1772,1778,1737,1554
F,W,-1.35951686260682,-1.2436047031488229,FW,690,-1.35951686260682,-1.1952494967018301,-1.1952494967018301,319,310,307,307,778
M,W,-0.6943270225969357,-0.5083292580941521,MW,691,-1.6809169574085598,-1.5639795796877287,-0.7857530032072992,715,756,770,701,358
M,W,1.7380700185110685,1.1988060471618758,MW,692,0.7514800836994441,0.3547061428703896,1.1329327193508192,1932,1968,1994,1996,1946
M,B,-0.2521622909343913,-0.1792923051009941,MB,693,-1.2387522257460155,-1.1402637390620494,-0.3620371625816201,1016,1027,1031,1001,670
F,B,-0.2621713206501575,-0.59223611555423,FB,694,-0.2621713206501575,-0.20680191650230187,-0.20680191650230187,931,838,811,1047,1706
M,B,-0.3695526419971025,-0.2887705815400746,MB,695,-1.3561425768087272,-1.23286177579026,-0.4546351993098305,897,921,931,892,564
M,W,-1.1768058178906418,-0.9195436333690488,MW,696,-2.1633957527022663,-1.9445610227342918,-1.1663344462538623,401,469,487,392,140
F,W,-1.7901894794846531,-1.8736041531701293,FW,697,-1.7901894794846531,-1.534965993283257,-1.534965993283257,138,137,133,168,409
M,W,-0.025807836278719715,-0.0851141306570529,MW,698,-1.0123977710903442,-1.0366486397271015,-0.25842206324667233,1241,1273,1282,1248,946
M,B,-0.3579189487921379,-0.4860890227453579,MB,699,-1.3445088836037624,-1.2236850662828274,-0.4454584898023978,825,849,852,898,570
F,W,-1.9654930355772613,-1.8020928043475588,FW,700,-1.9654930355772613,-1.6732462265281298,-1.6732462265281298,120,118,117,120,300
F,W,0.984941797154574,0.7311082954823568,FW,701,0.984941797154574,0.6540700352619463,0.6540700352619463,1898,1883,1870,1899,1973
M,W,0.5565568616162561,0.4423365287305396,MW,702,-0.4300330731953683,-0.5772767476021319,0.20094982887829752,1721,1735,1738,1719,1518
M,W,0.34317101773292874,0.2818694786789532,MW,703,-0.6434189170786957,-0.7455964606817271,0.032630115798702265,1574,1600,1603,1570,1354
