G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
M,W,-1.4885350090470817,-1.2173951754225572,MW,379,-2.4444858050736262,-2.131380870305832,-1.3980915930808602,214,245,269,208,50
M,B,0.6722019508517576,0.2735832914127629,MB,380,-0.2837488451747863,-0.37580555344705496,0.3574837237779169,1724,1738,1678,1815,1624
M,W,-0.6309536314389872,-0.5128583184705705,MW,381,-1.5869044274655308,-1.4735486563867657,-0.7402593791617937,657,690,750,644,374
M,B,0.12738346167331607,-0.13726441664497438,MB,382,-0.8285673343532278,-0.7937240883852981,-0.0604348111603263,1314,1367,1261,1452,1146
F,B,-1.3974391659002268,-1.351227817583056,FB,383,-1.3974391659002268,-1.0719455019946351,-1.0719455019946351,282,275,229,331,801
F,W,-0.7919727739022601,-0.8393811173394738,FW,384,-0.7919727739022601,-0.7424175102852502,-0.7424175102852502,569,516,549,566,1254
F,B,-0.7842292732993125,-0.9766723443424544,FB,385,-0.7842292732993125,-0.6015653937280155,-0.6015653937280155,576,549,474,720,1383
F,B,-1.3554545337101993,-1.2742990896617443,FB,386,-1.3554545337101993,-1.0397399944296553,-1.0397399944296553,308,295,263,345,843
M,B,1.752799249663732,1.2538525675128331,MB,387,0.7968484536371883,0.4530973728444436,1.1863866500694151,1830,1927,1996,1958,1975
F,B,1.551083562022488,1.1677731668367846,FB,388,1.551083562022488,1.1898028108126844,1.1898028108126844,1930,1942,1966,1990,1982
M,W,0.3788879076628383,0.3474153201579496,MW,389,-0.5770628883637056,-0.6989209502352773,0.03436832698969439,1585,1586,1637,1518,1272
F,W,-0.24377774956258835,-0.5054559749445113,FW,390,-0.24377774956258835,-0.32190890791027843,-0.32190890791027843,1002,915,969,1024,1688
F,B,-0.8480728164112291,-0.8599730155161169,FB,391,-0.8480728164112291,-0.6505384013123083,-0.6505384013123083,593,566,488,663,1330
F,W,0.3896718266011354,0.2539875874013289,FW,392,0.3896718266011354,0.16399662592502573,0.16399662592502573,1639,1548,1603,1565,1904
F,B,-0.4767580997775413,-0.6736051224253037,FB,393,-0.4767580997775413,-0.3657108753401957,-0.3657108753401957,864,815,710,991,1636
M,W,-0.1979580667351553,-0.2293142895123036,MW,394,-1.1539088627616991,-1.14140707964135,-0.4081178024163782,1036,1043,1103,1018,713
F,W,-1.0663011378247609,-0.8165327608595906,FW,395,-1.0663011378247609,-0.9528488928827432,-0.9528488928827432,471,418,456,384,967
M,W,0.3478201056614106,0.22401121830863505,MW,396,-0.6081306903651333,-0.7227523923652371,0.010536884859734695,1512,1517,1569,1497,1249
M,B,0.4289501965529707,0.5052400385331102,MB,397,-0.5270005994735731,-0.562398737777131,0.17089053944784072,1710,1731,1665,1684,1434
F,B,-1.4938286454872316,-1.3273529935984738,FB,398,-1.4938286454872316,-1.1458837968443665,-1.1458837968443665,263,264,215,289,715
M,B,-1.0980317052220692,-1.017248455108018,MB,399,-2.053982501248613,-1.7337136838417195,-1.000424406616748,378,428,382,436,185
M,W,0.5257293930220379,0.4657837380222778,MW,400,-0.430221403004506,-0.5862820078197737,0.14700726940519804,1685,1689,1729,1627,1395
M,W,0.936833292859238,0.815487539542122,MW,401,-0.019117503167305986,-0.2709330559396009,0.4623562212853709,1916,1991,1888,1849,1701
M,B,-0.9636023578134704,-0.9044485741062348,MB,402,-1.919553153840014,-1.630595825256518,-0.8973065480315463,450,515,440,529,251
M,B,-0.1065265655453528,-0.1874371328335508,MB,403,-1.0624773615718968,-0.9731514349681952,-0.2398621577432235,1174,1228,1117,1252,916
F,W,-1.657976174955311,-1.4576647442156665,FW,404,-1.657976174955311,-1.4067100770910903,-1.4067100770910903,187,182,195,180,458
F,B,-1.9318949380537576,-1.8335109518807369,FB,405,-1.9318949380537576,-1.4819150197775302,-1.4819150197775302,136,139,116,159,369
F,B,-0.7762855456962197,-0.8393407635009065,FB,406,-0.7762855456962197,-0.5954719312854336,-0.5954719312854336,631,590,519,727,1391
M,B,2.0305957892993884,1.6576197815821223,MB,407,1.074644993272844,0.6661891183733337,1.3994783955983057,1933,1921,1951,1951,1992
F,B,-1.758600305692833,-1.7067374425280564,FB,408,-1.758600305692833,-1.34898443774433,-1.34898443774433,167,172,147,202,506
M,B,-0.21687870955581104,-0.08356123406516414,MB,409,-1.172829505582355,-1.0578001891279314,-0.3245109119029596,1151,1209,1101,1158,815
M,W,-0.7572608008813689,-0.4490064680160873,MW,410,-1.7132115969079127,-1.5704361670972689,-0.8371468898722972,634,654,715,553,296
M,B,0.2342194794498377,0.05674048462724963,MB,411,-0.7217313165767062,-0.7117724789692372,0.02151679825573455,1448,1497,1405,1541,1262
M,W,-0.06272905517926249,-0.0274253661325555,MW,412,-1.0186798512058064,-1.0376758159028399,-0.3043865386778681,1200,1205,1262,1135,837
M,W,0.039580324803754084,-0.005448859016652402,MW,413,-0.9163704712227898,-0.9591964928948824,-0.22590721566991065,1264,1276,1324,1224,929
M,W,0.7412830327948493,0.5206939169358291,MW,414,-0.21466776323169456,-0.4209354508952813,0.31235382632969044,1765,1756,1794,1752,1569
M,W,0.7897040666587162,0.5642069563202813,MW,415,-0.1662467293678277,-0.3837927181603897,0.3494965590645821,1800,1795,1827,1775,1611
M,W,-0.6966450647644008,-0.6725465545581266,MW,416,-1.6525958607909446,-1.5239391407749676,-0.7906498635499958,578,596,649,597,329
M,B,-0.33450851829422995,-0.3796011611254781,MB,417,-1.290459314320774,-1.14803148323683,-0.41474220601185824,959,1019,920,1051,702
M,W,0.2002066342343269,0.26724333671728245,MW,418,-0.7557441617922169,-0.8359835086751497,-0.10269423145017798,1458,1453,1515,1365,1085
F,W,-3.1025433641111766,-2.8102677694498372,FW,419,-3.1025433641111766,-2.5148064712172173,-2.5148064712172173,9,9,10,10,14
M,W,1.2140048628420752,0.94470620080434,MW,420,0.2580540668155313,-0.05832071117789212,0.6749685660470797,1890,1958,1987,1935,1809
M,W,-0.4337154735467609,-0.3177742301754965,MW,421,-1.3896662695733046,-1.3222515113421167,-0.5889622341171448,865,904,954,819,528
F,W,-1.1012407566262536,-1.0062103125148485,FW,422,-1.1012407566262536,-0.9796503223328332,-0.9796503223328332,396,364,404,365,938
M,B,0.21450734548915373,0.0020710031870270484,MB,423,-0.7414434505373901,-0.7268932325945006,0.006396044630471193,1412,1456,1365,1530,1248
M,W,-0.44823477484918944,-0.3496068444103448,MW,424,-1.4041855708757334,-1.3333889548194624,-0.6000996775944907,850,885,930,802,518
M,B,-0.03584815553860743,0.04634794692734645,MB,425,-0.9917989515651512,-0.9189355481205868,-0.18564627089561486,1310,1362,1254,1311,980
F,B,-2.739200203837915,-2.747822915372592,FB,426,-2.739200203837915,-2.1011815105921268,-2.1011815105921268,20,20,19,34,59
M,W,0.039701659099559305,0.05539972655699947,MW,427,-0.9162491369269844,-0.9591034199684896,-0.225814142743518,1291,1298,1345,1225,930
F,B,-0.5172371883184301,-0.6430870476899864,FB,428,-0.5172371883184301,-0.396761512781215,-0.396761512781215,857,805,698,965,1597
M,W,0.3059249350090782,0.0513070080306858,MW,429,-0.6500258610174656,-0.7548892759104573,-0.021599998685485598,1414,1417,1476,1451,1196
M,B,0.1814812167400109,0.005388087636803014,MB,430,-0.774469579286533,-0.7522268650164409,-0.018937587791469257,1400,1437,1344,1508,1207
M,W,-0.007811492722954708,0.16847651204308206,MW,431,-0.9637622887494984,-0.9955497359331078,-0.2622604587081361,1311,1327,1376,1183,883
F,W,-0.9927291817955732,-1.0885577608823611,FW,432,-0.9927291817955732,-0.8964134291696376,-0.8964134291696376,410,373,419,418,1030
F,W,-1.4864189114892148,-1.3009463531150716,FW,433,-1.4864189114892148,-1.2751121933374012,-1.2751121933374012,245,228,249,226,599
M,W,-1.0624625416801827,-0.9473541252129568,MW,434,-2.0184133377067264,-1.8045498524965653,-1.0712605752715936,370,389,432,361,146
M,W,1.328071270843437,1.2836134720749732,MW,435,0.3721204748168931,0.029177174933648745,0.7624664521586205,1843,1956,1944,1941,1851
M,W,0.2173965581631218,0.14192198291536878,MW,436,-0.738554237863422,-0.8227974880706455,-0.08950821084567373,1409,1412,1472,1378,1098
F,W,-0.10413029568361144,-0.205937719808583,FW,437,-0.10413029568361144,-0.21478835217994025,-0.21478835217994025,1208,1101,1165,1153,1747
F,B,0.06783689869817168,-0.2245914254411805,FB,438,0.06783689869817168,0.052036224690987856,0.052036224690987856,1352,1293,1191,1468,1863
F,W,-1.924517596267584,-1.6048179346395797,FW,439,-1.924517596267584,-1.6111682636389746,-1.6111682636389746,145,137,149,118,285
M,W,-0.5707748821444112,-0.2911828890049741,MW,440,-1.5267256781709553,-1.4273868332490638,-0.6940975560240921,805,837,882,685,419
M,B,0.6167116441183401,0.443997243989026,MB,441,-0.3392391519082037,-0.4183709732224989,0.31491830400247284,1746,1761,1705,1777,1574
F,W,-1.48146974470512,-1.3048008937867197,FW,442,-1.48146974470512,-1.2713157940362452,-1.2713157940362452,247,230,252,227,603
F,W,-0.17442609810278464,0.0077204257421282785,FW,443,-0.17442609810278464,-0.26871074898337743,-0.26871074898337743,1268,1149,1215,1085,1713
F,W,-1.2756930517222846,-1.107003380674134,FW,444,-1.2756930517222846,-1.1134689225295469,-1.1134689225295469,329,300,328,294,771
M,W,-0.7877531946555705,-0.7154555044286701,MW,445,-1.7437039906821143,-1.593826225962728,-0.8605369487377564,532,560,601,524,280
M,W,-0.6943931613782772,-0.6273503127186871,MW,446,-1.6503439574048209,-1.5222117541633817,-0.7889224769384101,599,618,675,601,334
M,W,-0.5198652563428414,-0.39436852546656936,MW,447,-1.4758160523693853,-1.3883351552097791,-0.655045877984807,781,810,857,732,453
F,W,-0.4693917575173238,-0.42919127795185225,FW,448,-0.4693917575173238,-0.4949725567012181,-0.4949725567012181,907,818,864,832,1523
F,W,-1.2159477583894176,-1.0738125692002412,FW,449,-1.2159477583894176,-1.067639594129222,-1.067639594129222,353,325,359,323,828
M,B,0.4569945214648091,0.3001344834086662,MB,450,-0.4989562745617348,-0.5408865398372977,0.1924027373876741,1649,1690,1608,1701,1458
M,W,-0.2818780617680352,-0.10231648195473396,MW,451,-1.237828857794579,-1.2057803013156954,-0.4724910240907236,1046,1052,1113,956,639
F,B,-2.065281598034794,-2.0380472399070184,FB,452,-2.065281598034794,-1.5842330552826036,-1.5842330552826036,95,100,81,128,291
F,W,-1.6384079964282638,-1.6265978440214377,FW,453,-1.6384079964282638,-1.3916997485800933,-1.3916997485800933,174,166,176,184,475
M,W,-0.591311899075122,-0.4373906522695393,MW,454,-1.5472626951016661,-1.4431403368436777,-0.7098510596187058,722,755,808,669,404
M,B,1.3279504267688171,0.9671829108231234,MB,455,0.3719996307422733,0.1272049863686842,0.8604942635936561,1826,1936,1935,1928,1886
M,W,0.7576956329484007,0.7522855065750597,MW,456,-0.1982551630781432,-0.4083456986255986,0.3249435785993732,1969,1836,1861,1761,1581
F,B,-0.9161836270395723,-0.9717593422881682,FB,457,-0.9161836270395723,-0.7027847379485277,-0.7027847379485277,528,508,436,618,1278
M,W,-0.32195038180558416,-0.2746481170553152,MW,458,-1.2779011778321279,-1.2365189153941611,-0.5032296381691893,945,972,1033,914,610
F,B,-0.13406430505899447,-0.2958099311584772,FB,459,-0.13406430505899447,-0.10283784245695472,-0.10283784245695472,1221,1148,1057,1290,1792
M,B,1.3642447061236556,1.0171437717303906,MB,460,0.4082939100971117,0.15504554676795784,0.8883348239929296,1814,1924,1990,1959,1892
M,W,0.6746178957315143,0.6107136885596333,MW,461,-0.28133290029502955,-0.4720728424602748,0.26121643476469697,1768,1757,1796,1721,1522
M,W,0.5032966892254817,0.3232855274693982,MW,462,-0.4526541068010622,-0.603489652001412,0.12979962522355976,1624,1634,1670,1610,1375
M,B,0.05325404515071362,-0.08820316151527978,MB,463,-0.9026967508758302,-0.8505871680426518,-0.11729789081767998,1301,1354,1244,1391,1068
M,W,0.2730853353383871,0.22981188284919,MW,464,-0.6828654606881568,-0.7800798258916615,-0.04679054866668969,1484,1487,1545,1437,1157
F,B,-0.07793242753524032,-0.5926988657114675,FB,465,-0.07793242753524032,-0.0597802875391058,-0.0597802875391058,1119,1048,964,1340,1814
M,W,0.3825609480172876,0.3196334465399267,MW,466,-0.5733898480092563,-0.6961034400475905,0.03718583717738139,1567,1572,1624,1520,1280
M,W,-0.5978948887662217,-0.35333671055015337,MW,467,-1.5538456847927655,-1.4481900065260822,-0.7149007293011104,752,784,831,662,395
F,W,-1.0938073377153608,-1.2067774900581476,FW,468,-1.0938073377153608,-0.9739483067028072,-0.9739483067028072,359,330,365,369,947
M,W,-0.6622120438590487,-0.4509455794437325,MW,469,-1.6181628398855925,-1.4975263116656574,-0.7642370344406858,672,705,771,619,353
M,W,0.07670289225318422,0.002608731910356682,MW,470,-0.8792479037733596,-0.9307205705285057,-0.19743129330353396,1288,1295,1342,1258,966
F,B,-0.09810175182207992,-0.21971918677921304,FB,471,-0.09810175182207992,-0.07525174202179237,-0.07525174202179237,1277,1204,1099,1314,1805
M,W,0.3303715922541301,0.25603131879682395,MW,472,-0.6255792037724137,-0.7361367713921254,-0.0028474941671536858,1517,1524,1574,1479,1230
M,W,-0.15587707210008364,-0.03120363864185105,MW,473,-1.1118278681266276,-1.1091276545191362,-0.3758383772941642,1137,1150,1214,1050,750
F,B,-1.0583755786508708,-1.173394464986061,FB,474,-1.0583755786508708,-0.8118571231148476,-0.8118571231148476,405,393,345,503,1123
F,W,-0.7830174612682798,-0.7342783655556564,FW,475,-0.7830174612682798,-0.7355480827414995,-0.7355480827414995,613,547,587,569,1258
M,W,-0.9114032782988196,-0.8365844533691807,MW,476,-1.8673540743253636,-1.6886755433548417,-0.9553862661298702,445,482,513,443,214
M,W,1.2172520024835094,1.1675129195610523,MW,477,0.26130120645696553,-0.055829900258948406,0.6774593769660234,1815,1873,1897,1955,1813
F,W,0.039837996998269835,0.13168862327748793,FW,478,0.039837996998269835,-0.104353374017028,-0.104353374017028,1420,1329,1380,1269,1798
M,B,0.3963378128142547,0.3828473869095927,MB,479,-0.5596129832122891,-0.5874149953081123,0.14587428191685953,1653,1695,1610,1668,1400
F,B,-0.4576868923657084,-0.6257437502202428,FB,480,-0.4576868923657084,-0.3510817626735621,-0.3510817626735621,897,861,740,1008,1655
F,W,-0.0017579070534075034,-0.015039101961749088,FW,481,-0.0017579070534075034,-0.13626069659508966,-0.13626069659508966,1339,1238,1289,1236,1783
M,B,1.4716728848300362,1.284066746559923,MB,482,0.5157220888034924,0.2374513900860794,0.9707406673110512,1993,1965,1940,1965,1923
M,W,0.7509153232249655,0.7276770259489764,MW,483,-0.2050354728015784,-0.413546728257171,0.31974254896780074,1955,1827,1851,1758,1576
M,B,0.06707906422175369,-0.19965732334019493,MB,484,-0.8888717318047902,-0.8399822935194416,-0.10669301629446976,1260,1314,1203,1406,1084
F,W,-0.653350431676359,-0.50413134308274,FW,485,-0.653350431676359,-0.6360832956367787,-0.6360832956367787,770,681,742,661,1366
M,W,-0.728141746169471,-0.5852045779038231,MW,486,-1.684092542196015,-1.5480995670631297,-0.8148102898381578,600,619,676,571,312
F,W,-0.6246999162985717,-0.7210537672862775,FW,487,-0.6246999162985717,-0.6141061020397589,-0.6141061020397589,685,606,663,686,1390
M,W,0.12438981586890832,0.04535765235184228,MW,488,-0.8315609801576356,-0.8941409579620386,-0.16085168073706685,1323,1342,1395,1297,1004
F,W,-0.4959892736280057,-0.6806010933012144,FW,489,-0.4959892736280057,-0.515374938754614,-0.515374938754614,776,688,748,810,1500
M,W,-0.2826929812205453,-0.2691271627528775,MW,490,-1.238643777247089,-1.2064054084852396,-0.4731161312602679,965,991,1050,955,638
F,B,0.07877120341877619,-0.43693660635553866,FB,491,0.07877120341877619,0.06042369446334112,0.06042369446334112,1272,1203,1100,1480,1864
M,B,0.7004574683773078,0.4516961952023335,MB,492,-0.25549332764923605,-0.35413135419951025,0.3791579230254615,1774,1807,1756,1825,1650
M,B,0.6250682734141251,0.5237115785938433,MB,493,-0.3308825226124188,-0.4119607827798383,0.32132849444513345,1769,1799,1747,1780,1582
F,W,-0.5392728799830389,-0.5691133596787067,FW,494,-0.5392728799830389,-0.548576861439023,-0.548576861439023,810,713,777,763,1469
F,W,-0.462509031086885,-0.3931797239533607,FW,495,-0.462509031086885,-0.4896929654183907,-0.4896929654183907,930,843,891,842,1531
M,W,-0.035442681070500165,-0.06769145308644015,MW,496,-0.991393477097044,-1.0167450257079134,-0.2834557484829417,1195,1201,1259,1161,862
F,W,-0.5480323068463522,-0.36328005606128777,FW,497,-0.5480323068463522,-0.5552960292248571,-0.5552960292248571,896,799,847,756,1463
M,B,0.3020116918628012,0.2613449006878279,MB,498,-0.6539391041637427,-0.659770532165687,0.07351874505928471,1569,1615,1511,1595,1318
M,W,0.3132697598800556,0.29767071483653035,MW,499,-0.6426810361464883,-0.7492552188613189,-0.01596594163634696,1525,1531,1587,1459,1204
M,W,0.8137658462793809,0.5977672488490104,MW,500,-0.142184949747163,-0.36533544498260384,0.367953832242368,1938,1815,1838,1785,1629
F,B,-2.1857162361557223,-1.9344045763507784,FB,501,-2.1857162361557223,-1.6766158736322778,-1.6766158736322778,92,95,78,105,224
F,B,0.22632112596292345,-0.018948618883402074,FB,502,0.22632112596292345,0.1736060637931471,0.1736060637931471,1519,1445,1354,1592,1902
M,W,0.7425244924854552,0.5585676449036366,MW,503,-0.2134263035410887,-0.4199831538910712,0.3133061233339005,1777,1768,1802,1753,1570
M,W,0.6508300905057118,0.4390400075398046,MW,504,-0.30512070552083204,-0.4903199557775095,0.24296932144746225,1720,1717,1768,1706,1501
M,W,-0.5562068910247567,-0.14319092779096934,MW,505,-1.5121576870513005,-1.416212040861052,-0.6829227636360802,879,914,968,704,435
M,W,0.5269750880418137,0.2974326675752039,MW,506,-0.42897570798473017,-0.5853264619857299,0.14796281523924193,1626,1635,1671,1628,1398
M,W,-1.4683202411180318,-1.1382047124230386,MW,507,-2.4242710371445755,-2.1158745569834543,-1.3825852797584828,228,261,286,213,52
M,W,0.7715706346084491,0.7360833238800057,MW,508,-0.1843801614180948,-0.3977024835343173,0.3355867936906546,1888,1837,1862,1767,1594
M,B,-0.8371431121402525,-0.7541940576605226,MB,509,-1.7930939081667965,-1.5335916601430302,-0.8003023829180584,554,595,524,622,324
M,W,0.2269841993183023,0.23949351840461394,MW,510,-0.7289665967082416,-0.8154430149301896,-0.08215373770521778,1460,1457,1519,1388,1112
F,W,-0.5062363638693544,-0.5119472670744166,FW,511,-0.5062363638693544,-0.5232352610933477,-0.5232352610933477,853,763,813,796,1495
F,W,-2.8412557517498973,-2.3596755015518065,FW,512,-2.8412557517498973,-2.3143783684187955,-2.3143783684187955,21,21,25,17,25
M,W,-0.11991589348511687,0.006218899771555196,MW,513,-1.0758666895116606,-1.081542608526879,-0.348253331301907,1179,1181,1246,1086,780
F,B,-0.2705378582609189,-0.5883570261874728,FB,514,-0.2705378582609189,-0.20752376730133776,-0.20752376730133776,1016,965,840,1174,1738
M,W,0.6248986709187839,0.3233081202968356,MW,515,-0.33105212510775994,-0.5102113895263527,0.22307788769861914,1670,1675,1711,1693,1482
F,W,-1.0380204593590638,-0.7902828644290465,FW,516,-1.0380204593590638,-0.9311553932196424,-0.9311553932196424,494,434,473,396,984
F,W,-0.10622154935246596,-0.2926585859713813,FW,517,-0.10622154935246596,-0.21639250785165728,-0.21639250785165728,1163,1057,1120,1152,1745
M,W,-0.3816965310093269,-0.3314514344589313,MW,518,-1.3376473270358709,-1.2823489003146102,-0.5490596230896384,888,923,976,868,564
F,W,-2.142179057854133,-1.7930089474307909,FW,519,-2.142179057854133,-1.7781316853024671,-1.7781316853024671,94,90,104,78,168
M,B,-0.29338614574987104,-0.2393950351619791,MB,520,-1.2493369417764149,-1.1164873964844908,-0.3831981192595191,1050,1104,1006,1094,745
F,B,-2.0447662246617586,-1.8406965297342768,FB,521,-2.0447662246617586,-1.5684961539951698,-1.5684961539951698,118,120,100,134,301
M,B,0.11378300864033428,0.14373376655627645,MB,522,-0.8421677873862096,-0.8041567031348658,-0.07086742590989388,1423,1470,1375,1443,1133
M,W,0.04115551506178145,-0.030468308529185494,MW,523,-0.9147952809647624,-0.9579881983565004,-0.22469892113152876,1255,1267,1317,1227,933
F,B,-1.0225373135991558,-1.0261896571759452,FB,524,-1.0225373135991558,-0.7843663614710449,-0.7843663614710449,469,445,392,536,1158
M,W,1.0122622860316268,0.8478953764852104,MW,525,0.05631149000508296,-0.2130730990097124,0.5202161782152593,1921,1960,1922,1870,1731
M,W,2.0213897930472497,1.8001599832956057,MW,526,1.065438997020706,0.5610068884991601,1.294296165724132,1904,1997,1937,1902,1983
F,B,-1.7233133708354698,-1.6640705769448128,FB,527,-1.7233133708354698,-1.321916589624329,-1.321916589624329,180,180,152,212,533
M,W,0.7339137512625554,0.7122403469705946,MW,528,-0.22203704476398844,-0.4265882681228461,0.3067010091021257,1883,1821,1841,1745,1562
M,B,-0.8319491232761684,-0.7326001029153193,MB,529,-1.7878999193027123,-1.529607463094511,-0.7963181858695391,561,608,537,623,326
F,W,0.16123905172986874,-0.12488677676873665,FW,530,0.16123905172986874,-0.011229238289009293,-0.011229238289009293,1374,1281,1329,1377,1843
M,B,1.1925488117083698,1.0035703756850305,MB,531,0.2365980156818259,0.023341322197403647,0.7566305994223754,1855,1922,1995,1946,1850
M,W,0.8245253270098374,0.8448103940396053,MW,532,-0.1314254690167065,-0.3570820789297203,0.3762071982952515,1925,1855,1884,1793,1644
M,B,-1.3988230390622356,-1.3234703554748508,MB,533,-2.3547738350887792,-1.9644442410042728,-1.2311549637793011,243,284,241,296,92
F,B,-2.252970607791645,-2.0844842233717165,FB,534,-2.252970607791645,-1.728205254353664,-1.728205254353664,74,81,65,95,190
F,W,-0.7162789691932434,-0.6158648092648524,FW,535,-0.7162789691932434,-0.6843544221261167,-0.6843544221261167,684,605,660,620,1315
M,W,-0.3129834992332179,-0.19392630406549585,MW,536,-1.2689342952597618,-1.2296406127997366,-0.4963513355747647,990,1006,1067,924,620
M,B,0.7054217688022554,0.4307687338951013,MB,537,-0.2505290272242885,-0.3503233462082325,0.3829659310167392,1771,1801,1748,1827,1654
M,B,-0.3903482295117163,-0.22315804850135432,MB,538,-1.34629902553826,-1.1908649236704991,-0.4575756464455276,1006,1049,965,1003,656
F,B,0.5240715038709596,0.17227729412270695,FB,539,0.5240715038709596,0.4020039691217217,0.4020039691217217,1717,1664,1584,1771,1952
F,W,-0.4891759655821654,-0.5836596959503056,FW,540,-0.4891759655821654,-0.5101485968202677,-0.5101485968202677,834,738,795,818,1508
F,W,-0.13351072464796274,-0.42200674360755897,FW,541,-0.13351072464796274,-0.2373254467766276,-0.2373254467766276,1101,995,1056,1119,1730
M,W,0.028015148924400785,-0.017214121771449358,MW,542,-0.9279356471021428,-0.9680678903525768,-0.2347786131276049,1253,1264,1315,1216,920
M,W,-0.6732737719881239,-0.4502754795542005,MW,543,-1.6292245680146678,-1.506011525191651,-0.7727222479666793,663,696,758,612,346
F,W,-0.8542964641591584,-0.8697100466428629,FW,544,-0.8542964641591584,-0.7902246714617811,-0.7902246714617811,537,486,518,511,1175
M,B,-0.0017266060972329134,-0.11660810845401715,MB,545,-0.9576774021237768,-0.8927616420663604,-0.15947236484138852,1261,1312,1202,1348,1013
M,B,0.3315083251186631,-0.05271879709721456,MB,546,-0.6244424709078807,-0.6371442997584696,0.09614497746650214,1453,1502,1411,1617,1346
F,B,-2.356209338754315,-2.2459210586323324,FB,547,-2.356209338754315,-1.8073974624923117,-1.8073974624923117,54,56,47,74,148
F,B,-0.9881410155419452,-1.062806260066314,FB,548,-0.9881410155419452,-0.7579817016680248,-0.7579817016680248,476,450,395,567,1200
M,B,-0.33958410189506955,-0.31413637135649514,MB,549,-1.2955348979216137,-1.1519248541567821,-0.4186355769318101,992,1040,950,1045,693
M,B,0.2642792890101109,0.13194112637968647,MB,550,-0.691671507016433,-0.6887142461421984,0.04457503108277325,1494,1544,1445,1564,1292
M,W,-1.0104832683018956,-0.8266372876171714,MW,551,-1.9664340643284397,-1.7646776708270968,-1.0313883936021253,406,440,478,385,164
M,B,0.8293400296615534,0.6451206232413979,MB,552,-0.12661076636499047,-0.2552683158466416,0.4780209613783302,1840,1866,1829,1869,1711
F,W,-0.9646424479910812,-0.7474024949250113,FW,553,-0.9646424479910812,-0.8748687002811706,-0.8748687002811706,533,484,516,445,1064
M,W,-0.6428051045976941,-0.4446025601024082,MW,554,-1.598755900624238,-1.4826396663244337,-0.7493503890994622,689,721,781,629,361
M,W,0.15798616418477138,0.0526172360311216,MW,555,-0.7979646318417725,-0.8683699223853775,-0.1350806451604057,1344,1361,1418,1319,1036
F,B,-1.1798074655624728,-1.3049005039473167,FB,556,-1.1798074655624728,-0.9050049095444336,-0.9050049095444336,341,341,297,426,993
F,W,-0.3858636829980439,-0.2941948108839366,FW,557,-0.3858636829980439,-0.43089996881612397,-0.43089996881612397,1017,930,986,908,1583
F,B,-0.44944007416715503,-0.4301031641059164,FB,558,-0.44944007416715503,-0.34475580595972394,-0.34475580595972394,991,941,822,1019,1657
F,B,-0.3403712033601129,-0.5570031968071282,FB,559,-0.3403712033601129,-0.26109142304977034,-0.26109142304977034,995,942,824,1114,1710
F,B,0.7479189750471216,0.32422667360073953,FB,560,0.7479189750471216,0.5737125455774158,0.5737125455774158,1989,1772,1719,1865,1961
F,B,-1.9156082337175,-1.8759501961908875,FB,561,-1.9156082337175,-1.4694218394791798,-1.4694218394791798,133,136,115,164,384
M,W,-0.3200643259374725,-0.2635349376904708,MW,562,-1.2760151219640163,-1.235072162538175,-0.5017828853132034,947,976,1036,918,613
M,W,1.5533670961117083,1.2096135432572273,MW,563,0.5974163000851644,0.20199675263520533,0.9352860298601772,1947,1945,1904,1916,1906
M,B,0.5652660878483485,0.6604899290465089,MB,564,-0.39068470817819534,-0.457833751987329,0.2754555252376427,1790,1818,1766,1754,1543
M,W,-0.3919262620517425,-0.2776997466509637,MW,565,-1.3478770580782864,-1.290195906785527,-0.5569066295605557,905,938,994,855,553
M,W,-0.5947839958355763,-0.6088677399713054,MW,566,-1.5507347918621202,-1.4458037075260508,-0.7125144303010791,641,671,733,666,398
M,W,-0.2120050669152153,-0.13859518621503306,MW,567,-1.1679558629417592,-1.1521822310947822,-0.4188929538698105,1072,1078,1137,1001,689
M,W,-0.30841089442810843,-0.4884959651087221,MW,568,-1.2643616904546522,-1.2261330660865464,-0.4928437888615748,858,900,945,931,625
M,B,0.5949866448191838,0.3785604612377591,MB,569,-0.36096415120736,-0.4350357525186804,0.2982535247062913,1730,1741,1681,1769,1560
M,W,-0.25481599192779736,-0.20521409338049,MW,570,-1.2107667879543411,-1.1850215700966371,-0.4517322928716654,1015,1025,1082,974,662
F,W,0.0477844410657724,-0.24010723344943224,FW,571,0.0477844410657724,-0.09825782783307377,-0.09825782783307377,1276,1158,1227,1277,1803
M,B,-0.27126744408945946,-0.3801452376980997,MB,572,-1.2272182401160032,-1.0995206165820788,-0.3662313393571071,1003,1045,959,1107,765
M,B,0.24831081312086856,0.008953374277403392,MB,573,-0.7076399829056753,-0.7009633202492322,0.032325956975739645,1438,1488,1392,1554,1279
M,W,0.2064666113116164,0.0887298585931931,MW,574,-0.7494841847149275,-0.8311816150154232,-0.09789233779045134,1387,1391,1454,1369,1089
F,W,-1.3343156448618054,-1.115950743152276,FW,575,-1.3343156448618054,-1.158437051779516,-1.158437051779516,313,285,313,278,722
M,B,-0.97920371203158,-0.9802707145769722,MB,576,-1.935154508058124,-1.6425632882325212,-0.9092740110075496,424,488,422,510,242
