G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
M,W,1.1290617876739188,0.9233082369030498,MW,544,0.17618124653520906,-0.1034372511771562,0.6185566166685714,1916,1974,1908,1916,1763
M,B,-1.4183612158405003,-1.1560371902574151,MB,545,-2.3712417569792104,-1.9582612315674284,-1.2362673637217008,256,265,273,238,81
F,W,-1.5279654263872544,-0.9315007865454858,FW,546,-1.5279654263872544,-1.27127134643606,-1.27127134643606,273,277,276,204,518
M,W,0.16845681278949348,0.3731467714578619,MW,547,-0.7844237283492164,-0.8312838923309867,-0.10929002448525907,1440,1499,1521,1368,1025
M,B,0.010200746124256213,-0.008167926622556686,MB,548,-0.9426797950144536,-0.8758454072882815,-0.15385153944255406,1319,1266,1266,1250,1048
M,W,0.35218379513651743,0.2976610827075289,MW,549,-0.6006967460021924,-0.692074674716119,0.029919193129608605,1495,1558,1570,1520,1198
F,B,-1.8641352645058271,-1.5616008163371382,FB,550,-1.8641352645058271,-1.4124480159913984,-1.4124480159913984,153,130,127,134,412
M,W,0.3726445482266986,0.3649878075235136,MW,551,-0.5802359929120111,-0.6765716419383031,0.045422225907424514,1530,1586,1607,1537,1222
M,W,0.3090827382758181,0.2711280659689997,MW,552,-0.6437978028628917,-0.7247321773175548,-0.002738309471827155,1465,1533,1547,1480,1158
M,W,-0.5740731688380892,-0.5405920574209295,MW,553,-1.5269537099767991,-1.3938959620307871,-0.6719020941850598,667,746,775,725,375
M,B,0.5096392732665561,0.4141061646383655,MB,554,-0.4432412678721537,-0.4974227841001442,0.22457108374558346,1709,1669,1662,1657,1498
M,W,-0.8414655007564736,-0.5089585957808525,MW,555,-1.794346041895183,-1.59649808855059,-0.8745042207048623,560,641,662,521,208
M,B,-0.3784075504867632,-0.5657611852160762,MB,556,-1.331288091625473,-1.1702923972665218,-0.4482985294207941,868,834,828,909,675
M,B,0.30924729727582745,0.3381466194259114,MB,557,-0.6436332438628823,-0.6492590023714261,0.07273486547430152,1600,1551,1552,1513,1340
M,W,0.866504101300925,0.432523871849602,MW,558,-0.08637643983778476,-0.30237618563218205,0.4196176822135456,1750,1795,1798,1829,1626
M,W,0.1437394606268293,0.10429975765744624,MW,559,-0.8091410805118805,-0.850012133616616,-0.12801826577088848,1314,1382,1396,1345,1004
M,W,-0.06357219309890212,-0.09341988902630254,MW,560,-1.016452734237612,-1.0070913647068716,-0.28509749686114383,1108,1188,1205,1164,785
M,B,-0.8641531252506541,-0.6098454124769679,MB,561,-1.817033666389364,-1.5383399238679452,-0.8163460560222171,612,595,607,531,300
M,B,0.8376710943024217,0.39642068129501545,MB,562,-0.11520944683628807,-0.24887435329355265,0.47311951455217494,1809,1775,1769,1831,1718
M,W,-0.2688747578083108,-0.3337308828037976,MW,563,-1.2217552989470206,-1.1626483168889987,-0.440654449043271,895,983,1002,975,607
F,W,-0.6359800235354153,-0.8502033332096469,FW,564,-0.6359800235354153,-0.5954174872552149,-0.5954174872552149,623,609,587,716,1358
F,B,-0.1041776400708576,-0.4205168400042609,FB,565,-0.1041776400708576,-0.07893499137668873,-0.07893499137668873,1200,1022,969,1213,1819
F,B,-2.0934524580341867,-1.9189729679080167,FB,566,-2.0934524580341867,-1.5862007587236755,-1.5862007587236755,101,85,82,96,260
M,B,-0.8118310416321552,-0.5988483865170926,MB,567,-1.764711582770865,-1.4986956852729114,-0.7767018174271838,643,621,630,562,333
F,W,-0.452327274940741,-0.4861330545533908,FW,568,-0.452327274940741,-0.4562645162648398,-0.4562645162648398,854,818,796,871,1502
F,W,-1.942270118290472,-1.4578471960214656,FW,569,-1.942270118290472,-1.5851883948589147,-1.5851883948589147,125,132,136,114,237
M,W,0.13594997316560226,-0.09753978603896732,MW,570,-0.8169305679731076,-0.85591419787112,-0.1339203300253924,1221,1300,1318,1336,1000
M,B,1.0671458670307934,0.7450336908049373,MB,571,0.1142653258920836,-0.07500221341630584,0.6469916544294219,1939,1894,1992,1904,1818
M,W,0.35523083200290617,0.26151637812370165,MW,572,-0.5976497091358036,-0.6897659467721067,0.03222792107362093,1487,1550,1565,1524,1205
M,W,-0.6259200549451532,-0.7036463017704341,MW,573,-1.5788005960838631,-1.4331801453256447,-0.7111862774799171,585,666,688,684,335
M,W,-0.9341445829448112,-0.6953777612517369,MW,574,-1.887025124083521,-1.666720667487491,-0.9447267996417632,455,536,566,464,176
M,B,1.2570131493225254,0.8653096905181908,MB,575,0.3041326081838156,0.06885948550698992,0.7908533533527176,1881,1969,1923,1981,1891
M,B,-0.7263891885142538,-0.7951904010722548,MB,576,-1.6792697296529635,-1.4339567265627446,-0.711962858717017,607,593,600,632,393
M,B,0.28813201011482303,-0.05726756763876984,MB,577,-0.6647485310238868,-0.6652579730606887,0.056735894785039015,1442,1393,1376,1489,1310
M,B,0.7679370365225984,0.6497339030339389,MB,578,-0.18494350461611145,-0.3017115767684552,0.4202822910772724,1913,1814,1806,1802,1677
F,W,-0.31455509111608426,-0.3544846444687128,FW,579,-0.31455509111608426,-0.3518750701730482,-0.3518750701730482,990,943,923,977,1607
M,B,-0.96104087377269,-0.8619704400137641,MB,580,-1.9139214149114,-1.6117513928635174,-0.8897575250177898,490,475,475,470,242
F,W,-1.1102824669069424,-0.8194632646827007,FW,581,-1.1102824669069424,-0.9547945978521654,-0.9547945978521654,436,423,423,385,905
M,W,-0.9214188138742836,-0.7051073081034658,MW,582,-1.8742993550129932,-1.657078401919173,-0.9350845340734456,459,538,567,472,181
F,W,-0.6640665759212336,-0.325829067828972,FW,583,-0.6640665759212336,-0.6166985584031845,-0.6166985584031845,822,777,762,695,1335
M,W,0.3750886626376935,0.13942641252881616,MW,584,-0.5777918785010163,-0.6747197459861171,0.047274121859610614,1449,1514,1525,1539,1224
F,W,-4.9310167328537045,-4.176494936596959,FW,585,-4.9310167328537045,-3.8497500425137763,-3.8497500425137763,0,0,0,0,0
M,W,0.9169033476842032,0.8056103453027719,MW,586,-0.03597719345450656,-0.2641888733072933,0.4578049945384342,1919,1877,1880,1855,1659
M,B,-0.7882136272220671,-0.7346261719581891,MB,587,-1.7410941683607768,-1.480800862530411,-0.7588069946846834,603,588,595,585,356
M,W,-0.2747101469655908,-0.15006996742265033,MW,588,-1.2275906881043006,-1.1670697684835656,-0.445075900637838,983,1051,1085,967,602
M,B,-0.9007681297333036,-0.7050860879993339,MB,589,-1.8536486708720128,-1.566082969891348,-0.8440891020456205,567,550,560,507,269
F,B,-1.826884140131173,-1.7733471022838063,FB,590,-1.826884140131173,-1.3842229844079863,-1.3842229844079863,136,118,117,139,435
M,B,0.10188599658669616,0.03566602393287245,MB,591,-0.8509945445520136,-0.8063758507721253,-0.08438198292639765,1389,1340,1335,1335,1133
M,B,-0.9935132214356286,-0.8696040580480124,MB,592,-1.9463937625743384,-1.6363555639794258,-0.9143616961336982,473,459,463,449,220
F,W,-0.3579776109272473,-0.2121606672419275,FW,593,-0.3579776109272473,-0.38477614399769,-0.38477614399769,1032,978,959,931,1568
M,W,0.5684339307772138,0.5812593092259266,MW,594,-0.384446610361496,-0.5282227907571813,0.1937710770885463,1699,1738,1749,1678,1407
M,B,-0.5751191170857475,-0.5380005768184397,MB,595,-1.5279996582244573,-1.3193399837027724,-0.5973461158570448,783,745,751,753,507
F,W,-0.8130032824540047,-0.7722152846869321,FW,596,-0.8130032824540047,-0.7295473197865342,-0.7295473197865342,576,562,548,577,1191
F,W,1.4254984845269854,1.020613435168054,FW,597,1.4254984845269854,0.9665567343383724,0.9665567343383724,1986,1991,1967,1924,1988
M,W,-0.2529671920449173,-0.2990174548704165,MW,598,-1.205847733183627,-1.1505952163819846,-0.428601348536257,914,999,1020,991,626
M,B,-0.7007140675860706,-0.4898239344195618,MB,599,-1.6535946087247804,-1.4145027876207306,-0.692508919775003,736,702,709,655,405
M,B,0.5775110342475742,0.3232221813275577,MB,600,-0.3753695068911356,-0.4459966156429454,0.2759972522027822,1708,1668,1660,1711,1548
M,W,-0.4516114648321456,-0.3839115434956409,MW,601,-1.4044920059708554,-1.3011072067555771,-0.5791133389098492,789,864,897,812,449
F,B,0.0443429773084314,-0.21493398269523395,FB,602,0.0443429773084314,0.033598500878662896,0.033598500878662896,1370,1183,1144,1344,1870
M,B,-0.1771178176614844,-0.09765426999865164,MB,603,-1.1299983588001945,-1.0177759521447816,-0.29578208429905395,1187,1138,1139,1086,863
M,W,0.23971020672495344,0.058665038162836726,MW,604,-0.7131703344137563,-0.7772954737794641,-0.05530160593373645,1348,1413,1429,1423,1094
M,W,0.5442205410667109,0.30054980481490645,MW,605,-0.4086600000719989,-0.5465691816592881,0.17542468618643936,1590,1649,1657,1659,1381
F,B,-1.2244072822896928,-1.0735527485615757,FB,606,-1.2244072822896928,-0.9277286201084528,-0.9277286201084528,403,324,311,347,997
M,B,-0.7597600052733281,-0.699034108834467,MB,607,-1.7126405464120378,-1.4592416642069357,-0.7372477963612079,628,611,619,602,374
F,W,-0.7618963031153415,-0.7326231957439555,FW,608,-0.7618963031153415,-0.6908237609629505,-0.6908237609629505,608,592,577,609,1243
F,W,-1.2887074483733971,-1.3757145383169298,FW,609,-1.2887074483733971,-1.0899865100884292,-1.0899865100884292,244,252,252,286,726
M,B,0.5387188042296206,0.4839256725090789,MB,610,-0.4141617369090892,-0.4753893369588343,0.2466045308868933,1735,1702,1696,1681,1521
M,W,0.7386192308283918,0.7007322869972691,MW,611,-0.21426131031031806,-0.3992740529777316,0.322719814867996,1785,1816,1826,1776,1530
F,B,-1.377776258603013,-1.5353680263459073,FB,612,-1.377776258603013,-1.043935695009644,-1.043935695009644,249,205,194,270,833
F,W,0.05014488025463648,-0.0012055301626064732,FW,613,0.05014488025463648,-0.07554332493821414,-0.07554332493821414,1337,1282,1251,1299,1802
M,W,-0.3685591096000495,-0.14286279295444065,MW,614,-1.3214396507387594,-1.2381787612695758,-0.5161848934238482,924,1000,1026,893,525
M,W,-0.7020447557302442,-0.5495252234967011,MW,615,-1.6549252968689538,-1.4908595340691135,-0.7688656662233859,605,684,706,623,282
M,B,-0.5784234648815348,-0.4413946055917635,MB,616,-1.5313040060202447,-1.3218436751339533,-0.5998498072882257,823,785,789,750,505
M,W,1.2047526993377191,1.0989193057943425,MW,617,0.2518721581990093,-0.04608654275822824,0.6759073250874994,1869,1968,1970,1941,1803
M,B,-0.4463980141299263,-0.4461808612941519,MB,618,-1.3992785552686362,-1.2218085062676458,-0.499814638421918,880,847,844,863,612
F,B,-0.9310845150378216,-0.9793524452611706,FB,619,-0.9310845150378216,-0.7054791039179836,-0.7054791039179836,550,445,421,528,1276
M,W,-2.041540017235586,-1.736448337209934,MW,620,-2.9944205583742964,-2.5057898669517167,-1.7837959991059895,78,102,114,87,12
M,W,-0.5249074945350718,-0.5345570226158207,MW,621,-1.4777880356737816,-1.3566433224576684,-0.6346494546119408,693,776,798,763,402
F,B,-3.6791682800156718,-3.4696179031310086,FB,622,-3.6791682800156718,-2.7876914495173306,-2.7876914495173306,1,1,1,3,4
M,W,0.8543187045918123,0.5316998114506831,MW,623,-0.09856183654689754,-0.31160901317080864,0.41038485467491903,1779,1815,1822,1823,1619
F,B,-0.2946426688606899,-0.3996905406429496,FB,624,-0.2946426688606899,-0.22324960048916614,-0.22324960048916614,1090,937,885,1044,1733
F,W,-2.836321557103992,-2.5373625980434893,FW,625,-2.836321557103992,-2.2626076814261764,-2.2626076814261764,18,22,23,25,24
F,W,-1.636998490122152,-1.4719740032830704,FW,626,-1.636998490122152,-1.3538852733769489,-1.3538852733769489,166,172,179,168,429
M,W,-0.6015346085168176,-0.4158249362297932,MW,627,-1.5544151496555274,-1.4147033877198076,-0.69270951987408,704,784,810,707,359
F,W,0.2069025157040394,-0.10290040693736507,FW,628,0.2069025157040394,0.043231323767713985,0.043231323767713985,1382,1334,1291,1433,1856
M,B,-1.1537312495029928,-1.0092845945857358,MB,629,-2.1066117906417023,-1.7577521386694033,-1.0357582708236757,372,374,389,350,164
F,W,-1.2540858292445942,-1.0438562941224894,FW,630,-1.2540858292445942,-1.0637538443693721,-1.0637538443693721,324,321,320,306,753
F,W,-0.3402253169135322,-0.3654476979431152,FW,631,-0.3402253169135322,-0.3713253000936051,-0.3713253000936051,974,930,902,946,1583
F,W,0.5513355904542199,0.36667597890433945,FW,632,0.5513355904542199,0.30420692051534404,0.30420692051534404,1707,1662,1636,1699,1944
F,W,-1.4781282840032488,-1.3131760089814482,FW,633,-1.4781282840032488,-1.2335099381180694,-1.2335099381180694,224,226,227,221,555
M,W,1.1866391076977407,0.8560155752013412,MW,634,0.2337585665590309,-0.059811140463936124,0.6621827273817915,1877,1972,1951,1942,1789
F,W,-1.8078069641559724,-1.5738230580317194,FW,635,-1.8078069641559724,-1.483306187651399,-1.483306187651399,128,137,140,135,318
M,W,-1.2441705962844751,-1.0663902616766354,MW,636,-2.197051137423185,-1.9016261680619968,-1.1796323002162696,261,328,363,285,78
F,B,-1.2973273537404375,-1.3329754353039025,FB,637,-1.2973273537404375,-0.9829798737098694,-0.9829798737098694,312,257,245,314,929
F,W,0.8556564862124029,0.6479552740232499,FW,638,0.8556564862124029,0.5347896757599419,0.5347896757599419,1888,1827,1814,1850,1978
F,B,-0.5362505483516525,-0.8141788811993035,FB,639,-0.5362505483516525,-0.4063149480165973,-0.4063149480165973,804,658,621,835,1592
F,W,-0.4494562325870919,-0.4022525619648685,FW,640,-0.4494562325870919,-0.4540891386763931,-0.4540891386763931,892,856,825,873,1505
M,W,-0.5977710567020581,-0.4523584892604474,MW,641,-1.5506515978407678,-1.4118517591952826,-0.6898578913495551,690,770,795,714,364
F,W,-1.7919329335313363,-1.484722602441093,FW,642,-1.7919329335313363,-1.4712784965881662,-1.4712784965881662,141,148,147,136,325
M,W,0.4138944998808133,0.1550811486915279,MW,643,-0.5389860412578965,-0.6453167145288157,0.07667715331691194,1472,1539,1551,1564,1263
F,W,0.5391168703899403,0.3281025485953602,FW,644,0.5391168703899403,0.29494884400053645,0.29494884400053645,1695,1647,1615,1690,1941
F,B,-1.0940848458098984,-1.2401972553488625,FB,645,-1.0940848458098984,-0.828983818510674,-0.828983818510674,401,326,308,427,1113
F,W,-2.5098013526352365,-2.191396505092856,FW,646,-2.5098013526352365,-2.015204596594101,-2.015204596594101,42,44,43,41,60
M,W,0.06556465831934605,0.04566639987408783,MW,647,-0.8873158828193637,-0.9092448762840296,-0.18725100843830203,1246,1326,1342,1263,931
F,B,-1.1687285589805565,-1.1606739841730105,FB,648,-1.1687285589805565,-0.8855410687175553,-0.8855410687175553,396,319,304,381,1044
F,W,0.7115475672623119,0.2143885250196375,FW,649,0.7115475672623119,0.42559891018978335,0.42559891018978335,1719,1684,1648,1785,1963
M,B,-0.8042985954092734,-0.7189023014702207,MB,650,-1.7571791365479832,-1.4929883801617172,-0.7709945123159896,601,587,593,569,342
F,W,-1.436416144306914,-1.3548738239223144,FW,651,-1.436416144306914,-1.2019048126324667,-1.2019048126324667,225,227,229,236,598
M,W,0.11647046655290175,0.17095237068400915,MW,652,-0.8364100745858081,-0.8706737440218089,-0.14867987617608114,1330,1396,1413,1315,980
M,W,-0.3626182992524575,-0.2712877498391057,MW,653,-1.3154988403911672,-1.233677432450467,-0.5116835646047392,878,963,986,898,530
F,W,-1.1287885597967986,-0.8951205206045443,FW,654,-1.1287885597967986,-0.9688165922233511,-0.9688165922233511,407,404,398,371,881
F,W,-0.14460598045340767,-0.5501335753175932,FW,655,-0.14460598045340767,-0.2231052921716462,-0.2231052921716462,997,960,926,1133,1707
M,B,0.15626957018251228,-0.1131555191615666,MB,656,-0.7966109709561975,-0.7651696292652885,-0.043175761419560976,1356,1308,1299,1386,1193
F,B,-0.5219808961014339,-0.5070032469570139,FB,657,-0.5219808961014339,-0.39550288818731694,-0.39550288818731694,928,780,733,852,1605
M,W,-1.0144626925763651,-0.8260927326351055,MW,658,-1.967343233715075,-1.7275773857510883,-1.005583517905361,386,466,487,411,143
F,W,-0.5255735241479778,-0.3920485407114797,FW,659,-0.5255735241479778,-0.5117629134795928,-0.5117629134795928,857,817,801,791,1457
F,W,-1.3029546469385125,-1.1385965609761957,FW,660,-1.3029546469385125,-1.1007815568481218,-1.1007815568481218,286,289,290,276,713
F,W,0.10145326765195772,-0.11675519545335016,FW,661,0.10145326765195772,-0.03666716001448689,-0.03666716001448689,1317,1262,1224,1351,1820
M,B,1.0119096313423228,0.7935544179477029,MB,662,0.05902909020361302,-0.1168544936636278,0.6051393741820998,1962,1895,1975,1891,1797
M,W,-0.16402967119619868,0.06626561074687337,MW,663,-1.1169102123349084,-1.0832076038724023,-0.3612137360266749,1128,1200,1228,1068,700
M,B,-0.9610207998759676,-0.8986330976705378,MB,664,-1.9139013410146772,-1.6117361829503,-0.8897423151045722,477,464,465,471,243
M,W,-0.10980735551038792,-0.1666811523844575,MW,665,-1.0626878966490978,-1.0421235668547426,-0.3201296990090149,1054,1147,1158,1119,746
M,W,-0.6732796102820788,-0.65572211065084,MW,666,-1.6261601514207886,-1.4690642956056992,-0.7470704277599711,580,660,685,649,304
F,B,-3.4463466827992706,-3.0171390079389435,FB,667,-3.4463466827992706,-2.611283433784936,-2.611283433784936,7,5,5,7,10
M,B,-0.4775597715995538,-0.5443776043873779,MB,668,-1.4304403127382637,-1.2454196483080535,-0.5234257804623259,831,795,792,823,587
F,B,0.16025243667467448,-0.2428721299471717,FB,669,0.16025243667467448,0.12142264595747293,0.12142264595747293,1416,1239,1177,1441,1905
M,W,0.6122107423807213,0.5464513069581441,MW,670,-0.3406697987579885,-0.4950532714239398,0.22694059642178785,1702,1743,1751,1712,1444
M,W,0.5815173336288457,0.7657360523696009,MW,671,-0.3713632075098641,-0.5183095474684211,0.20368432037730652,1746,1787,1796,1688,1423
M,B,0.5869649102153576,0.336161837941728,MB,672,-0.3659156309233522,-0.4388334507115293,0.2831604171341984,1715,1676,1667,1716,1554
M,B,-0.8777408103776844,-0.8662419565210074,MB,673,-1.830621351516394,-1.5486352598690465,-0.8266413920233187,520,505,516,520,289
M,B,0.8505091057758415,0.4754571169202735,MB,674,-0.1023714353628683,-0.2391470420945375,0.4828468257511902,1854,1800,1788,1840,1723
M,B,-0.679758210257404,-0.5401350370410714,MB,675,-1.6326387513961138,-1.3986246162933291,-0.6766307484476017,729,695,699,672,417
F,W,-1.4645234234005966,-1.1887016848032177,FW,676,-1.4645234234005966,-1.2232015883261085,-1.2232015883261085,239,241,247,226,567
M,B,0.4702013546338159,0.3880828286353529,MB,677,-0.4826791865048939,-0.5273047411599561,0.1946891266857716,1693,1644,1637,1635,1470
M,B,0.43976030189056864,0.3772961647369376,MB,678,-0.5131202392481411,-0.5503698080414021,0.1716240598043255,1674,1626,1617,1612,1454
F,W,-0.5813705002958516,-0.6728470364924716,FW,679,-0.5813705002958516,-0.5540400645849746,-0.5540400645849746,717,690,666,756,1413
F,B,-0.6285051606920318,-0.807176707679918,FB,680,-0.6285051606920318,-0.4762159078059973,-0.4762159078059973,761,628,586,759,1525
M,W,-0.0990855394971866,-0.15709581650819093,MW,681,-1.0519660806358964,-1.0339996886984621,-0.31200582085273443,1061,1153,1166,1130,756
F,W,-0.2887804332374684,-0.22494101547160508,FW,682,-0.2887804332374684,-0.33234571247208816,-0.33234571247208816,1052,1001,983,1003,1625
M,W,-0.23610519361070004,-0.16490171578672114,MW,683,-1.18898573474941,-1.1378189459645192,-0.4158250781187913,994,1070,1104,1012,643
F,B,-0.8133404748323272,-0.7229957152661035,FB,684,-0.8133404748323272,-0.6162649040958751,-0.6162649040958751,702,576,545,610,1382
M,W,1.046893588953696,0.9153130047151622,MW,685,0.0940130478149861,-0.16569577472412228,0.5562980931216053,1941,1949,1945,1892,1730
M,B,-0.39796846762344895,-0.3119706831719859,MB,686,-1.3508490087621587,-1.1851136278535672,-0.4631197600078396,970,928,935,896,662
M,W,1.4050109307808276,1.0564215356072006,MW,687,0.4521303896421178,0.10564833779119803,0.8276422056369257,1815,1953,1895,1933,1871
M,W,-0.4346517116227259,-0.36189969582297904,MW,688,-1.3875322527614358,-1.288256867926383,-0.5662630000806554,809,888,919,838,468
F,W,-0.3283127715148786,-0.3952665562733959,FW,689,-0.3283127715148786,-0.3622992109282375,-0.3622992109282375,967,924,894,960,1598
M,W,0.8387022891606108,0.6088841168848182,MW,690,-0.11417825197809894,-0.3234415102072,0.3985523576385275,1791,1823,1830,1814,1606
F,B,-1.6117316742808732,-1.5078290658756537,FB,691,-1.6117316742808732,-1.221202800566084,-1.221202800566084,201,171,164,188,624
M,W,-0.12718667020222268,-0.16064344313402998,MW,692,-1.0800672113409324,-1.0552918057820178,-0.3332979379362901,1049,1143,1154,1102,732
M,W,-0.9853028012595376,-0.7759685577792511,MW,693,-1.9381833423982475,-1.7054830498833016,-0.9834891820375736,415,493,524,432,157
F,B,-2.093069927032075,-1.968022610229935,FB,694,-2.093069927032075,-1.585910916476026,-1.585910916476026,96,82,79,97,261
M,B,0.20171093647049265,0.02208155805376852,MB,695,-0.7511696046682171,-0.7307388833427757,-0.008745015497048203,1433,1376,1366,1418,1235
M,W,-0.4313517511865644,-0.5611471333105813,MW,696,-1.384232292325274,-1.285756500780471,-0.5637626329347434,726,810,827,846,474
M,B,-0.11155236726644636,-0.2257274865653737,MB,697,-1.0644329084051565,-0.9680972662192708,-0.24610339837354314,1162,1121,1119,1149,941
M,B,-0.6954090304294516,-0.7473930819495263,MB,698,-1.6482895715681614,-1.410483181667611,-0.6884893138218837,638,625,627,662,407
M,B,0.3697702552249623,0.2323099362257412,MB,699,-0.5831102859137475,-0.6034009932961844,0.11859287454954325,1591,1546,1537,1556,1398
F,W,-1.1771408766764502,-1.3145958819859729,FW,700,-1.1771408766764502,-1.0054529540505366,-1.0054529540505366,282,287,286,343,830
M,W,0.592317642271183,0.4988906577681577,MW,701,-0.3605628988675268,-0.5101261957533254,0.2118676720924022,1685,1726,1734,1693,1432
F,W,-1.2544181123904343,-1.0276036108794826,FW,702,-1.2544181123904343,-1.0640056140123941,-1.0640056140123941,331,331,324,305,752
M,W,-0.7972354322006769,-0.6210919615638171,MW,703,-1.7501159733393867,-1.5629851381932245,-0.8409912703474967,536,623,644,552,231
F,W,-1.23424692661159,-1.1542328696300053,FW,704,-1.23424692661159,-1.0487219852564758,-1.0487219852564758,305,305,301,318,769
M,W,0.3389043873324431,0.3418366250525582,MW,705,-0.6139761538062667,-0.7021364301925264,0.019857437653201304,1506,1566,1580,1509,1189
M,W,-0.1981019163295616,0.028343310000456867,MW,706,-1.1509824574682714,-1.1090240110587923,-0.3870301432130647,1085,1171,1192,1041,671
M,W,-1.0136414691055176,-0.8059243445479957,MW,707,-1.9665220102442276,-1.7269551479316716,-1.004961280085944,390,468,492,412,144
F,B,-2.3942688563518097,-2.0833166046838976,FB,708,-2.3942688563518097,-1.81412816993224,-1.81412816993224,69,55,52,59,135
M,W,0.5446934440242672,0.5588613321435923,MW,709,-0.40818709711444257,-0.5462108649336326,0.17578300291209498,1686,1724,1736,1660,1383
M,W,0.0747093433606729,0.12093462141368425,MW,710,-0.8781711977780369,-0.902315984111115,-0.1803221162653875,1279,1355,1371,1277,942
M,B,-0.4908647593456526,-0.38464405159856224,MB,711,-1.4437453004843623,-1.2555007856067188,-0.5335069177609912,885,849,848,807,571
M,W,-0.16103497507951084,-0.1625452325073274,MW,712,-1.1139155162182206,-1.0809385343102031,-0.3589446664644753,1038,1123,1146,1072,703
M,W,-0.6736968302481171,-0.7330852906867666,MW,713,-1.6265773713868268,-1.4693804215459585,-0.7473865537002307,551,639,656,648,303
M,W,0.07482845360538848,-0.04476724265529502,MW,714,-0.8780520875333213,-0.9022257347434668,-0.1802318668977391,1210,1287,1310,1278,943
M,B,0.054295275656825376,-0.014285226129580447,MB,715,-0.8985852654818844,-0.8424351543199371,-0.12044128647420956,1339,1286,1284,1288,1093
F,W,-0.602176130866171,-0.4980831050898767,FW,716,-0.602176130866171,-0.5698044096837666,-0.5698044096837666,781,741,724,742,1390
F,W,-1.923617116293772,-1.4632459677586025,FW,717,-1.923617116293772,-1.571055088030718,-1.571055088030718,126,135,137,120,246
F,W,-0.8137666956919005,-0.7331397115927537,FW,718,-0.8137666956919005,-0.7301257550180212,-0.7301257550180212,588,575,559,576,1190
M,B,-1.2155507143534694,-1.0562510084571766,MB,719,-2.1684312554921794,-1.8045925059647743,-1.0825986381190462,340,339,361,320,136
F,W,-0.8242936842381474,-0.7796271948759641,FW,720,-0.8242936842381474,-0.7381020131628143,-0.7381020131628143,568,554,538,564,1177
F,W,-2.001700258707092,-1.6533930334182665,FW,721,-2.001700258707092,-1.6302183803539845,-1.6302183803539845,110,111,113,102,205
M,W,0.3999777563548256,0.3793268835702668,MW,722,-0.5529027847838842,-0.6558613767948092,0.0661324910509184,1547,1608,1622,1552,1251
F,W,-3.217487417733683,-2.4911977405846284,FW,723,-3.217487417733683,-2.5514155667020244,-2.5514155667020244,11,12,13,9,11
F,W,-0.267185806070818,-0.3809765648832992,FW,724,-0.267185806070818,-0.3159835477309501,-0.3159835477309501,1010,961,938,1030,1643
M,B,0.3869260861295831,0.4031234944783778,MB,725,-0.5659544550091267,-0.5904020871624391,0.13159178068328847,1663,1609,1605,1571,1412
F,W,-1.006473636429905,-0.9540783109817974,FW,726,-1.006473636429905,-0.8761390520656055,-0.8761390520656055,431,424,418,450,1010
F,B,-1.6600954629613032,-1.6947406995222345,FB,727,-1.6600954629613032,-1.2578478545319558,-1.2578478545319558,168,143,139,175,575
M,W,0.489038360151437,0.4181688335427741,MW,728,-0.4638421809872728,-0.5883805048158828,0.13361336302984478,1607,1661,1676,1626,1333
F,W,-0.4158377633825744,-0.5550371164878971,FW,729,-0.4158377633825744,-0.4286165557406391,-0.4286165557406391,848,811,787,892,1528
M,B,0.6594229469970707,0.43735902368099294,MB,730,-0.2934575941416391,-0.3839322789759615,0.33806158886976617,1764,1731,1725,1748,1612
M,W,-0.6555871469165336,-0.5685726470063388,MW,731,-1.6084676880552435,-1.4556587851502711,-0.7336649173045433,617,699,727,666,317
M,W,0.15776249939115528,0.2935525898384221,MW,732,-0.7951180417475545,-0.8393869318633016,-0.117393064017574,1406,1465,1488,1355,1015
M,W,0.5767841508889279,0.6081167827141238,MW,733,-0.3760963902497819,-0.5218958615614029,0.20009800628432467,1706,1747,1758,1687,1418
M,W,1.2631912730464818,0.8575857085188408,MW,734,0.31031073190777203,-0.0018078634885721763,0.7201860043571555,1999,1975,1939,1983,1824
M,W,1.1313953705829956,0.9149973980490478,MW,735,0.17851482944428576,-0.10166910451267552,0.6203247633330522,1883,1906,1994,1921,1764
F,W,-1.5983859047202127,-1.2640603080052453,FW,736,-1.5983859047202127,-1.3246286680856345,-1.3246286680856345,191,199,203,179,456
F,W,-1.7618172776175065,-1.4537221199954968,FW,737,-1.7618172776175065,-1.4484599816146593,-1.4484599816146593,144,151,154,142,354
F,W,-0.06358202091351561,-0.06597350856125488,FW,738,-0.06358202091351561,-0.16171375418675332,-0.16171375418675332,1251,1193,1164,1205,1742
M,W,-1.0186064965030759,-0.8378006332411019,MW,739,-1.9714870376417857,-1.7307171298170814,-1.0087232619713538,382,460,481,410,142
M,B,0.4976073686004379,0.20603070363071804,MB,740,-0.4552731725382719,-0.5065393113167254,0.2154545565290021,1636,1587,1576,1650,1490
M,W,0.17827653079009104,0.0250326646546912,MW,741,-0.7746040103486187,-0.8238435303188363,-0.1018496624731087,1291,1365,1379,1375,1033
M,W,0.4265089077495519,0.3174895440936594,MW,742,-0.5263716333891579,-0.6357588269085579,0.08623504093716973,1537,1594,1613,1578,1275
