G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
M,W,-0.0934561999467458,-0.2710858005274903,MW,418,-1.0580205829170346,-1.0616804821827344,-0.3222688005283545,1031,1070,1116,1091,786
M,W,0.9996638180624624,0.7954027757743135,MW,419,0.035099435092173614,-0.22372116600181394,0.5156905156525661,1917,1952,1952,1869,1714
M,W,0.2522665717559769,0.16889506541669114,MW,420,-0.7122978112143119,-0.7966577833103899,-0.05724610165601018,1442,1455,1485,1437,1150
F,B,0.21017681981081132,-0.3141884434513789,FB,421,0.21017681981081132,0.16111645684295248,0.16111645684295248,1385,1262,1160,1535,1908
M,W,0.2851235153651995,0.2727358016374949,MW,422,-0.6794408676050894,-0.7714704465633035,-0.03205876490892365,1497,1511,1543,1461,1179
M,W,-0.5388493590993408,-0.4473669631184775,MW,423,-1.5034137420696296,-1.4031080847573167,-0.6636964031029371,732,772,818,733,421
F,B,0.5552759309433104,0.14409854883387094,FB,424,0.5552759309433104,0.4256610726353571,0.4256610726353571,1708,1629,1536,1764,1960
F,B,-1.3209541295489815,-1.4284493191607888,FB,425,-1.3209541295489815,-1.0126114249733766,-1.0126114249733766,281,273,243,345,864
M,B,0.14540668754824468,0.13882969746729953,MB,426,-0.8191576954220441,-0.7972378725348858,-0.05782619088050585,1429,1464,1413,1454,1142
F,W,-0.5418557881444455,-0.4775222958182748,FW,427,-0.5418557881444455,-0.5460377307179674,-0.5460377307179674,826,727,743,737,1473
F,B,-0.4767478761897061,-0.4314393433969581,FB,428,-0.4767478761897061,-0.3654633688350102,-0.3654633688350102,928,840,768,905,1619
F,B,-1.1936308623920688,-1.1765136451380087,FB,429,-1.1936308623920688,-0.915008493801158,-0.915008493801158,371,345,316,417,998
M,W,-1.874626809814792,-1.5944032462038618,MW,430,-2.8391911927850804,-2.4270827085227222,-1.6876710268683426,104,135,160,120,14
F,W,-2.15225041859954,-1.8526823994416104,FW,431,-2.15225041859954,-1.7805272296617234,-1.7805272296617234,78,76,85,72,164
M,W,0.5062538354472454,0.5246026359153215,MW,432,-0.4583105475230434,-0.6019573018490711,0.13745437980530886,1685,1694,1730,1620,1375
M,W,0.08000937899877213,0.050032042548856785,MW,433,-0.8845550039715167,-0.9287059729620192,-0.18929429130763945,1294,1320,1361,1274,978
M,W,-0.8418488156118357,-0.8084017837132246,MW,434,-1.8064131985821248,-1.6353801255207876,-0.8959684438664078,498,529,562,515,228
F,B,0.3022569369879211,-0.1371507954135917,FB,435,0.3022569369879211,0.2317028432894405,0.2317028432894405,1501,1405,1296,1597,1918
F,W,-0.5568721117854749,-0.3585924002980104,FW,436,-0.5568721117854749,-0.5575488805299567,-0.5575488805299567,867,764,783,728,1463
M,B,-0.07308968828469926,-0.29579657224079225,MB,437,-1.0376540712549878,-0.9647318994162422,-0.22532021776186226,1088,1148,1079,1237,919
M,B,-0.6018230399947955,-0.4209103890113461,MB,438,-1.5663874229650845,-1.3700460740188942,-0.6306343923645142,760,818,770,775,443
F,W,-1.3126712398753728,-1.235368564305708,FW,439,-1.3126712398753728,-1.13692617681053,-1.13692617681053,299,277,285,282,743
M,W,0.07888837251664713,0.000963104319071359,MW,440,-0.8856760104536416,-0.9295653093658176,-0.1901536277114376,1259,1283,1333,1272,976
M,W,0.3877559449911985,0.2620114421986491,MW,441,-0.5768084379790903,-0.6927949131081436,0.04661676854623637,1543,1553,1583,1545,1285
M,B,-0.21121879631566828,-0.2344961824641089,MB,442,-1.175783179285957,-1.0706183263441005,-0.3312066446897206,1040,1102,1040,1103,774
F,W,-2.152829309522711,-1.8346248454153025,FW,443,-2.152829309522711,-1.7809709934151374,-1.7809709934151374,82,78,87,71,163
M,B,-0.8949783639986582,-0.8341642472069029,MB,444,-1.8595427469689467,-1.5947718413545389,-0.8553601597001589,506,562,525,568,258
M,W,-0.4633351651257843,-0.43975965710099146,MW,445,-1.4278995480960732,-1.3452207335959354,-0.6058090519415554,768,803,860,781,464
M,W,-0.3927316819992176,-0.2336523649687252,MW,446,-1.3572960649695065,-1.2910978143683869,-0.5516861327140067,888,925,977,835,521
M,W,-0.7806726596400416,-0.7110670005406562,MW,447,-1.7452370426103303,-1.5884839668372588,-0.8490722851828788,542,583,617,557,264
M,B,-0.19140114896627386,-0.01675518961052208,MB,448,-1.1559655319365627,-1.0554265981279651,-0.31601491647358504,1153,1208,1153,1136,792
M,W,1.2913505797236802,0.9469029814135232,MW,449,0.3267861967533914,-0.00012116297030578815,0.7392905186840741,1960,1999,1941,1933,1849
F,W,-0.7889304272659982,-0.8424145363958262,FW,450,-0.7889304272659982,-0.735439161698074,-0.735439161698074,580,508,536,561,1275
M,W,0.3838097392948745,0.3336360500073359,MW,451,-0.5807546436754143,-0.6958199787663712,0.043591702888008683,1567,1573,1605,1541,1281
M,W,-0.6337637173331311,-0.4950791444313485,MW,452,-1.5983281003034198,-1.4758671317155692,-0.7364554500611895,673,716,749,652,350
M,W,0.5607770798776724,0.3384344406236618,MW,453,-0.4037873030926164,-0.5601611039328593,0.17925057772152053,1642,1660,1689,1660,1423
M,B,-0.7301974637735429,-0.5857734893854182,MB,454,-1.6947618467438317,-1.4684547963846872,-0.7290431147303074,642,704,653,678,354
M,W,0.6645770784304916,0.5058596990979098,MW,455,-0.2999873045397972,-0.4805905404321476,0.2588211412222323,1742,1743,1764,1724,1501
M,W,-0.8036605227130688,-0.6152634010090349,MW,456,-1.7682249056833577,-1.6061059056031561,-0.8666942239487758,560,598,635,537,250
M,W,-0.2034822898489554,-0.2831030768465854,MW,457,-1.1680466728192442,-1.1460238164347465,-0.4066121347803665,965,1009,1047,996,694
F,B,-0.4879080237982454,-0.7380158089195337,FB,458,-0.4879080237982454,-0.3740184675473741,-0.3740184675473741,796,725,646,899,1610
F,W,-2.8658733001748598,-2.2833206305162834,FW,459,-2.8658733001748598,-2.3275732374230373,-2.3275732374230373,21,20,26,15,21
F,W,0.6931106631620167,0.5270416232775158,FW,460,0.6931106631620167,0.4006576238578408,0.4006576238578408,1821,1731,1742,1751,1961
M,B,-0.10143180712477924,0.005241162348763678,MB,461,-1.065996190095068,-0.986458280903249,-0.24704659924886904,1218,1267,1211,1216,892
M,W,0.4868585102829118,0.3407696013853191,MW,462,-0.477705872687377,-0.616825288112291,0.12258639354208895,1610,1631,1663,1608,1360
F,W,-1.14257950221525,-0.8860046552040503,FW,463,-1.14257950221525,-1.0065379725607562,-1.0065379725607562,442,394,413,359,909
M,W,0.5921412624414453,0.5755192044998374,MW,464,-0.3724231205288435,-0.5361180816290713,0.2032936000253086,1733,1735,1758,1679,1445
M,W,0.3766795008876703,0.3466784133602128,MW,465,-0.5878848820826185,-0.7012858467419565,0.03812583491242338,1570,1576,1610,1536,1276
M,W,-0.7326622716122889,-0.5478869793983621,MW,466,-1.6972266545825776,-1.5516803668130046,-0.8122686851586247,612,649,691,587,293
M,W,-0.3836593183107489,-0.448890184744726,MW,467,-1.3482237012810376,-1.2841431602157902,-0.5447314785614104,804,844,896,843,528
M,B,0.3848913876731145,0.3681259709446152,MB,468,-0.5796729952971743,-0.6136547048623144,0.12575697679206552,1622,1657,1599,1625,1362
M,W,-0.07683030251974877,0.11589397258253235,MW,469,-1.0413946854900376,-1.0489354721112938,-0.309523790456914,1223,1250,1305,1109,810
F,B,-1.0259868209402248,-1.0957829289257484,FB,470,-1.0259868209402248,-0.7864966341495221,-0.7864966341495221,459,430,369,502,1162
M,W,-2.28967163963875,-1.7267089477747728,MW,471,-3.25423602260904,-2.745246017266357,-2.005834335611977,59,80,94,59,3
M,W,-0.9312541470063516,-0.7062752382542427,MW,472,-1.8958185299766404,-1.7039160860045397,-0.9645044043501596,496,522,561,464,182
F,W,-0.797174799230192,-0.5334981473980066,FW,473,-0.797174799230192,-0.7417590974596006,-0.7417590974596006,685,597,619,550,1268
M,B,0.6414583937828062,0.3617049390158653,MB,474,-0.32310598918748257,-0.4169766553780424,0.3224350262763375,1719,1747,1702,1793,1571
F,B,-0.2338557826473917,-0.32604211147328177,FB,475,-0.2338557826473917,-0.1792681759401387,-0.1792681759401387,1116,1019,934,1126,1753
M,W,0.6165802468626923,0.6696805777568103,MW,476,-0.3479841361075965,-0.5173837484027157,0.2220279332516642,1766,1768,1791,1689,1469
F,B,1.2809925759810823,0.6501968302403469,FB,477,1.2809925759810823,0.9819778663982908,0.9819778663982908,1914,1969,1959,1919,1979
M,W,0.2510898906068225,0.2765341909485326,MW,478,-0.7134744923634663,-0.7975597985647663,-0.05814811691038646,1487,1501,1533,1434,1145
F,B,-2.7129691700236203,-2.3734631243210487,FB,479,-2.7129691700236203,-2.079696422240217,-2.079696422240217,31,30,29,31,51
M,W,0.2909759919355456,0.16411883734378824,MW,480,-0.6735883910347432,-0.7669840798477955,-0.027572398193415587,1465,1476,1500,1467,1188
M,B,-0.7026853543200868,-0.9073819847067832,MB,481,-1.6672497372903756,-1.4473646799798128,-0.7079529983254329,547,604,560,698,376
M,B,0.04975992043556055,0.1969558664264512,MB,482,-0.9148044625347282,-0.8705583663912021,-0.13114668473682214,1398,1439,1386,1357,1049
M,W,0.12428390489546284,0.10357323924353792,MW,483,-0.840280478074826,-0.8947661943161279,-0.15535451266174802,1347,1371,1417,1308,1020
M,W,0.7930966360450045,0.5081499199195387,MW,484,-0.17146774692528433,-0.3820705619848913,0.35734111966948856,1788,1789,1804,1798,1601
F,W,-0.6866405104325947,-0.7035633292699234,FW,485,-0.6866405104325947,-0.6570261902495903,-0.6570261902495903,674,592,606,622,1355
M,B,0.08142481553371213,0.11557713775806355,MB,486,-0.8831395674365766,-0.8462848251457392,-0.10687314349135926,1383,1427,1364,1396,1083
M,W,-0.9346541549671362,-0.6954701639929018,MW,487,-1.899218537937425,-1.7065224497147362,-0.9671107680603565,497,525,565,462,181
M,W,-0.055832420694155366,-0.011983571341459779,MW,488,-1.0203968036644442,-1.0328390047463776,-0.29342732309199765,1172,1203,1252,1142,835
F,W,-1.035268780241033,-0.8981008478599085,FW,489,-1.035268780241033,-0.9242761735607142,-0.9242761735607142,479,429,443,420,1030
M,B,0.06636467212873882,-0.0432366843202812,MB,490,-0.8981997108415499,-0.8578295661268815,-0.11841788447250165,1303,1358,1283,1380,1065
F,B,-1.69144036138531,-1.569492520691952,FB,491,-1.69144036138531,-1.2966171922901368,-1.2966171922901368,184,182,166,196,517
F,B,-0.7809414307725047,-0.9742347256576144,FB,492,-0.7809414307725047,-0.5986507762425454,-0.5986507762425454,581,534,474,666,1382
F,W,-0.35812936870669176,-0.2410171844581641,FW,493,-0.35812936870669176,-0.4051975098272982,-0.4051975098272982,1021,909,937,876,1612
F,W,0.23408617725611425,-0.06749468337547421,FW,494,0.23408617725611425,0.04878057652270682,0.04878057652270682,1451,1315,1318,1430,1887
M,W,0.3961686189288772,0.4780004457704369,MW,495,-0.5683957640414116,-0.6863459611322125,0.053065720522167466,1621,1638,1672,1553,1292
F,W,-1.4336264923074626,-1.2599219492064615,FW,496,-1.4336264923074626,-1.2296475422110773,-1.2296475422110773,259,247,264,239,630
M,W,0.7105398312238369,0.4934775184049562,MW,497,-0.2540245517464519,-0.44535660795815657,0.2940550736962233,1753,1758,1773,1757,1545
F,W,0.027537955091549104,-0.23481468451407195,FW,498,0.027537955091549104,-0.10955428529659787,-0.10955428529659787,1246,1113,1127,1221,1807
M,W,-0.21897289363510009,-0.1274224612770308,MW,499,-1.1835372766053889,-1.1578985379127298,-0.41848685625834975,1028,1063,1115,985,675
M,W,0.20638253966085035,0.08874455086563679,MW,500,-0.7581818433094385,-0.8318313704047687,-0.09241968875038883,1384,1407,1443,1391,1107
F,B,0.4995986501060366,0.10871314278906292,FB,501,0.4995986501060366,0.382980218375471,0.382980218375471,1678,1583,1490,1725,1952
M,W,0.6292653678019703,0.5692734386959706,MW,502,-0.3352990151683185,-0.5076596420897526,0.2317520395646273,1749,1748,1770,1703,1481
F,W,-0.01112313051639502,-0.3710386451171919,FW,503,-0.01112313051639502,-0.13919093664787885,-0.13919093664787885,1162,1039,1043,1193,1792
F,B,-1.6649107549351547,-1.6305585585102391,FB,504,-1.6649107549351547,-1.2762802388785548,-1.2762802388785548,181,178,158,211,540
F,W,-0.1633065519671374,-0.2392524145394416,FW,505,-0.1633065519671374,-0.25585105966454713,-0.25585105966454713,1132,1012,1024,1040,1717
M,W,0.14905110353009926,0.01891526020594771,MW,506,-0.8155132794401896,-0.8757802600274174,-0.1363685783730374,1321,1351,1385,1331,1044
M,B,-0.18159555399325866,-0.36692649080001627,MB,507,-1.1461599369635476,-1.047909866641061,-0.308498184986681,999,1062,997,1149,806
M,B,0.053297736950211526,-0.02001817129461944,MB,508,-0.9112666460200772,-0.8678463619831321,-0.12843468032875222,1306,1362,1286,1361,1054
F,B,-1.9071839068493663,-1.6318398049056182,FB,509,-1.9071839068493663,-1.462000966120162,-1.462000966120162,137,142,119,147,364
M,W,0.28820783460288685,0.3119052274182879,MW,510,-0.6763565483674019,-0.7691060821781346,-0.029694400523754744,1516,1524,1560,1464,1183
F,W,0.4907408708119821,0.3888130479158564,FW,511,0.4907408708119821,0.24552584507828365,0.24552584507828365,1718,1618,1625,1618,1935
F,B,-0.2487554675611844,-0.4737472725704567,FB,512,-0.2487554675611844,-0.1906899133303397,-0.1906899133303397,1034,942,862,1102,1750
F,W,-2.2630389215337523,-1.935830678117255,FW,513,-2.2630389215337523,-1.8654550112684805,-1.8654550112684805,66,65,68,65,134
M,B,-1.4728423619649496,-1.4167516633728925,MB,514,-2.4374067449352386,-2.0377483787921022,-1.2983366971377226,203,257,242,268,59
M,W,-0.1408526287467432,-0.07122519880866579,MW,515,-1.105417011717032,-1.0980134359410918,-0.35860175428671204,1102,1133,1185,1049,748
M,B,-0.319263770714865,-0.20755983948374704,MB,516,-1.2838281536851537,-1.1534429854599608,-0.4140313038055811,993,1052,998,1011,681
M,B,-0.356290418957092,-0.302532183423958,MB,517,-1.3208548019273807,-1.181826716734075,-0.4424150350796952,929,1000,946,975,643
M,W,-0.8959346455191098,-0.740282672894222,MW,518,-1.8604990284893987,-1.6768410120634356,-0.9374293304090556,499,528,564,479,196
M,W,-0.7474334406541242,-0.5940813150891318,MW,519,-1.7119978236244129,-1.5630035870500936,-0.8235919053957138,589,626,668,577,286
F,W,-0.08133091465545017,-0.3350011432800578,FW,520,-0.08133091465545017,-0.19301052262059196,-0.19301052262059196,1138,1018,1021,1120,1766
M,W,-1.1802005570429033,-0.8729716299918171,MW,521,-2.144764940013192,-1.8947523712093783,-1.1553406895549985,356,412,445,327,102
M,W,1.7939110025553506,1.2544530941340053,MW,522,0.8293466195850618,0.3851294786038688,1.124541160258249,1972,1940,1958,1908,1954
M,W,-0.45718751006772,-0.4221944250473769,MW,523,-1.4217518930380089,-1.340508090204816,-0.6010964085504357,777,817,869,790,468
M,B,-0.4677873952653021,-0.28163421094873914,MB,524,-1.4323517782355908,-1.2672975968608726,-0.5278859152064929,881,943,901,884,554
M,W,-0.09446088179985868,0.058068060837100574,MW,525,-1.0590252647701477,-1.0624506469448316,-0.3230389652904518,1183,1214,1269,1090,785
M,W,-0.2885252430000827,-0.16769030722782874,MW,526,-1.2530896259703714,-1.2112156834708179,-0.4718040018164383,974,1014,1055,929,615
M,W,-0.5734490871478101,-0.5340696123111761,MW,527,-1.5380134701180992,-1.4296313978225592,-0.6902197161681789,682,723,763,696,400
M,W,0.888091406648094,0.7160007823258672,MW,528,-0.07647297632219474,-0.3092498728529704,0.4301618088014095,1844,1846,1874,1832,1654
F,B,-0.6250412664017395,-0.4360505745198868,FB,529,-0.6250412664017395,-0.4791414881713804,-0.4791414881713804,850,771,699,785,1506
M,W,0.3359247849552309,0.2907723921031139,MW,530,-0.6286395980150579,-0.7325274243649609,0.006884257289419049,1532,1538,1574,1506,1232
M,W,0.20724996820390304,0.007230872722558569,MW,531,-0.7573144147663857,-0.8311664207040981,-0.09175473904971826,1350,1376,1415,1392,1109
F,W,0.2661511615945145,-0.08326830258041479,FW,532,0.2661511615945145,0.07336081648436442,0.07336081648436442,1464,1325,1327,1457,1895
F,W,-2.0499125930665825,-2.0021307237874004,FW,533,-2.0499125930665825,-1.7020775325651352,-1.7020775325651352,77,75,84,84,203
M,W,0.1948704350011953,0.01441686892252514,MW,534,-0.7696939479690935,-0.8406562708635275,-0.10124458920914747,1344,1372,1410,1377,1094
F,B,-2.1529868201904945,-1.8913798994627744,FB,535,-2.1529868201904945,-1.6504275229347811,-1.6504275229347811,90,91,78,92,213
F,B,-2.2407537531276134,-2.200607916032012,FB,536,-2.2407537531276134,-1.7177075268644737,-1.7177075268644737,58,60,48,78,179
M,B,-0.5025921387271177,-0.38615207172904603,MB,537,-1.4671565216974063,-1.2939780697738386,-0.5545663881194587,823,884,833,855,516
M,B,0.25675565098877634,0.22698760531424,MB,538,-0.7078087319815125,-0.7118804554856482,0.027531226168731854,1517,1546,1487,1544,1258
M,B,-0.11181589747217982,-0.1795815122847324,MB,539,-1.0763802804424687,-0.9944184729254532,-0.2550067912710733,1121,1182,1119,1205,883
M,B,0.28990129282550703,0.014734141756109096,MB,540,-0.6746630901447818,-0.6864718096733905,0.0529398719809894,1452,1491,1429,1569,1290
M,B,-0.4500687051908643,-0.5350108465230775,MB,541,-1.4146330881611533,-1.253714878427596,-0.514303196773216,785,849,795,901,568
F,W,0.15534723825442076,0.016026395800058546,FW,542,0.15534723825442076,-0.011578786031858052,-0.011578786031858052,1445,1299,1315,1346,1858
M,W,-0.2814705577470017,-0.18775748190452848,MW,543,-1.2460349407172906,-1.205807732712301,-0.4663960510579209,966,1006,1050,935,623
M,W,-0.8478293790427579,-0.6517643117612469,MW,544,-1.8123937620130464,-1.6399646805196788,-0.900552998865299,536,574,609,512,220
M,W,0.7769136653482974,0.8557886854699769,MW,545,-0.18765071762199134,-0.39447603515835417,0.3449356464960257,1954,1845,1876,1795,1592
F,W,-0.7281776542679599,-0.6937670372535965,FW,546,-0.7281776542679599,-0.6888675581423682,-0.6888675581423682,660,581,593,602,1323
M,B,0.013922162145853276,0.08784882986155054,MB,547,-0.9506422208244356,-0.8980307234381364,-0.15861904178375644,1336,1384,1309,1328,1013
M,B,0.07741812472516373,-0.13758264103262133,MB,548,-0.8871462582451249,-0.8493562572252598,-0.10994457557087983,1252,1317,1245,1393,1079
M,B,0.5221485039625733,0.5085461257644202,MB,549,-0.4424158790077155,-0.5084367256724839,0.230974955981896,1720,1745,1705,1718,1477
F,W,0.04342891374678981,-0.15655739016224646,FW,550,0.04342891374678981,-0.09737266147778258,-0.09737266147778258,1307,1158,1177,1233,1816
F,W,-1.5188214783523168,-1.5795823152534765,FW,551,-1.5188214783523168,-1.2949559539792603,-1.2949559539792603,197,185,197,209,563
F,B,-2.6655267565867757,-2.5056453056440726,FB,552,-2.6655267565867757,-2.0433282177736007,-2.0433282177736007,26,28,21,34,58
F,W,-2.359251791830093,-1.816907479106091,FW,553,-2.359251791830093,-1.9392094661069847,-1.9392094661069847,67,62,70,51,97
F,B,-0.6604891461252717,-0.5942290698325721,FB,554,-0.6604891461252717,-0.5063149737574291,-0.5063149737574291,771,698,630,759,1484
M,W,0.13480619928355406,0.06224390857760015,MW,555,-0.8297581836867347,-0.8867000584254346,-0.14728837677105475,1334,1360,1401,1318,1035
M,B,-0.7791786496704931,-0.508560934512418,MB,556,-1.743743032640782,-1.5060025865300812,-0.7665909048757013,649,712,663,643,321
M,W,0.9380781163056204,0.750346530311057,MW,557,-0.02648626666466836,-0.2709312725596198,0.4684804090947601,1986,1863,1891,1846,1679
F,W,-2.3724147708126924,-1.98579712744212,FW,558,-2.3724147708126924,-1.9492998868160036,-1.9492998868160036,54,54,56,50,95
F,W,-2.0687404092691883,-1.5938951530807883,FW,559,-2.0687404092691883,-1.716510480210764,-1.716510480210764,105,103,111,81,195
M,W,0.34975481063749897,0.1079483718606992,MW,560,-0.6148095723327898,-0.7219256618205481,0.017486019833831856,1471,1484,1511,1518,1246
M,W,1.4169393002729174,1.1508350165238663,MW,561,0.4523749173026286,0.0961521068058122,0.8355637884601922,1898,1995,1993,1986,1888
M,W,0.10244251817096264,0.21266825384424426,MW,562,-0.8621218647993262,-0.9115092720958552,-0.1720975904414754,1381,1402,1445,1293,1003
F,B,-0.3330492011266189,-0.3973540299231255,FB,563,-0.3330492011266189,-0.2553074467878901,-0.2553074467878901,1018,929,851,1025,1690
M,B,0.2532441176336153,-0.12111335738193706,MB,564,-0.7113202653366735,-0.714572311860574,0.024839369793805938,1373,1417,1343,1540,1254
F,W,-1.3735712852542734,-1.2293907883003403,FW,565,-1.3735712852542734,-1.1836106758045468,-1.1836106758045468,283,265,276,260,689
M,B,-1.16662025069859,-1.032011993301444,MB,566,-2.1311846336688793,-1.803005928989052,-1.063594247334672,348,424,384,409,142
F,W,-2.4886692498573533,-2.2179765891923098,FW,567,-2.4886692498573533,-2.0384177532517938,-2.0384177532517938,41,40,43,36,67
F,B,-1.7146293009730649,-1.406022136099491,FB,568,-1.7146293009730649,-1.314393271439528,-1.314393271439528,202,195,180,190,500
M,B,-0.6722398584060355,-0.5554183572029243,MB,569,-1.6368042413763244,-1.4240259005991278,-0.6846142189447477,677,734,690,731,406
M,W,-0.6864676869323826,-0.5623909744008206,MW,570,-1.6510320699026717,-1.516268717632768,-0.7768570359783882,623,665,705,616,315
F,B,-2.78355499399334,-2.6227576797393404,FB,571,-2.78355499399334,-2.1338058043860624,-2.1338058043860624,15,17,14,29,43
M,B,-1.085142794921635,-0.7797400161801117,MB,572,-2.049707177891924,-1.7405472858371678,-1.0011356041827877,447,495,472,456,165
M,W,0.1918227730389365,0.3254985622967425,MW,573,-0.7727416099313523,-0.8429925346696702,-0.1035808530152902,1478,1489,1521,1371,1088
M,W,0.3780484798410493,0.2910049836182338,MW,574,-0.5865159031292395,-0.7002364206508227,0.03917526100355717,1549,1556,1587,1538,1278
M,B,0.11619654622847947,0.002109865450888593,MB,575,-0.8483678367418093,-0.8196296590199927,-0.08021797736561284,1352,1397,1323,1431,1121
M,B,-0.18408702673563554,-0.21649460707846646,MB,576,-1.1486514097059244,-1.0498197692693998,-0.3104080876150198,1060,1126,1057,1145,800
F,B,0.4227659908367558,0.22660321825764185,FB,577,0.4227659908367558,0.32408216366881404,0.32408216366881404,1686,1594,1508,1676,1942
F,B,0.05922398077282742,-0.0378320136018929,FB,578,0.05922398077282742,0.045399668483147665,0.045399668483147665,1425,1311,1210,1409,1871
F,W,-1.8299204305556789,-1.7981218503650829,FW,579,-1.8299204305556789,-1.5334368718639186,-1.5334368718639186,114,110,118,131,325
F,W,-0.4948681567620618,-0.38986460186604815,FW,580,-0.4948681567620618,-0.5100181511535469,-0.5100181511535469,885,781,803,768,1512
F,B,-1.7350002911252795,-1.5660830773367114,FB,581,-1.7350002911252795,-1.3300091788391255,-1.3300091788391255,174,171,154,184,477
F,W,-0.16873828844078687,-0.2321399779361953,FW,582,-0.16873828844078687,-0.2600148972177406,-0.2600148972177406,1133,1013,1025,1037,1713
F,W,-0.3084240036509301,-0.4253497403480775,FW,583,-0.3084240036509301,-0.3670945814878245,-0.3670945814878245,969,855,884,919,1641
F,W,-0.7987083450978893,-1.0056855797143285,FW,584,-0.7987083450978893,-0.7429346765592937,-0.7429346765592937,532,468,479,548,1264
F,B,-0.2666021809718985,-0.2544029021521056,FB,585,-0.2666021809718985,-0.2043707713508108,-0.2043707713508108,1127,1027,949,1081,1737
M,B,0.2217782639203196,0.05585086427727663,MB,586,-0.7427861190499692,-0.7386932728037849,0.0007184088505950147,1434,1474,1419,1521,1224
M,B,-0.2057801805871582,-0.294122069962904,MB,587,-1.170344563557447,-1.0664492153208365,-0.3270375336664563,1009,1081,1013,1113,776
F,W,-1.5917067623149743,-1.5127597110229885,FW,588,-1.5917067623149743,-1.350828046432777,-1.350828046432777,191,181,194,181,496
M,W,-0.40772342367444797,-0.3342134122969661,MW,589,-1.3722878066447368,-1.3025901202410903,-0.5631784385867102,836,878,933,818,510
M,B,1.4920885583897046,1.1667290596113824,MB,590,0.5275241754194158,0.2350958154518312,0.9745074971062112,1896,1936,1978,1953,1920
F,W,-2.2955017677352845,-1.990000402975336,FW,591,-2.2955017677352845,-1.8903402424930111,-1.8903402424930111,60,58,63,60,122
M,B,0.8306662868793715,0.5541365406821508,MB,592,-0.1338980960909173,-0.2719344696133179,0.467477212041062,1830,1837,1811,1851,1678
F,W,-2.3170287331389083,-2.1712354168951573,FW,593,-2.3170287331389083,-1.9068422925075403,-1.9068422925075403,48,47,49,56,113
M,B,0.02364677760881141,-0.08675095158670489,MB,594,-0.9409176053614774,-0.8905760688812622,-0.15116438722688222,1243,1309,1236,1337,1028
M,W,0.7289370840731197,0.6301270588591679,MW,595,-0.23562729889716905,-0.4312537197453248,0.3081579619090551,1795,1795,1816,1768,1558
M,W,0.09374126682495736,0.02959498125988295,MW,596,-0.8708231161453315,-0.9181794405199006,-0.17876775886552074,1293,1318,1359,1289,993
M,B,0.059377899802979785,-0.21595755979314035,MB,597,-0.905186483167309,-0.8631854564810508,-0.1237737748266709,1205,1259,1196,1369,1061
F,W,-1.9676526138507744,-1.6661140717827052,FW,598,-1.9676526138507744,-1.6390190259079505,-1.6390190259079505,110,108,116,102,251
M,B,-1.0740729874464223,-0.6857630667187101,MB,599,-2.038637370416711,-1.7320614396817955,-0.9926497580274156,484,535,511,460,172
M,W,-0.6191076229623288,-0.2971949709558306,MW,600,-1.5836720059326177,-1.4646321249326846,-0.7252204432783047,750,786,841,660,358
M,B,-0.4404751088358276,-0.38134328562044395,MB,601,-1.4050394918061164,-1.2463606599438626,-0.5069489782894826,854,921,868,906,575
M,W,-0.4920980186931016,-0.4615718877227963,MW,602,-1.4566624016633904,-1.3672696401291593,-0.6278579584747794,748,784,832,762,446
F,W,0.2315104907318437,0.2834734758622881,FW,603,0.2315104907318437,0.0468061176499246,0.0468061176499246,1582,1454,1466,1428,1886
F,B,0.32818162298834297,0.20435620930422224,FB,604,0.32818162298834297,0.2515760793433205,0.2515760793433205,1638,1540,1457,1613,1925
F,W,-0.7345567261339465,-0.565018984279252,FW,605,-0.7345567261339465,-0.6937576000505076,-0.6937576000505076,697,612,632,596,1316
M,B,-1.6599956957734885,-1.4405294570131173,MB,606,-2.624560078743777,-2.1812155891948506,-1.4418039075404707,168,217,204,195,32
M,B,0.5697677186638539,0.4632282100026631,MB,607,-0.3947966643064349,-0.4719329896409831,0.2674786920133968,1724,1750,1708,1748,1516
F,W,-0.3449620587914017,-0.3750699027241864,FW,608,-0.3449620587914017,-0.3951037691302307,-0.3951037691302307,973,856,888,889,1621
F,W,-1.4372186706070709,-1.4460401001099017,FW,609,-1.4372186706070709,-1.232401219046144,-1.232401219046144,230,218,230,237,628
M,W,-0.338595057988545,-0.2286855732939252,MW,610,-1.3031594409588338,-1.2495979902969692,-0.5101863086425893,912,956,1001,880,572
M,W,0.444070358009268,0.381167962184041,MW,611,-0.5204940249610208,-0.6496256487581114,0.08978603289626852,1606,1626,1656,1578,1328
M,B,-0.34924330703394263,-0.458493827335635,MB,612,-1.3138076900042317,-1.1764245715067585,-0.4370128898523785,868,934,886,986,653
M,W,0.5297716473848219,0.5721539321348016,MW,613,-0.4347927355854669,-0.5839291171258845,0.15548256452849535,1706,1716,1743,1639,1397
F,W,-0.550031104067451,-0.3917045185103237,FW,614,-0.550031104067451,-0.552304729791757,-0.552304729791757,857,752,773,734,1468
F,W,1.1409423137767698,0.7259904579236851,FW,615,1.1409423137767698,0.7439545148952439,0.7439545148952439,1981,1909,1918,1910,1975
