G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
M,B,1.4693960312193561,1.0665584991435348,MB,462,0.4483175754543467,0.20203911511854436,1.027392155945711,1891,1929,1993,1997,1917
M,B,-1.31178532893478,-0.8444683690842397,MB,463,-2.3328637846997893,-2.046031520134706,-1.220678479307539,353,351,370,286,100
M,B,-0.8943018572841698,-0.823693418068337,MB,464,-1.9153803130491789,-1.7085733641267478,-0.8832203232995809,513,522,501,521,248
M,B,-0.1977837420385611,-0.11866557439124985,MB,465,-1.2188621978035703,-1.1455673177613241,-0.32021427693415705,1140,1165,1072,1139,806
M,B,-1.4257312034678833,-1.134410864795702,MB,466,-2.4468096592328923,-2.138135680696146,-1.312782639868979,269,272,287,240,85
F,B,-1.0969152260598647,-0.9661397532985728,FB,467,-1.0969152260598647,-0.8866530404657601,-0.8866530404657601,464,505,359,551,1152
F,W,0.9764216497318199,0.8535918799530952,FW,468,0.9764216497318199,0.655832585262688,0.655832585262688,1990,1956,1884,1957,1961
M,W,0.05893751346043561,-0.06854399352039403,MW,469,-0.9621409423045736,-1.0299563259955125,-0.2046032851683456,1200,1174,1293,1162,893
M,W,-0.06707519285455901,-0.04991876504089165,MW,470,-1.0881536486195682,-1.1318142877933837,-0.30646124696621674,1128,1107,1230,1043,763
F,B,-0.6531957557709138,-0.6964799082397468,FB,471,-0.6531957557709138,-0.5279879329909155,-0.5279879329909155,768,821,573,937,1533
F,B,-1.6319662139231714,-1.809280720734504,FB,472,-1.6319662139231714,-1.319142784360808,-1.319142784360808,163,173,134,253,612
F,B,-0.3595539015842888,-0.5248348989907373,FB,473,-0.3595539015842888,-0.2906328150773957,-0.2906328150773957,1007,1055,755,1210,1718
M,W,0.3618720031708027,0.38044434514866987,MW,474,-0.6592064525942065,-0.7850898313180271,0.04026320950913975,1531,1510,1604,1443,1212
F,W,-1.0320312399414853,-0.8030976879397554,FW,475,-1.0320312399414853,-0.9676300296722329,-0.9676300296722329,461,463,456,431,1010
F,B,-1.906934507740441,-1.6761745539061768,FB,476,-1.906934507740441,-1.5414037831624223,-1.5414037831624223,141,151,117,170,400
M,W,0.25249083708617565,0.20136457192421328,MW,477,-0.7685876186788336,-0.8735042695303491,-0.048151228703181996,1403,1382,1488,1336,1100
M,B,-0.3144554752362821,-0.29479995011298776,MB,478,-1.3355339310012913,-1.2398748307928948,-0.414521789965728,1016,1036,948,1018,695
M,B,0.13194446171023536,-0.06657360871358624,MB,479,-0.8891339940547739,-0.8790430618884926,-0.053690021061325685,1341,1353,1260,1426,1151
F,W,-1.0253602240729198,-0.8115982692669715,FW,480,-1.0253602240729198,-0.962237747422578,-0.962237747422578,460,462,455,435,1023
M,W,-0.106087586240088,-0.13586108625775214,MW,481,-1.1271660420050973,-1.1633485908911492,-0.3379955500639821,1073,1056,1168,1004,729
M,W,0.10634742428426087,0.1184603550559562,MW,482,-0.9147310314807484,-0.9916341835167818,-0.1662811426896149,1293,1269,1392,1206,936
M,W,0.12101814661670275,0.0070457668179011715,MW,483,-0.9000603091483065,-0.9797756184673998,-0.15442257764023287,1257,1240,1363,1219,945
F,B,-0.6469434296787406,-0.7122906069201609,FB,484,-0.6469434296787406,-0.5229340839714962,-0.5229340839714962,764,819,569,945,1540
M,B,0.3602083266858743,0.420114778917524,MB,485,-0.6608701290791349,-0.6945339538910524,0.13081908693611444,1642,1657,1567,1601,1358
F,W,-1.2131743648171234,-1.2301941089124508,FW,486,-1.2131743648171234,-1.1140507362270784,-1.1140507362270784,298,297,313,323,830
F,W,-1.040272678216104,-0.7546733817242574,FW,487,-1.040272678216104,-0.9742917079226568,-0.9742917079226568,477,476,467,427,999
M,W,0.4040434311366345,0.2629264015865061,MW,488,-0.6170350246283747,-0.751002033156087,0.07435100767107983,1508,1486,1585,1479,1252
M,W,0.2268888338591093,0.0780634887527015,MW,489,-0.7941896219058999,-0.8941987529908727,-0.0688457121637058,1345,1319,1439,1313,1065
M,B,-0.30276021574356016,-0.3526673878269379,MB,490,-1.3238386715085697,-1.2304213770146064,-0.4050683361874393,999,1017,930,1030,700
M,B,0.1219032900903602,-0.09635648206031512,MB,491,-0.8991751656746491,-0.8871594916134957,-0.06180645078632881,1322,1337,1237,1419,1140
F,W,-0.7570585113018822,-1.0626267739367063,FW,492,-0.7570585113018822,-0.7453654461371653,-0.7453654461371653,491,492,475,640,1293
M,W,-0.26901720575864674,-0.2436261549981885,MW,493,-1.2900956615236558,-1.295047047705327,-0.4696940068781602,951,924,1055,869,588
F,W,-1.2665222194804426,-1.1603587952110228,FW,494,-1.2665222194804426,-1.157172607831927,-1.157172607831927,299,298,316,306,777
F,B,-1.704225239940519,-1.5123413416072815,FB,495,-1.704225239940519,-1.3775508396026988,-1.3775508396026988,189,205,157,229,557
F,W,-2.092813662468425,-1.719757429127842,FW,496,-2.092813662468425,-1.8250763827369092,-1.8250763827369092,96,95,109,84,179
M,W,0.19399791366820807,-0.049604443439670916,MW,497,-0.8270805420968009,-0.9207849774302328,-0.09543193660306608,1268,1246,1373,1283,1035
M,W,0.3616989618338176,0.2047294744992274,MW,498,-0.6593794939311917,-0.785229703227833,0.0401233375993339,1470,1450,1548,1442,1211
M,B,-1.1379502041189555,-1.0935126653332388,MB,499,-2.1590286598839645,-1.9055179797115884,-1.0801649388844217,348,342,358,362,150
M,W,-0.06632135291778836,0.0542036298763592,MW,500,-1.0873998086827976,-1.1312049476583552,-0.3058519068311881,1182,1157,1283,1044,764
F,W,-1.3248990544142465,-1.2865266107090076,FW,501,-1.3248990544142465,-1.2043594796677282,-1.2043594796677282,268,266,277,278,718
F,B,-0.7398053645641418,-0.8146462757779,FB,502,-0.7398053645641418,-0.5979957796737498,-0.5979957796737498,675,722,507,868,1463
M,W,0.3613752520691285,0.32944078377666564,MW,503,-0.6597032036958808,-0.7854913626890851,0.039861678138081835,1516,1492,1591,1441,1209
M,B,-0.7703143002815194,-0.7387399569285296,MB,504,-1.7913927560465286,-1.6083523609128476,-0.7829993200856807,586,598,568,627,320
F,W,-1.3155609307987346,-1.2794834621001467,FW,505,-1.3155609307987346,-1.196811334196469,-1.196811334196469,271,268,280,289,728
M,B,-0.5194936285449776,-0.5672596054999071,MB,506,-1.5405720843099868,-1.4056102474628407,-0.5802572066356738,785,800,740,838,519
F,W,-0.2573564647475223,-0.06589772245184869,FW,507,-0.2573564647475223,-0.3414487820428284,-0.3414487820428284,1136,1152,1062,1082,1675
M,W,1.3017471340963456,1.1154464136279223,MW,508,0.28066867833133635,-0.025374656712722904,0.7999783841144439,1824,1899,1983,1924,1831
M,W,-0.27888996269442634,-0.1075199804617859,MW,509,-1.2999684184594356,-1.3030273453134948,-0.4776743044863281,1006,985,1106,857,578
F,B,-0.4703969050549634,-0.8064634181726689,FB,510,-0.4703969050549634,-0.3802288783890985,-0.3802288783890985,824,874,619,1113,1661
M,W,-0.34777812016064946,-0.23085453029368666,MW,511,-1.3688565759256588,-1.358710676913249,-0.5333576360860822,917,892,1020,794,522
M,W,0.020789943647626225,-0.010700098194195923,MW,512,-1.0002885121173828,-1.0607915792195943,-0.2354385383924278,1204,1180,1303,1134,855
M,B,0.2457704651875041,0.12770728630805706,MB,513,-0.7753079905775051,-0.7870357949005891,0.03831724592657787,1479,1500,1401,1530,1262
M,W,0.32475102128460903,0.23017026428461235,MW,514,-0.6963274344804002,-0.8150952781133037,0.010257762713863194,1459,1438,1541,1399,1178
M,B,0.5257876638081047,0.3388336779796162,MB,515,-0.4952907919569045,-0.5606936905690824,0.2646593502580845,1672,1689,1602,1713,1498
M,W,0.20400895474310807,0.1310305378605173,MW,516,-0.8170695010219011,-0.9126929026769528,-0.0873398618497859,1357,1328,1446,1292,1044
M,B,0.009191760865181748,0.08641115252593845,MB,517,-1.0118866948998275,-0.9782659123366554,-0.15291287150948848,1342,1357,1262,1323,1016
M,B,-0.669254064121597,-0.6649600813348253,MB,518,-1.6903325198866064,-1.5266638552447782,-0.7013108144176113,660,676,650,726,406
M,B,-0.4519635976808344,-0.6858173642232406,MB,519,-1.4730420534458435,-1.3510247099792254,-0.5256716691520584,765,782,724,896,575
M,B,0.5006029312198262,0.5137250882789598,MB,520,-0.520475524545183,-0.5810508879095955,0.2443021529175714,1727,1740,1662,1693,1474
F,W,-0.4522034978641344,-0.5793484874453215,FW,521,-0.4522034978641344,-0.4989465633063261,-0.4989465633063261,821,827,753,906,1548
M,B,-0.9571235396496032,-0.8473541629141821,MB,522,-1.9782019954146124,-1.7593530728527944,-0.9340000320256278,475,482,474,479,214
F,B,-2.9577303532513453,-2.617654559313636,FB,523,-2.9577303532513453,-2.390777836139772,-2.390777836139772,20,20,15,30,41
F,W,0.1359429739960627,0.08773558729765353,FW,524,0.1359429739960627,-0.023538942803852426,-0.023538942803852426,1405,1427,1331,1444,1840
F,W,-1.1015864109722733,-1.0691133804808008,FW,525,-1.1015864109722733,-1.0238525183472131,-1.0238525183472131,365,360,374,386,937
F,B,-0.6669085130127403,-0.8218984041564328,FB,526,-0.6669085130127403,-0.5390721604797687,-0.5390721604797687,706,759,523,929,1523
M,W,-0.05929052183297431,-0.14061091992010616,MW,527,-1.0803689775979834,-1.1255218213690574,-0.3001687805418906,1092,1073,1190,1056,776
M,W,0.1387755354734751,0.3058181182102206,MW,528,-0.8823029202915341,-0.965422054539634,-0.14006901371246697,1389,1374,1479,1241,964
M,W,-0.5705076436138753,-0.5204464702643427,MW,529,-1.5915860993788846,-1.5387462935950025,-0.7133932527678355,665,636,781,602,344
M,W,-0.005103379979246708,-0.13516204560472075,MW,530,-1.026181835744256,-1.0817215413316146,-0.25636850050444776,1125,1101,1220,1108,829
M,B,-0.2858056103785738,-0.3232617037695802,MB,531,-1.306884066143583,-1.2167167150319655,-0.3913636742047988,1022,1038,953,1049,717
M,W,-0.4909632510564947,-0.2927772022722833,MW,532,-1.5120417068215042,-1.474449367235121,-0.6490963264079543,810,780,927,681,413
M,B,-0.5335082909502239,-0.6128864785841889,MB,533,-1.5545867467152332,-1.416938509426482,-0.5915854685993149,751,771,714,825,512
M,W,0.7220407574422609,0.3229626796400941,MW,534,-0.2990376983227483,-0.4939600215854697,0.3313930192416972,1667,1655,1731,1691,1515
M,B,1.0400662158177436,0.7009901981541038,MB,535,0.018987760052734396,-0.14499461834124444,0.6803584224859225,1802,1963,1875,1950,1791
M,B,-0.5795866447184891,-0.4329365015783284,MB,536,-1.6006651004834982,-1.454184334352299,-0.6288312935251325,812,828,759,789,484
M,W,-0.4442881545701244,-0.20343197932739696,MW,537,-1.4653666103351335,-1.436721186213943,-0.6113681453867763,874,847,988,730,458
M,W,-0.5140745552223546,-0.4711011543770834,MW,538,-1.5351530109873637,-1.4931305812623847,-0.667777540435218,712,691,830,660,394
F,W,0.0012052590691589153,-0.06690508989579648,FW,539,0.0012052590691589153,-0.13244946001352798,-0.13244946001352798,1271,1285,1180,1316,1793
M,B,-0.5973859871606599,-0.77289980625981,MB,540,-1.6184644429256692,-1.4685718099928105,-0.6432187691656436,654,669,641,773,467
F,B,0.4901882599753205,0.11521634615063432,FB,541,0.4901882599753205,0.3962265276131908,0.3962265276131908,1671,1714,1444,1809,1954
F,W,0.5577985299505466,0.5205627774169052,FW,542,0.5577985299505466,0.31745323456610897,0.31745323456610897,1747,1763,1684,1736,1946
M,W,-0.18303495340526413,-0.0792001154179686,MW,543,-1.2041134091702734,-1.2255463026486073,-0.4001932618214403,1063,1046,1157,936,652
F,W,-1.418527056975075,-1.3523074154940928,FW,544,-1.418527056975075,-1.2800403993696885,-1.2800403993696885,239,240,244,245,637
M,W,-0.5514797134744647,-0.32346114477551696,MW,545,-1.5725581692394743,-1.5233657320793417,-0.6980126912521749,760,737,879,622,362
M,W,2.1824461772537096,1.8911843493174247,MW,546,1.1613677214887004,0.6865075979950314,1.5118606388221982,1941,1945,1992,1948,1983
M,W,-0.018255820613571384,-0.06499628954042981,MW,547,-1.039334276378581,-1.0923528564970155,-0.26699981566984865,1154,1125,1250,1094,816
M,W,0.2166742492788846,0.2005338481155053,MW,548,-0.8044042064861247,-0.9024553550144248,-0.07710231418725783,1383,1362,1472,1305,1054
M,B,-0.7194944670230793,-0.5407262602063506,MB,549,-1.7405729227880884,-1.5672739269518081,-0.7419208861246412,687,704,678,677,364
M,W,0.4185068450434558,0.3098452358040088,MW,550,-0.6025716107215534,-0.7393110386185584,0.08604200220860847,1530,1508,1601,1488,1265
M,W,0.6975911479489829,0.6403251667309909,MW,551,-0.3234873078160263,-0.5137230078950721,0.3116300329320948,1760,1746,1815,1679,1500
M,W,0.1933550631922693,0.058506768393428665,MW,552,-0.8277233925727399,-0.9213046031182668,-0.0959515622910998,1316,1293,1413,1281,1033
M,B,0.338995457688594,0.09139180948886312,MB,553,-0.6820829980764151,-0.7116806342785612,0.11367240654860565,1509,1530,1436,1588,1344
M,W,0.1631312553990598,0.02039546391191735,MW,554,-0.8579472003659494,-0.945734960576756,-0.12038191974958898,1280,1257,1384,1259,992
M,W,-0.047355238260772266,0.08422093036014375,MW,555,-1.0684336940257817,-1.1158743525248824,-0.2905213116977154,1214,1186,1313,1064,785
F,W,0.5265682834479464,0.4567801350412622,FW,556,0.5265682834479464,0.2922093575935102,0.2922093575935102,1719,1726,1646,1718,1941
F,B,-0.7320306298332966,-0.7755723728758419,FB,557,-0.7320306298332966,-0.591711344902359,-0.591711344902359,694,746,516,877,1470
M,W,1.8456531225127613,1.3699271460997902,MW,558,0.8245746667477521,0.4142727170312077,1.2396257578583745,1880,1925,1959,1994,1952
F,B,-0.7483178703853641,-0.9263359112226652,FB,559,-0.7483178703853641,-0.6048765658904574,-0.6048765658904574,623,671,473,861,1449
M,W,0.3097415970538397,0.1943939333266692,MW,560,-0.7113368587111695,-0.8272276209905697,-0.0018745801634028614,1435,1415,1515,1391,1165
F,W,-2.7519570736306496,-2.310197476901398,FW,561,-2.7519570736306496,-2.357871894847034,-2.357871894847034,29,27,35,27,45
M,W,-0.3053663843740676,-0.21090112521646864,MW,562,-1.3264448401390772,-1.3244286343330955,-0.4990755935059285,944,919,1048,831,558
F,B,-1.293973204282896,-1.1712624999135517,FB,563,-1.293973204282896,-1.0459379618421278,-1.0459379618421278,347,369,275,420,934
F,W,-0.7498214686994602,-0.664569629876287,FW,564,-0.7498214686994602,-0.7395156359832241,-0.7395156359832241,626,627,604,650,1297
F,B,0.5696389144317149,0.052816810647016384,FB,565,0.5696389144317149,0.4604476840591602,0.4604476840591602,1683,1725,1455,1853,1973
M,W,-0.11733944378698485,-0.07766444285645295,MW,566,-1.1384178995519942,-1.1724436362217523,-0.34709059539458564,1088,1070,1188,996,715
M,B,0.3377008312229365,0.1438276344481269,MB,567,-0.6833776245420727,-0.7127271002813771,0.11262594054578985,1527,1550,1452,1587,1343
F,W,0.8299305454104979,0.6430930864270756,FW,568,0.8299305454104979,0.5374216270027299,0.5374216270027299,1846,1856,1808,1858,1964
F,W,-1.027315143091476,-1.019091495152605,FW,569,-1.027315143091476,-0.9638179378060164,-0.9638179378060164,405,399,408,434,1021
M,W,-1.1163673587003355,-0.8033878476292122,MW,570,-2.1374458144653445,-1.9799728939291736,-1.154619853102007,360,337,480,270,106
M,B,0.6223480562711147,0.5989328586097166,MB,571,-0.39873039949389455,-0.4826424760979083,0.3427105647292585,1786,1801,1732,1767,1576
F,W,-1.1628620943473942,-0.9177945543666216,FW,572,-1.1628620943473942,-1.0733825728859976,-1.0733825728859976,390,385,399,350,885
F,W,-1.703797251167452,-1.4968083308688098,FW,573,-1.703797251167452,-1.510628578862353,-1.510628578862353,162,156,177,160,409
F,W,-2.2254423467723234,-1.9481877678663184,FW,574,-2.2254423467723234,-1.9322821388402591,-1.9322821388402591,73,69,78,68,128
F,B,-0.4336184006953441,-0.7191302926290195,FB,575,-0.4336184006953441,-0.35050026131868506,-0.35050026131868506,881,931,671,1146,1682
M,W,0.9783573559330356,0.8965269963251045,MW,576,-0.04272109983197359,-0.2867754680534507,0.5385775727737162,1934,1876,1910,1819,1695
M,W,0.18150691870793395,0.31748722454646594,MW,577,-0.8395715370570753,-0.9308816361298772,-0.10552859530271033,1415,1397,1504,1274,1022
M,W,-0.4717953298706023,-0.4809662250007048,MW,578,-1.4928737856356116,-1.4589556488555098,-0.6336026080283428,729,708,846,698,427
M,W,0.7404059495079502,0.7857552765594304,MW,579,-0.280672506257059,-0.4791151612016169,0.3462378796255501,1835,1793,1860,1707,1528
F,W,-1.3616251977475942,-1.2850498546456186,FW,580,-1.3616251977475942,-1.2340457725347365,-1.2340457725347365,261,257,266,266,686
F,B,-2.330031689415427,-2.081441282731903,FB,581,-2.330031689415427,-1.88339958523742,-1.88339958523742,71,77,61,87,163
M,B,0.6275017542333854,0.34082685231545684,MB,582,-0.39357670153162383,-0.4784766646848392,0.3468763761423277,1718,1730,1652,1770,1581
F,B,-0.3135918260971912,-0.3160166015607121,FB,583,-0.3135918260971912,-0.2534809796314286,-0.2534809796314286,1108,1168,859,1254,1750
F,B,0.4033005624075032,-0.14749820413264125,FB,584,0.4033005624075032,0.32599389760011244,0.32599389760011244,1553,1599,1295,1785,1947
F,B,-2.7688850196221293,-2.4971651297081845,FB,585,-2.7688850196221293,-2.23813131864948,-2.23813131864948,31,33,24,40,64
M,W,-1.4413306212619736,-1.0745538337065128,MW,586,-2.462409077026983,-2.242645576324983,-1.417292535497816,235,217,325,168,53
M,W,-0.2657469805659711,-0.270868906829856,MW,587,-1.2868254363309803,-1.292403675600348,-0.4670506347731811,937,912,1040,872,590
M,B,-0.09339822530305528,-0.1812650380418508,MB,588,-1.1144766810680644,-1.0611909378959623,-0.2358378970687958,1168,1204,1104,1230,906
M,W,0.17909346184274036,0.12264833445034252,MW,589,-0.8419849939222689,-0.9328324695367972,-0.1074794287096304,1338,1314,1435,1269,1018
F,W,-0.7052189303999706,-0.7214255380353196,FW,590,-0.7052189303999706,-0.7034627348508492,-0.7034627348508492,624,624,602,693,1337
M,B,0.07940353456817759,0.01221028432995646,MB,591,-0.9416749211968316,-0.921512681866995,-0.09615964103982808,1350,1360,1266,1384,1093
M,B,-0.8759738347716534,-1.0764763157010433,MB,592,-1.897052290536663,-1.6937585484505902,-0.8684055076234234,431,440,439,533,258
M,B,0.6347217170901133,0.4922988906087402,MB,593,-0.386356738674896,-0.4726406603456868,0.35271238048148,1771,1780,1711,1775,1584
F,W,-0.7414054665984862,-0.3696048255742543,FW,594,-0.7414054665984862,-0.7327128551719861,-0.7327128551719861,753,762,707,661,1310
M,W,1.061694469789051,0.9388365443926898,MW,595,0.040616014024041684,-0.21941282814417065,0.6059402126829962,1922,1969,1970,1861,1738
M,W,-0.8839571571914773,-0.5609027455869986,MW,596,-1.9050356129564865,-1.792112239880925,-0.966759199053758,522,495,652,382,180
M,W,0.8694414496317032,0.6335706598940235,MW,597,-0.151637006133306,-0.3748138298000036,0.4505392110271633,1997,1797,1858,1784,1631
M,B,-0.2433278179714338,-0.35753519573647063,MB,598,-1.264406273736443,-1.1823812778939926,-0.3570282370668256,1028,1045,959,1091,757
M,W,-0.06582200143172241,-0.006793455530414633,MW,599,-1.0869004571967316,-1.1308013143575648,-0.30544827353039805,1153,1127,1252,1046,766
M,W,-0.5840949108865414,-0.4938767102811174,MW,600,-1.6051733666515506,-1.5497290856583454,-0.7243760448311785,670,641,784,590,333
M,B,1.84526243179316,1.2698699338760226,MB,601,0.8241839760281506,0.5058575679581229,1.3312106087852895,1856,1952,1980,1987,1976
F,W,-0.3007245786166346,-0.3968713267751257,FW,602,-0.3007245786166346,-0.3765038793810571,-0.3765038793810571,984,997,903,1036,1649
M,B,-0.7036520828207444,-0.5957505728046197,MB,603,-1.7247305385857536,-1.5544682900279019,-0.7291152492007352,673,686,662,687,375
M,W,0.4752079711635357,0.4126744215903888,MW,604,-0.5458704846014735,-0.6934786673670561,0.13187437346011086,1595,1578,1668,1534,1317
M,B,0.3032173064290646,0.3574665527813564,MB,605,-0.7178611493359446,-0.7406006509241997,0.08475238990296713,1588,1611,1517,1559,1313
F,B,-2.6740696275020808,-2.4418359772130653,FB,606,-2.6740696275020808,-2.16149061414566,-2.16149061414566,37,39,26,45,79
F,B,-1.6249968522052811,-1.3519024942770952,FB,607,-1.6249968522052811,-1.3135093446833683,-1.3135093446833683,238,251,182,257,620
F,W,-1.8178964618057032,-1.5746121919876432,FW,608,-1.8178964618057032,-1.6028566832989557,-1.6028566832989557,136,134,150,130,312
M,W,-0.5889738169744442,-0.5040563608023303,MW,609,-1.6100522727394533,-1.5536727786751017,-0.7283197378479347,664,632,778,584,327
F,W,-0.06632576274356639,-0.4542147908012133,FW,610,-0.06632576274356639,-0.1870357984957551,-0.1870357984957551,1071,1082,996,1258,1772
M,B,0.8172946904260915,0.5453686555665131,MB,611,-0.20378376533891773,-0.325064185820221,0.5002888550069459,1808,1837,1782,1852,1698
M,W,0.6388203104018662,0.5016676800114456,MW,612,-0.3822581453631431,-0.5612283579566697,0.2641246828704973,1689,1673,1751,1630,1441
M,W,0.5145648474652604,0.4699205216290925,MW,613,-0.5065136082997488,-0.6616659135578984,0.16368712726926854,1638,1620,1708,1549,1349
M,B,-1.723002229215906,-1.4185151770883782,MB,614,-2.7440806849809154,-2.3784243124517914,-1.5530712716246249,165,162,179,150,44
F,B,-2.4588029588790143,-2.021559818624572,FB,615,-2.4588029588790143,-1.9874873350306697,-1.9874873350306697,63,67,57,69,118
F,W,-2.189085202672876,-1.829929122587924,FW,616,-2.189085202672876,-1.9028941135922008,-1.9028941135922008,83,81,90,74,145
F,W,-0.9570970646269308,-0.8645502115039984,FW,617,-0.9570970646269308,-0.9070596111029696,-0.9070596111029696,472,473,464,485,1098
F,W,-1.7206395579911742,-1.245832769174492,FW,618,-1.7206395579911742,-1.5242424682486375,-1.5242424682486375,187,187,198,154,397
F,W,-0.9453890271651786,-0.8423818971701962,FW,619,-0.9453890271651786,-0.8975958287005336,-0.8975958287005336,487,490,477,492,1107
M,W,-0.22518036155651336,-0.08025268015291417,MW,620,-1.2462588173215223,-1.259613068603897,-0.4342600277767305,1043,1025,1144,903,623
M,B,-0.14280146535080587,-0.07479431483638846,MB,621,-1.1638799211158148,-1.101124318303618,-0.27577127747645114,1198,1224,1126,1177,859
M,B,0.3633584218264012,0.3255465514051213,MB,622,-0.6577200339386079,-0.6919876847102178,0.13336535611694916,1609,1626,1536,1603,1362
M,W,1.1539695017987424,0.7309745399986307,MW,623,0.13289104603373314,-0.14482553484498625,0.6805275059821807,1903,1886,1919,1889,1776
F,B,0.8211591629802952,0.4975305234926976,FB,624,0.8211591629802952,0.6637552759460573,0.6637552759460573,1817,1976,1724,1933,1992
M,W,0.05865259725797585,0.02967493771711438,MW,625,-0.9624258585070332,-1.0301866280381748,-0.20483358721100786,1240,1222,1341,1161,892
M,W,0.5148600632327875,0.4580142992651725,MW,626,-0.5062183925322217,-0.6614272862222094,0.1639257546049575,1632,1612,1703,1550,1350
M,B,0.5233856348570585,0.4377670041709289,MB,627,-0.4976928209079508,-0.5626352866214792,0.2627177542056876,1706,1723,1645,1710,1496
M,W,-0.8287852833386181,-0.6474164298818732,MW,628,-1.8498637391036272,-1.7475159861890637,-0.9221629453618968,516,488,644,415,200
M,W,0.6575480148236208,0.5289240953301259,MW,629,-0.3635304409413884,-0.5460904733945801,0.27926256743258704,1707,1688,1768,1652,1462
F,W,0.6043729019887056,0.060559214554203926,FW,630,0.6043729019887056,0.3550999985040576,0.3550999985040576,1625,1635,1537,1759,1949
M,B,0.1468890643611928,0.07231498193178924,MB,631,-0.8741893914038164,-0.8669631152670743,-0.04161007443990744,1399,1432,1335,1448,1169
F,W,-0.013900364239602836,-0.07482280501898221,FW,632,-0.013900364239602836,-0.1446595620493558,-0.1446595620493558,1263,1271,1167,1298,1786
M,W,-0.1737425735086474,-0.09283528030876116,MW,633,-1.1948210292736563,-1.2180351325118837,-0.3926820916847169,1060,1043,1156,949,666
F,W,-1.1474829456640945,-1.1370174478228714,FW,634,-1.1474829456640945,-1.0609513761846778,-1.0609513761846778,335,333,350,360,894
M,W,0.7846277577911626,0.7293318738229373,MW,635,-0.23645069797384666,-0.4433700098556511,0.3819830309715159,1896,1792,1855,1735,1569
F,B,-1.3353375157363654,-1.188607057993459,FB,636,-1.3353375157363654,-1.0793733556133778,-1.0793733556133778,330,344,261,394,898
M,W,-0.9032305227076244,-0.6511381803062304,MW,637,-1.9243089784726333,-1.8076911904952608,-0.982338149668094,480,456,608,366,168
M,B,-0.215346285056932,-0.30179104159846704,MB,638,-1.2364247408219409,-1.1597633848735325,-0.33441034404636555,1057,1072,993,1119,787
M,W,-0.5712968901046167,-0.6700438108006703,MW,639,-1.5923753458696261,-1.5393842533790107,-0.7140312125518441,605,581,736,601,343
M,W,0.07742204695643676,-0.018791465385037127,MW,640,-0.9436564088085724,-1.015015000142382,-0.18966195931521526,1229,1211,1329,1176,907
F,W,-1.3127958958253738,-1.1678465135019371,FW,641,-1.3127958958253738,-1.1945763149279969,-1.1945763149279969,292,289,303,291,731
M,B,0.41332714824644096,0.23550099631698684,MB,642,-0.6077513075185683,-0.6515972131806412,0.1737558276465257,1594,1618,1521,1628,1402
M,B,0.2450118666716097,0.17590494232367332,MB,643,-0.7760665890933995,-0.7876489814665434,0.03770405936062357,1495,1514,1426,1529,1259
M,W,0.7154340864276051,0.6601130669333144,MW,644,-0.3056443693374041,-0.4993002929239787,0.32605274790318817,1775,1756,1825,1684,1512
M,W,-0.008041741284117776,0.17184993182591798,MW,645,-1.029120197049127,-1.084096662875245,-0.25874362204807805,1259,1241,1369,1103,824
M,B,-1.1021896165197962,-1.1908470306277164,MB,646,-2.1232680722848047,-1.8766121600362344,-1.0512591192090674,333,334,351,384,162
M,B,-1.1850773804122003,-0.9279765118801272,MB,647,-2.2061558361772096,-1.9436115836257808,-1.1182585427986145,376,380,394,330,129
M,W,-0.2272110006388648,-0.2154851373894696,MW,648,-1.248289456403874,-1.2612544646513593,-0.4359014238241924,989,960,1085,900,619
M,B,-0.4841761450500957,-0.4844603324226015,MB,649,-1.5052546008151049,-1.3770625954853783,-0.5517095546582116,841,859,774,876,549
M,B,-0.21579347344721134,-0.17531569197668173,MB,650,-1.2368719292122206,-1.160124853961099,-0.33477181313393256,1104,1126,1041,1118,786
F,B,-1.0981631862685253,-1.2939524436473129,FB,651,-1.0981631862685253,-0.8876617854326466,-0.8876617854326466,377,393,297,549,1150
M,W,-0.36345779258535227,-0.4358169819349833,MW,652,-1.3845362483503614,-1.3713847914652073,-0.5460317506380405,815,787,928,784,513
M,W,-0.8490501751233833,-0.6276349862933532,MW,653,-1.8701286308883924,-1.763896402367817,-0.93854336154065,511,483,642,403,195
F,B,-0.9832720909674508,-0.9645707632265544,FB,654,-0.9832720909674508,-0.7947935887379465,-0.7947935887379465,520,550,401,662,1261
M,W,0.6899334038028818,0.44290272899274863,MW,655,-0.3311450519621274,-0.5199128774209408,0.30544016340622604,1691,1675,1752,1674,1494
F,B,-0.8529984334898393,-1.0170924948195392,FB,656,-0.8529984334898393,-0.6894914361641108,-0.6894914361641108,553,583,421,770,1375
M,W,-0.08481395528328818,-0.20053648784409425,MW,657,-1.1058924110482975,-1.1461527956998043,-0.3207997548726373,1061,1042,1154,1026,750
M,W,-0.03367980484641918,0.0017978547709955606,MW,658,-1.0547582606114283,-1.1048202944459569,-0.2794672536187901,1170,1146,1275,1079,800
M,W,-0.02773470914882296,0.053906070064212566,MW,659,-1.048813164913832,-1.1000147843655943,-0.27466174353842776,1209,1183,1309,1085,808
M,B,-0.8475842224176431,-0.7242831708857519,MB,660,-1.8686626781826523,-1.6708107986944447,-0.8454577578672778,561,568,544,552,267
