G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
F,B,-0.747600620720578,-0.8921033109339418,FB,354,-0.747600620720578,-0.6223766075735733,-0.6223766075735733,588,599,599,732,1403
F,W,-0.5906837806673217,-0.4421295414551433,FW,355,-0.5906837806673217,-0.5926111957604991,-0.5926111957604991,873,902,893,877,1552
M,W,0.4820693478720498,0.3267236330018589,MW,356,-0.5597545756465233,-0.6956360044566652,0.17168114488372685,1653,1649,1647,1650,1436
F,B,0.6761107998506264,0.2702419913220537,FB,357,0.6761107998506264,0.562861418639945,0.562861418639945,1745,1757,1757,1851,1969
M,W,0.11752540935109004,0.06532583947121097,MW,358,-0.9242985141674832,-0.9991183899441216,-0.1318012406037296,1393,1387,1383,1356,1085
M,W,-0.1691293865824903,-0.2155811067197224,MW,359,-1.2109533101010634,-1.2377581589505706,-0.3704410096101787,1116,1107,1103,1075,776
M,W,-0.5779808884624847,-0.4240183393530714,MW,360,-1.6198048119810575,-1.578126537050858,-0.7108093877104662,796,784,784,708,415
F,B,-1.0607549637513871,-1.0102487379895146,FB,361,-1.0607549637513871,-0.8830772173116856,-0.8830772173116856,447,459,461,511,1114
M,B,0.3971086658880387,0.10126025152029687,MB,362,-0.6447152576305344,-0.6835857405241174,0.1837314088162748,1488,1490,1491,1568,1325
F,W,-0.7951883798389877,-0.5005017838790443,FW,363,-0.7951883798389877,-0.7628610258676178,-0.7628610258676178,746,767,768,703,1381
F,B,1.0791135522886308,0.8397832617859458,FB,364,1.0791135522886308,0.8983607199425903,0.8983607199425903,1821,1974,1935,1921,1979
M,W,0.4745342833637743,0.4654276584257146,MW,365,-0.5672896401547989,-0.7019089364962192,0.16540821284417287,1694,1686,1686,1639,1424
F,B,-0.3569380604791812,-0.32775823634619555,FB,366,-0.3569380604791812,-0.2971505012673793,-0.2971505012673793,1008,1043,1046,1080,1688
M,B,-1.4993114471868116,-1.272160457076592,MB,367,-2.5411353707053848,-2.2623531783737443,-1.395036029033352,221,216,218,197,43
F,W,-2.096672845255023,-1.9569636467886409,FW,368,-2.096672845255023,-1.8463452605577957,-1.8463452605577957,92,92,91,100,235
M,W,-0.14488199334526972,-0.15654121074299554,MW,369,-1.1867059168638427,-1.2175722335684618,-0.35025508422806995,1147,1143,1144,1091,791
M,W,-0.1992170978575029,-0.16340679691873974,MW,370,-1.2410410213760759,-1.2628061419965806,-0.3954889926561885,1122,1112,1111,1051,751
M,W,0.6454967260812235,0.5474043730117298,MW,371,-0.3963271974373496,-0.5595829108457584,0.3077342384946337,1777,1776,1774,1735,1555
M,W,0.4726817774740498,0.25253861481247075,MW,372,-0.5691421460445233,-0.7034511453965349,0.16386600394385722,1630,1628,1627,1635,1422
M,B,-0.7230345643302513,-0.3932595254895517,MB,373,-1.7648584878488245,-1.6161036174459038,-0.7487864681055121,687,682,687,584,303
F,B,-2.8157452082578747,-2.329083055661377,FB,374,-2.8157452082578747,-2.3441044615746445,-2.3441044615746445,20,20,20,19,37
F,W,0.6317296197430553,0.35712835621119643,FW,375,0.6317296197430553,0.4250464734728206,0.4250464734728206,1785,1795,1794,1835,1965
M,W,1.1072795588819138,0.8620061381544716,MW,376,0.06545563536334065,-0.17514926412514206,0.69216788521525,1980,1921,1887,1948,1805
M,B,0.07564541200129757,-0.06477117808574495,MB,377,-0.9661785115172756,-0.9512035084451134,-0.08388635910472128,1248,1250,1250,1284,998
M,B,0.7882475553745911,0.812120169571522,MB,378,-0.253576368143982,-0.3579630907006076,0.5093540586397844,1897,1835,1836,1800,1637
M,W,-0.4745008651592548,-0.4784409279685234,MW,379,-1.516324788677828,-1.4919795434956322,-0.6246623941552403,816,812,810,788,498
F,B,-1.8050166808387715,-1.8337415393900327,FB,380,-1.8050166808387715,-1.5026741916711517,-1.5026741916711517,123,124,124,169,392
M,W,-0.04418747120678969,-0.21573966717107665,MW,381,-1.086011394725363,-1.133744166345371,-0.2664270170049788,1177,1171,1166,1200,900
M,W,1.022381589019326,0.782520708541532,MW,382,-0.01944233449924715,-0.2458267207891457,0.6214904285512464,1964,1961,1955,1881,1776
M,B,0.5745732815750384,0.3398312370064145,MB,383,-0.4672506419435347,-0.5358466637839653,0.3314704855564268,1647,1647,1650,1685,1476
M,W,-0.3494511264350913,-0.12323546201370116,MW,384,-1.3912750499536644,-1.3878757880839636,-0.5205586387435718,1071,1061,1059,909,612
M,W,0.07256802952620885,-0.04125004345255996,MW,385,-0.9692558939923642,-1.0365453539745113,-0.16922820463411942,1311,1309,1309,1306,1032
M,W,-0.4565498084768057,-0.2889952639526617,MW,386,-1.498373731995379,-1.4770353106382343,-0.6097181612978423,917,905,904,808,514
M,W,2.003902182477248,1.4886672870769773,MW,387,0.9620782589586748,0.5712879796121823,1.4386051289525743,1905,1924,1988,1924,1980
M,W,-0.7965782531629864,-0.7809463806078893,MW,388,-1.8384021766815597,-1.7601085773221583,-0.8927914279817666,574,560,559,559,275
M,W,-0.05278979008566659,-0.14576414556778527,MW,389,-1.0946137136042398,-1.1409055863505349,-0.27358843701014296,1204,1198,1196,1185,890
M,B,-0.10319921167815907,0.07870866558270416,MB,390,-1.1450231351967322,-1.100091440160723,-0.23277429082033066,1208,1209,1215,1113,806
M,B,-0.4487329260680282,-0.5075702803342669,MB,391,-1.4905568495866013,-1.3877478371778678,-0.5204306878374757,762,756,758,789,492
M,B,0.4748466511605365,0.3910138161904037,MB,392,-0.5669772723580366,-0.6188689623239225,0.2484481870164695,1625,1629,1631,1616,1395
F,B,-0.31479296773726506,-0.29616850690736785,FB,393,-0.31479296773726506,-0.2620647628134634,-0.2620647628134634,1053,1074,1080,1122,1713
M,W,-0.9418102619163146,-0.8653539624873147,MW,394,-1.983634185434888,-1.8810140479889301,-1.0136968986485375,500,490,491,462,198
M,B,0.12049538111788155,-0.047205758308902716,MB,395,-0.9213285424006916,-0.9138659636987562,-0.04654881435836399,1283,1276,1277,1335,1048
M,B,1.243216538894072,0.8607069140433236,MB,396,0.20139261537549905,0.02079803477989911,0.8881151841202911,1970,1904,1944,1899,1847
M,B,-0.43690441192249935,-0.4964385162302023,MB,397,-1.4787283354410723,-1.3779006135366747,-0.5105834641962826,774,766,773,803,504
F,W,-0.5306164458776146,-0.5590588662498159,FW,398,-0.5306164458776146,-0.5426052125974958,-0.5426052125974958,856,877,870,942,1593
M,W,0.2430900018876069,0.2345373798960613,MW,399,-0.7987339216309662,-0.8945860193597959,-0.027268870019403924,1525,1519,1515,1466,1207
F,W,-0.7082068017040699,-0.7226144858221446,FW,400,-0.7082068017040699,-0.6904489678508289,-0.6904489678508289,714,721,718,768,1452
M,B,-0.4928620791790786,-0.5366087089120163,MB,401,-1.5346860026976517,-1.424485303476221,-0.5571681541358292,728,723,726,749,441
M,W,0.24497323735974186,0.09717825840300776,MW,402,-0.7968506861588313,-0.8930182281194946,-0.025701078779102576,1473,1470,1465,1471,1211
M,W,0.005963235950379934,-0.08583279292497728,MW,403,-1.0358606875681933,-1.0919937636265895,-0.2246766142861976,1268,1258,1256,1239,951
M,B,0.6395717884083619,0.6152772865109857,MB,404,-0.4022521351102112,-0.4817354858915762,0.38558166344881584,1755,1754,1759,1724,1535
M,B,0.5846175978499013,0.3845053732518845,MB,405,-0.4572063256686718,-0.5274847827002928,0.3398323666400993,1663,1665,1666,1693,1484
M,W,-0.11430744405547365,-0.13138008359315173,MW,406,-1.1561313675740468,-1.1921189584672012,-0.32480180912680895,1176,1168,1167,1128,830
M,W,-0.4990079933936145,-0.3161046087468609,MW,407,-1.5408319169121876,-1.5123816979469888,-0.6450645486065969,870,859,859,767,474
F,W,-2.531937267359254,-2.0014928949318103,FW,408,-2.531937267359254,-2.2087023626233298,-2.2087023626233298,45,46,47,36,76
M,W,1.0480375943942029,0.8200033467273256,MW,409,0.00621367087562974,-0.22446812751548745,0.6428490218249046,1974,1989,1906,1883,1783
M,B,-0.1933000628201619,-0.20836282891830848,MB,410,-1.235123986338735,-1.1751002891624818,-0.3077831398220897,1049,1047,1053,1028,722
M,W,0.1546027811599505,0.2245497968365064,MW,411,-0.8872211423586226,-0.9682515230039892,-0.10093437366359703,1479,1478,1477,1396,1129
F,W,-0.5044611144644198,-0.41929331513407,FW,412,-0.5044611144644198,-0.5208309310041812,-0.5208309310041812,951,965,966,962,1613
M,W,0.09519727578926346,0.059526096546456624,MW,413,-0.9466266477293096,-1.0177065339805258,-0.1503893846401338,1377,1366,1360,1333,1060
M,B,0.6261925618521298,0.4700971059768152,MB,414,-0.4156313616664433,-0.4928736757288186,0.3744434736115734,1707,1710,1711,1715,1524
F,B,-0.6307399304215133,-0.4665560539334731,FB,415,-0.6307399304215133,-0.5250902250168875,-0.5250902250168875,791,810,813,830,1504
M,W,0.5101941037011875,0.3199913738576549,MW,416,-0.5316298198173857,-0.6722221794321457,0.19509496990824635,1661,1660,1658,1660,1448
M,W,-0.5927121070957408,-0.4828998446003984,MW,417,-1.6345360306143142,-1.5903902586480307,-0.7230731093076387,760,744,745,694,402
M,B,0.09680808312579747,-0.06346774638273564,MB,418,-0.9450158403927756,-0.9335856104704348,-0.06626846113004277,1259,1257,1260,1305,1024
M,W,0.10504148977124499,0.07545573413002185,MW,419,-0.936782433747328,-1.0095112378123274,-0.14219408847193551,1389,1381,1380,1345,1072
F,W,-0.640091643364479,-0.6792820248109396,FW,420,-0.640091643364479,-0.6337431813697123,-0.6337431813697123,756,777,771,835,1515
M,W,0.47108524609613395,0.3878435351831244,MW,421,-0.5707386774224391,-0.7047802558270669,0.1625368935133251,1666,1666,1664,1633,1420
M,W,-0.8291163828582443,-0.7727754481331482,MW,422,-1.8709403063768173,-1.7871965307230058,-0.919879381382614,563,552,545,532,251
M,W,1.2986673842503678,1.115970269316355,MW,423,0.25684346073179465,-0.015819132257552018,0.8514980170828399,1983,1973,1940,1944,1872
F,W,-1.7322416531190366,-1.6314728950997257,FW,424,-1.7322416531190366,-1.5429567362987158,-1.5429567362987158,184,184,184,199,463
M,W,0.2097757124828027,0.16853344897871544,MW,425,-0.8320482110357704,-0.9223201247749327,-0.0550029754345408,1482,1481,1481,1441,1184
F,W,-1.2659907381665594,-0.8406763382826591,FW,426,-1.2659907381665594,-1.1548034166204864,-1.1548034166204864,461,472,471,396,904
M,W,0.09084053327358302,-0.00746553839147189,MW,427,-0.95098339024499,-1.0213335168264834,-0.15401636748609132,1336,1329,1327,1326,1054
F,W,-1.8229937142733388,-1.7142865961066016,FW,428,-1.8229937142733388,-1.6185077168437612,-1.6185077168437612,157,156,155,168,396
F,W,-1.1376211803621472,-0.9841441853014018,FW,429,-1.1376211803621472,-1.047935915861828,-1.047935915861828,472,478,472,469,1045
M,W,-0.3294836960243141,-0.23265127659837515,MW,430,-1.3713076195428873,-1.3712529265498965,-0.5039357772095044,1026,1015,1016,927,627
M,B,-1.117680423866847,-0.9446166770117844,MB,431,-2.15950434738542,-1.9446458155711583,-1.0773286662307664,382,372,377,340,116
M,B,0.16735823005673414,-0.0532224712675336,MB,432,-0.8744656934618391,-0.874852698948275,-0.007535549607882912,1300,1297,1297,1380,1105
M,W,0.03943594306598158,0.02137122692840656,MW,433,-1.0023879804525917,-1.0641277756598695,-0.19681062631947768,1319,1317,1315,1272,992
F,W,-3.7862287282397564,-3.0296907391116505,FW,434,-3.7862287282397564,-3.2528984784303008,-3.2528984784303008,2,2,2,2,4
M,B,0.1718465227796834,0.1979267483836604,MB,435,-0.8699774007388897,-0.8711162007147477,-0.003799051374355655,1413,1414,1421,1386,1112
M,W,-0.2006189542279742,-0.13706141702779973,MW,436,-1.2424428777465473,-1.2639731857201644,-0.3966560363797724,1133,1127,1126,1049,749
M,B,0.1698277312326166,-0.14589187558806985,MB,437,-0.8719961922859565,-0.8727968422225766,-0.005479692882184528,1261,1260,1262,1382,1109
F,B,-1.7462386333659323,-1.6789099448379423,FB,438,-1.7462386333659323,-1.4537415386315056,-1.4537415386315056,153,154,156,186,431
M,W,-0.9321204334706557,-0.7262275070389504,MW,439,-1.9739443569892288,-1.8729472775919678,-1.005630128251576,532,525,525,468,204
F,W,0.43687340244565376,0.2035368013165117,FW,440,0.43687340244565376,0.26282890954238225,0.26282890954238225,1672,1688,1683,1737,1940
M,W,-0.3169900627371212,-0.21647904475751034,MW,441,-1.3588139862556945,-1.3608519920321365,-0.4935348426917446,1044,1032,1032,944,639
F,W,-1.2680279410754602,-1.1054320708469536,FW,442,-1.2680279410754602,-1.1564993855646517,-1.1564993855646517,392,399,398,394,902
F,W,-0.907043913943048,-0.7642583604332572,FW,443,-0.907043913943048,-0.8559806219788613,-0.8559806219788613,621,633,628,622,1277
M,W,0.2643900745120078,0.21340580883135216,MW,444,-0.7774338490065653,-0.8768537348035474,-0.009536585463155334,1529,1521,1519,1488,1232
F,W,1.9276427929721625,1.3579042594155035,FW,445,1.9276427929721625,1.5038926141927724,1.5038926141927724,1927,1928,1990,1983,1986
F,W,-0.1469379292398012,-0.0927330716233968,FW,446,-0.1469379292398012,-0.2231933140978104,-0.2231933140978104,1289,1307,1302,1298,1794
M,W,-0.4381559015169659,-0.2859972568066462,MW,447,-1.479979825035539,-1.46172240546347,-0.594405256123078,934,921,918,828,532
M,W,-0.9476853725195796,-0.7106899009962766,MW,448,-1.9895092960381529,-1.885905070421275,-1.0185879210808833,531,524,523,460,194
M,B,-0.6978886828118036,-0.8553514571119314,MB,449,-1.7397126063303767,-1.5951697016623485,-0.7278525523219564,535,531,530,606,321
M,W,-1.6507106791028014,-1.083791823499047,MW,450,-2.6925346026213743,-2.471172783184683,-1.6038556338442913,247,234,235,158,31
M,W,0.0487496458343347,-0.14568914086297186,MW,451,-0.9930742776842384,-1.0563741294318487,-0.18905698009145674,1263,1254,1252,1281,1005
M,W,0.022658632173287518,0.04078196824106023,MW,452,-1.0191652913452856,-1.0780948665747192,-0.21077771723432695,1318,1316,1314,1258,970
M,W,0.5331194667582283,0.5051090815342437,MW,453,-0.5087044567603448,-0.6531368425672818,0.21418030677311026,1732,1728,1728,1675,1466
F,B,-1.3217901317393328,-1.3829862889117592,FB,454,-1.3217901317393328,-1.100388677210081,-1.100388677210081,287,292,292,352,825
F,W,-1.6800702236587552,-1.6042767740245991,FW,455,-1.6800702236587552,-1.4995240847200464,-1.4995240847200464,198,198,195,220,517
M,W,0.5662674633153001,0.5246828581017362,MW,456,-0.4755564602032729,-0.6255411757456492,0.2417759735947429,1748,1746,1747,1702,1501
M,W,-0.44510098803227294,-0.432388897883818,MW,457,-1.4869249115508458,-1.4675041815413652,-0.6001870322009731,852,842,840,821,524
M,B,-0.3819709655517802,-0.2567433684975356,MB,458,-1.4237948890703531,-1.3321685862390251,-0.4648514368986334,904,899,907,852,553
M,B,-1.1198956923078178,-1.021631525366926,MB,459,-2.161719615826391,-1.9464900238542215,-1.0791728745138298,361,356,356,339,115
M,B,0.6883865050670899,0.4047690168521445,MB,460,-0.35343741845148324,-0.4410972936380154,0.42621985570237664,1714,1715,1715,1746,1562
M,W,-0.6996357249716567,-0.7657813249270126,MW,461,-1.7414596484902298,-1.679404040497174,-0.8120868911567819,625,605,597,618,333
F,W,-0.7040686238091161,-0.8271506655607457,FW,462,-0.7040686238091161,-0.6870039397858243,-0.6870039397858243,681,694,690,770,1454
M,B,-0.4980076199457078,-0.3292823439781095,MB,463,-1.5398315434642809,-1.4287689599068156,-0.5614518105664238,811,806,811,744,437
M,W,-0.6620919974705537,-0.5424229250940127,MW,464,-1.7039159209891268,-1.6481489330103964,-0.7808317836700046,712,702,702,645,353
F,W,-0.5608980950858279,-0.7261229330948737,FW,465,-0.5608980950858279,-0.5678146487370423,-0.5678146487370423,781,795,791,907,1569
F,B,0.2677188711074689,-0.16232437814048226,FB,466,0.2677188711074689,0.2228756346171756,0.2228756346171756,1416,1444,1446,1625,1915
F,B,0.5096957052285338,0.015520892041651857,FB,467,0.5096957052285338,0.4243210547487219,0.4243210547487219,1599,1622,1621,1766,1947
M,W,-0.3528308630020109,-0.2941739943830102,MW,468,-1.3946547865205838,-1.39068941466574,-0.5233722653253479,983,966,968,904,609
F,W,-1.0452023824392531,-0.7717007222568435,FW,469,-1.0452023824392531,-0.9709973789838916,-0.9709973789838916,553,564,564,526,1155
M,B,0.1212444339500041,-0.12563687018911973,MB,470,-0.920579489568569,-0.9132423781269564,-0.04592522878656434,1244,1244,1247,1336,1051
M,W,-0.5717684707238648,-0.5282524071343748,MW,471,-1.6135923942424384,-1.5729547068385377,-0.7056375574981458,748,734,734,717,418
M,B,0.3196135492067663,0.2948136933793794,MB,472,-0.7222103743118068,-0.7481003309174756,0.1192168184229164,1527,1526,1529,1514,1252
F,W,-1.3389204266294483,-1.6056600306713318,FW,473,-1.3389204266294483,-1.2155172935741752,-1.2155172935741752,269,269,265,351,831
F,W,0.5581467179211641,0.4111321940022351,FW,474,0.5581467179211641,0.3637887971921522,0.3637887971921522,1776,1788,1787,1802,1957
M,W,-0.40694821227422295,-0.16184154403375475,MW,475,-1.448772135792796,-1.4357420421213587,-0.5684248927809666,1014,1005,1004,853,560
M,B,-0.6071018823452993,-0.6774991972258125,MB,476,-1.6489258058638725,-1.5195898006821422,-0.6522726513417504,645,636,639,665,368
M,B,0.18305081978344145,0.30918954120723285,MB,477,-0.8587731037351316,-0.8617886370849523,0.005528512255439683,1467,1469,1478,1402,1126
F,B,-2.6503624319258003,-2.312878559961463,FB,478,-2.6503624319258003,-2.2064235014044327,-2.2064235014044327,25,25,25,26,57
M,W,-0.2077041919164947,-0.08522719940509857,MW,479,-1.249528115435068,-1.2698716374793182,-0.4025544881389263,1145,1140,1143,1042,741
M,B,0.764907278545852,0.33547503639137444,MB,480,-0.27691664497272106,-0.37739384277582305,0.489923306564569,1722,1720,1722,1787,1620
M,W,-0.7362106739828279,-0.6144172483192705,MW,481,-1.7780345975014011,-1.7098526410692396,-0.8425354917288475,659,650,649,593,314
F,W,-0.8323008894883427,-0.732806983044209,FW,482,-0.8323008894883427,-0.7937571450172299,-0.7937571450172299,661,672,669,677,1352
F,W,-0.8358638465622138,-0.6806033509370024,FW,483,-0.8358638465622138,-0.7967233024482241,-0.7967233024482241,673,687,686,675,1348
M,W,1.3980550217518497,1.0713762977078216,MW,484,0.3562310982332766,0.06692095509457416,0.9342381044349662,1891,1897,1999,1970,1894
M,B,0.09927141629128668,0.024379304373325236,MB,485,-0.9425525072272865,-0.9315348886058878,-0.06421773926549572,1293,1292,1295,1309,1027
M,B,-1.2069180472978147,-1.1294135138798058,MB,486,-2.248741970816388,-2.0189360285532745,-1.151618879212882,317,310,310,307,93
F,W,-1.8079793166797544,-1.3168552294710525,FW,487,-1.8079793166797544,-1.6060082491064964,-1.6060082491064964,217,219,219,174,410
M,W,-0.5123314015235251,-0.490995724944989,MW,488,-1.5541553250420983,-1.5234734190122008,-0.6561562696718087,801,791,789,751,452
F,W,-1.6626329169436005,-1.3513776428860114,FW,489,-1.6626329169436005,-1.4850075480856364,-1.4850075480856364,236,240,238,226,534
F,B,-1.3434262670493349,-1.4504417706172616,FB,490,-1.3434262670493349,-1.1184007335433983,-1.1184007335433983,267,273,273,335,796
M,W,0.4350547139412957,0.4245513884001825,MW,491,-0.6067692095772774,-0.7347756300283147,0.1325415193120774,1665,1663,1663,1609,1387
F,B,-0.9464563455092266,-0.9993206706290308,FB,492,-0.9464563455092266,-0.7879237566265711,-0.7879237566265711,493,501,501,581,1219
M,W,0.4097501120581088,0.3558569113599497,MW,493,-0.6320738114604643,-0.7558416803224918,0.11147546901790026,1636,1635,1632,1591,1365
M,W,-1.0511984478448078,-0.7805062951960712,MW,494,-2.093022371363381,-1.9720795797446191,-1.1047624304042272,492,477,475,400,155
F,W,-1.5079579923999584,-1.2062024826822515,FW,495,-1.5079579923999584,-1.3562408615072012,-1.3562408615072012,306,309,307,279,669
F,B,-0.8208869872334449,-0.8057383926539213,FB,496,-0.8208869872334449,-0.6833874185701031,-0.6833874185701031,586,597,601,673,1339
M,B,0.7106092544072573,0.5331945876965661,MB,497,-0.3312146691113158,-0.4225968818379819,0.44472026750240995,1757,1756,1760,1759,1583
F,B,-0.5485145960147211,-0.9167824632089864,FB,498,-0.5485145960147211,-0.4566377341195731,-0.4566377341195731,663,683,679,903,1560
F,W,-2.392413170650644,-2.173103392443624,FW,499,-2.392413170650644,-2.092548721792248,-2.092548721792248,46,47,45,52,112
M,W,-0.05035083470527711,-0.24798059495377445,MW,500,-1.09217475822385,-1.1388751589624369,-0.271558009622045,1160,1156,1150,1187,894
M,W,-0.357127058149802,-0.2776611530191101,MW,501,-1.3989509816683752,-1.3942659919015628,-0.5269488425611708,987,975,971,900,605
F,W,-2.327444173098049,-1.7198377183420996,FW,502,-2.327444173098049,-2.0384621103401788,-2.0384621103401788,84,84,85,58,130
M,W,0.4987508829704471,0.3890510592597833,MW,503,-0.543073040548126,-0.6817486467740925,0.1855685025662995,1676,1672,1671,1658,1444
M,B,-0.08909679105049699,-0.18741386831581405,MB,504,-1.13092071456907,-1.0883511921385096,-0.22103404279811767,1110,1101,1106,1129,824
M,W,0.5608771069249601,0.6046534944633299,MW,505,-0.480946816593613,-0.6300286408852565,0.23728850845513566,1765,1763,1762,1696,1496
M,W,1.3075301222087252,1.1136332696696296,MW,506,0.2657061986901521,-0.008440913685422602,0.8588762356549694,1819,1946,1905,1926,1875
M,B,1.116534653657772,0.7552544327297231,MB,507,0.07471073013919892,-0.08466448061822779,0.7826526687221642,1953,1882,1943,1890,1797
F,B,-1.1430592245104003,-1.1920751624984351,FB,508,-1.1430592245104003,-0.9515954143012396,-0.9515954143012396,376,382,385,459,1019
M,W,-0.12504194914255004,-0.08136355013718795,MW,509,-1.1668658726611232,-1.201055420897685,-0.3337382715572929,1195,1188,1186,1117,817
F,W,-0.3051520341365155,-0.3676917614343641,FW,510,-0.3051520341365155,-0.3549063640160903,-0.3549063640160903,1092,1102,1097,1148,1730
M,B,0.331238211605159,-0.17901675036393688,MB,511,-0.7105857119134141,-0.7384228136078641,0.12889433573252793,1324,1324,1325,1521,1262
M,B,-0.07091509391162669,-0.028958428518086082,MB,512,-1.1127390174302,-1.073214951381629,-0.20589780204123687,1179,1180,1185,1146,843
F,W,-0.28214180369581704,-0.4101317027761497,FW,513,-0.28214180369581704,-0.3357503751575408,-0.3357503751575408,1086,1096,1094,1167,1745
M,W,-0.5877007919435873,-0.4362974866920857,MW,514,-1.6295247154621604,-1.586218344878252,-0.7189011955378598,786,773,774,701,406
F,W,-1.0779446476339012,-1.0725937380927368,FW,515,-1.0779446476339012,-0.9982552749397268,-0.9982552749397268,463,470,469,508,1120
F,W,-0.45154009635565795,-0.7166609306352936,FW,516,-0.45154009635565795,-0.4767742477872458,-0.4767742477872458,826,847,842,1017,1652
F,B,-1.6448717364116288,-1.5173405339226809,FB,517,-1.6448717364116288,-1.3693537201919337,-1.3693537201919337,193,195,199,227,526
M,W,-0.2387139384202919,-0.3273205885379897,MW,518,-1.280537861938865,-1.2956872137319806,-0.4283700643915885,1038,1026,1023,1019,713
F,W,-1.4462021163862109,-1.3461534646675295,FW,519,-1.4462021163862109,-1.3048291698286627,-1.3048291698286627,295,297,295,305,728
F,W,-1.6577168965670916,-1.3202625883994694,FW,520,-1.6577168965670916,-1.4809149671006916,-1.4809149671006916,246,248,249,229,535
F,W,-0.5732217019631499,-0.29433242365839896,FW,521,-0.5732217019631499,-0.5780740364753583,-0.5780740364753583,966,990,991,895,1558
F,W,-0.4556172371588662,-0.31705665614248285,FW,522,-0.4556172371588662,-0.48016846254760104,-0.48016846254760104,1029,1055,1054,1012,1648
F,W,-1.4309588309686403,-1.264772249305874,FW,523,-1.4309588309686403,-1.2921391532562858,-1.2921391532562858,313,315,316,308,744
M,W,0.5324756072869117,0.3658624523237309,MW,524,-0.5093483162316614,-0.6536728547941388,0.2136442945462532,1682,1679,1678,1674,1465
M,W,-0.5235325136035394,-0.31911308562335605,MW,525,-1.5653564371221125,-1.5327983311968527,-0.6654811818564607,859,845,848,743,442
M,B,0.1438836828246916,0.093906231576839,MB,526,-0.8979402406938815,-0.8943952309709509,-0.027078081630558776,1348,1348,1353,1357,1078
F,W,-0.7214874756588648,-0.5570666465334022,FW,527,-0.7214874756588648,-0.7015051127672272,-0.7015051127672272,768,785,782,755,1446
F,B,-0.4553447900074955,-0.33902968040864506,FB,528,-0.4553447900074955,-0.3790739839247508,-0.3790739839247508,946,967,976,990,1632
F,B,-1.4773655488264772,-1.3956213508809947,FB,529,-1.4773655488264772,-1.22990502273587,-1.22990502273587,243,252,252,288,677
M,B,0.800173810222529,0.44276204009678144,MB,530,-0.2416501132960441,-0.34803449804352404,0.5192826512968679,1760,1761,1763,1805,1647
M,B,-0.7772405565259545,-0.7100827281250488,MB,531,-1.819064480044528,-1.6612300400275282,-0.7939128906871362,550,549,550,553,265
F,W,-1.5192503705886249,-1.2249901778704837,FW,532,-1.5192503705886249,-1.365641752616315,-1.365641752616315,299,300,300,273,656
M,B,1.4962919918177968,0.9707633366138688,MB,533,0.4544680682992237,0.2314830415673444,1.0988001909077365,1826,1887,1964,1999,1912
M,B,-0.3335886178501276,-0.2702723737448205,MB,534,-1.3754125413687008,-1.2918903406164148,-0.4245731912760228,928,925,931,899,599
M,W,-0.05031150319156827,-0.06513635157381975,MW,535,-1.0921354267101413,-1.1388424155251065,-0.27152526618471445,1243,1237,1235,1188,895
M,W,0.5243904763797984,0.5395256647063553,MW,536,-0.5174334471387747,-0.6604037164417754,0.20691343289861666,1742,1738,1737,1665,1455
M,W,0.33454075496732544,0.2112954949618424,MW,537,-0.7072831685512477,-0.8184533786365391,0.048863770703853136,1558,1555,1555,1539,1297
M,B,-0.8654830455598023,-0.8765318747450287,MB,538,-1.9073069690783755,-1.73469180483425,-0.8673746554938582,488,475,477,494,220
M,W,-0.8747029292627679,-0.5940778747550947,MW,539,-1.9165268527813408,-1.8251472751658024,-0.9578301258254104,601,587,589,502,233
M,B,0.3168746663416785,0.3968372696910071,MB,540,-0.7249492571768946,-0.7503804475718355,0.11693670176855656,1564,1563,1570,1509,1250
F,W,-1.8807313790540192,-1.667061807385875,FW,541,-1.8807313790540192,-1.6665742525574212,-1.6665742525574212,152,153,153,149,359
M,W,0.22076706905363105,0.2738586593292326,MW,542,-0.821056854464942,-0.9131698337965892,-0.045852684456197085,1531,1525,1522,1449,1190
M,W,0.2599786405633661,0.23428853829820914,MW,543,-0.781845282955207,-0.8805262482009336,-0.013209098860541502,1534,1527,1525,1483,1225
M,W,-0.7963795761171281,-0.7799393717135588,MW,544,-1.8382034996357013,-1.7599431789230977,-0.8926260295827058,575,561,560,560,276
F,W,-1.1815647335352586,-1.0153545441744931,FW,545,-1.1815647335352586,-1.08451887043756,-1.08451887043756,443,453,453,446,997
M,W,-0.13277508660148224,-0.2157130927438433,MW,546,-1.1745990101200554,-1.2074932484277792,-0.34017609908738694,1135,1130,1128,1106,810
M,B,0.5430464286967729,0.5397073932874139,MB,547,-0.4987774948218002,-0.5620927304645061,0.3052244188758859,1697,1697,1704,1663,1450
M,B,0.11722459720825587,0.0212456891422112,MB,548,-0.9245993263103172,-0.9165888873258352,-0.049271737985443084,1303,1302,1308,1327,1041
M,W,-0.7244658370687086,-0.6616004253178611,MW,549,-1.7662897605872816,-1.7000750786214327,-0.8327579292810409,652,640,637,605,325
F,W,-1.5716250880528828,-1.4499441840669127,FW,550,-1.5716250880528828,-1.4092436412110712,-1.4092436412110712,239,243,242,258,614
M,B,-0.7201525781934197,-0.6126903874434603,MB,551,-1.7619765017119928,-1.613704367491849,-0.7463872181514571,612,601,609,589,306
