G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
M,B,0.12984552578199518,0.06308103945754734,MB,364,-0.8438006268551533,-0.8203837356452478,-0.06448570920155633,1393,1455,1338,1464,1116
F,W,-0.9510431521227182,-0.9304854879548068,FW,365,-0.9510431521227182,-0.8569623173366974,-0.8569623173366974,527,464,488,485,1105
F,B,0.4809000420494427,-0.038839272734363,FB,366,0.4809000420494427,0.3733506178987929,0.3733506178987929,1633,1599,1393,1758,1954
F,W,-0.7786920062720479,-0.6698682876061482,FW,367,-0.7786920062720479,-0.7231561181841986,-0.7231561181841986,686,616,636,612,1316
M,W,0.5384163469636968,0.19921363406702114,MW,368,-0.4352298056734517,-0.5871703251525093,0.16872770129118206,1599,1586,1647,1626,1417
M,B,0.9064543139779272,0.6344265341557169,MB,369,-0.06719183865922129,-0.21745725282998155,0.5384407736137099,1876,1864,1808,1876,1736
F,W,-1.4111779440061971,-1.308480208590407,FW,370,-1.4111779440061971,-1.2141916661516992,-1.2141916661516992,260,229,259,245,659
M,W,1.0137235223256005,0.7543363070403093,MW,371,0.040077369688451984,-0.21816177431763145,0.53773625212606,1918,1853,1890,1848,1732
M,W,-0.3696343037181688,-0.257310247639243,MW,372,-1.3432804563553171,-1.292142755744686,-0.5362447293009946,915,916,1027,851,534
M,B,1.4649955518735631,1.0223781713255284,MB,373,0.4913493992364146,0.2161707323155317,0.972068758759223,1942,1955,1967,1951,1932
F,W,-1.17769209834759,-1.0470840737207754,FW,374,-1.17769209834759,-1.0329230507950369,-1.0329230507950369,388,346,387,351,889
F,W,0.13970678069512132,-0.11203690968454948,FW,375,0.13970678069512132,-0.010149828705767557,-0.010149828705767557,1386,1277,1283,1353,1857
M,B,0.2183936309738934,-0.16449082389317948,MB,376,-0.7552525216632551,-0.7516387015498596,0.004259324893831795,1344,1406,1282,1554,1235
M,B,-0.003627531870894432,-0.0846514479018751,MB,377,-0.977273684508043,-0.9240066181369572,-0.16810859169326586,1262,1320,1209,1336,989
M,B,1.1127915594540487,1.050450971313238,MB,378,0.13914540681690024,-0.057265671715242085,0.6986323547284493,1903,1971,1922,1978,1826
F,W,-1.3557141938484216,-1.1330512744154422,FW,379,-1.3557141938484216,-1.1711319373478897,-1.1711319373478897,318,281,318,268,717
M,W,-1.4409214169161308,-1.1319170967407182,MW,380,-2.414567569553279,-2.123845127728159,-1.3679471012844675,227,254,338,205,52
M,W,0.14912735142269587,0.4590474516064811,MW,381,-0.8245188012144526,-0.8893979698144542,-0.13349994337076254,1505,1494,1584,1298,1023
F,B,-1.2670358800461827,-1.2783446851132827,FB,382,-1.2670358800461827,-0.9836735025000224,-0.9836735025000224,342,341,257,431,926
F,W,-1.6785486748687803,-1.4086018434753285,FW,383,-1.6785486748687803,-1.4217670848399226,-1.4217670848399226,184,173,187,165,459
F,B,0.6303337321190725,0.3540649061013643,FB,384,0.6303337321190725,0.4893646658174184,0.4893646658174184,1784,1754,1607,1822,1965
M,W,0.3086733653317438,0.1831048925486996,MW,385,-0.6649727873054048,-0.7655331378997414,-0.009635111456049894,1474,1463,1542,1444,1204
M,W,-0.5684407070809677,-0.6078455177844531,MW,386,-1.5420868597181159,-1.446487706976997,-0.6905896805333059,696,720,803,710,408
F,B,-0.994860133888148,-1.2543113607890737,FB,387,-0.994860133888148,-0.7723676715167099,-0.7723676715167099,449,446,340,609,1219
M,W,1.0287304581579355,0.7652862301910791,MW,388,0.05508430552078703,-0.2065110189093094,0.5493870075343821,1949,1859,1895,1854,1743
M,W,0.6086416204428857,0.5596163985546405,MW,389,-0.3650045321942628,-0.5326503689182962,0.22324765752539524,1713,1703,1758,1668,1471
M,B,-0.0853443134791502,-0.07747658332282703,MB,390,-1.0589904661162988,-0.9874480991901162,-0.2315500727464247,1216,1285,1175,1273,912
F,B,-0.724362431763196,-0.8963208101711756,FB,391,-0.724362431763196,-0.5623646035232759,-0.5623646035232759,683,676,517,808,1453
F,W,-0.3513340979526196,-0.4942639884565164,FW,392,-0.3513340979526196,-0.39137336671047335,-0.39137336671047335,944,858,869,929,1634
M,B,-0.2178539494517253,-0.4149658675026141,MB,393,-1.1915001020888738,-1.0903230215067556,-0.3344249950630641,983,1075,947,1155,790
M,W,-0.9079125858105519,-0.8393256393375176,MW,394,-1.8815587384477004,-1.7100394320773324,-0.9541414056336412,480,505,593,463,224
M,W,0.05313093495180867,0.12068244600675675,MW,395,-0.9205152176853398,-0.9639255603148325,-0.20802753387114087,1308,1299,1405,1224,935
M,B,-0.6786575740947338,-0.5027276563833729,MB,396,-1.6523037267318823,-1.4480716240173428,-0.6921735975736513,733,812,729,772,410
M,B,0.4187159196024209,0.2419270763038032,MB,397,-0.5549302330347277,-0.5961168805917494,0.15978114585194206,1610,1650,1534,1670,1412
F,B,-1.6995961437798657,-1.6823671178662205,FB,398,-1.6995961437798657,-1.319495144467838,-1.319495144467838,170,177,136,219,522
F,W,-0.6896513068682659,-0.64492782569718,FW,399,-0.6896513068682659,-0.6540286546080469,-0.6540286546080469,727,665,675,677,1386
M,W,-0.2380788321747713,-0.11707608746225805,MW,400,-1.2117249848119198,-1.1900086066616948,-0.4341105802180034,1056,1052,1168,959,649
M,W,-0.0029103327455445808,-0.11806456761719955,MW,401,-0.976556485382693,-1.0074336495083187,-0.2515356230646273,1183,1179,1281,1179,882
F,B,-1.0368706416555795,-0.9254577274182544,FB,402,-1.0368706416555795,-0.8049828673199162,-0.8049828673199162,537,536,408,577,1161
F,W,-2.2334923837629588,-1.8497903286134303,FW,403,-2.2334923837629588,-1.852602099392464,-1.852602099392464,80,74,91,62,155
F,W,-1.5687830128095035,-1.3501654611426257,FW,404,-1.5687830128095035,-1.3365496297129635,-1.3365496297129635,206,195,216,193,525
F,W,-1.2431404560473616,-1.1624522312325911,FW,405,-1.2431404560473616,-1.0837344100195774,-1.0837344100195774,344,305,345,317,820
F,W,-1.4365250230628839,-1.2286902667965165,FW,406,-1.4365250230628839,-1.2338700749690779,-1.2338700749690779,270,235,275,234,628
M,W,-1.0458976339286672,-0.9162423369796184,MW,407,-2.019543786565816,-1.8171652346789395,-1.061267208235248,390,420,508,378,159
F,W,0.3066616294554165,0.04718493928444173,FW,408,0.3066616294554165,0.11946691177155422,0.11946691177155422,1542,1421,1420,1532,1913
F,B,-0.9064055086350208,-0.7844089274209246,FB,409,-0.9064055086350208,-0.7036952113241076,-0.7036952113241076,646,635,490,675,1318
M,W,-0.9983047931676542,-0.6571816114621418,MW,410,-1.9719509458048023,-1.7802161497298965,-1.0243181232862053,495,524,619,413,180
F,W,-1.0032762550629823,-0.9178938676342752,FW,411,-1.0032762550629823,-0.8975139071731439,-0.8975139071731439,505,443,476,459,1047
M,W,0.3148726105868394,0.1515123901070356,MW,412,-0.6587735420503091,-0.7607203039548066,-0.004822277511115136,1467,1456,1532,1451,1215
M,W,0.8175403380598716,0.6318787151795306,MW,413,-0.1561058145772769,-0.3704701682924278,0.3854278581512636,1798,1794,1832,1774,1626
M,B,-0.7545210490044509,-0.7785667879102016,MB,414,-1.7281672016415994,-1.5069688433080417,-0.7510708168643504,613,687,603,718,372
M,W,-0.2270431749446026,-0.3891534644776133,MW,415,-1.2006893275817512,-1.1814409853567684,-0.4255429589130771,930,939,1039,969,664
M,W,-0.16059706629925605,-0.26696603000747,MW,416,-1.1342432189364045,-1.1298550141557928,-0.3739569877121016,1024,1027,1141,1033,733
M,W,0.43992652860580495,0.3271913034081059,MW,417,-0.5337196240313435,-0.6636336882746076,0.09226433816908387,1602,1587,1660,1561,1340
M,W,-1.0002652669819934,-0.8737360998547142,MW,418,-1.9739114196191416,-1.7817381793534306,-1.0258401529097392,427,448,547,412,179
F,W,-1.3324621633477682,-1.385975532713733,FW,419,-1.3324621633477682,-1.153080036337808,-1.153080036337808,267,234,262,277,752
F,W,0.5173763403603491,0.5188921945458453,FW,420,0.5173763403603491,0.28305697340152136,0.28305697340152136,1760,1672,1690,1662,1948
M,W,-1.0233389632448833,-0.9328261555092552,MW,421,-1.996985115882032,-1.7996516291428013,-1.04375360269911,394,422,513,394,168
M,W,0.5644081853576404,0.5132338889399596,MW,422,-0.4092379672795081,-0.5669913522346681,0.18890667420902327,1687,1678,1736,1649,1442
M,W,0.3452416267501218,0.3664562590005766,MW,423,-0.6284045258870267,-0.737143073848484,0.018754952595207455,1568,1557,1632,1495,1257
F,B,0.4625212890602794,0.11037245707337616,FB,424,0.4625212890602794,0.3590821251045921,0.3590821251045921,1665,1635,1440,1743,1953
M,W,0.6907397429114844,0.5705131898472009,MW,425,-0.28290640972566405,-0.4689128308192024,0.2869851956244889,1752,1736,1786,1705,1544
M,W,-0.5444450966811611,-0.3285423065305202,MW,426,-1.5180912493183096,-1.4278585217279234,-0.6719604952842321,804,817,911,726,429
M,W,-0.001317559223562331,0.12001997146238208,MW,427,-0.9749637118607108,-1.0061970869659853,-0.2502990605222939,1288,1282,1389,1180,883
M,W,1.4826975366520156,1.2411181431483704,MW,428,0.5090513840148672,0.14592997597845786,0.9018280024221492,1923,1938,1934,1937,1911
F,B,-2.419129155767826,-2.206015297493515,FB,429,-2.419129155767826,-1.8781103890817388,-1.8781103890817388,45,51,37,65,134
M,B,-0.5468829658050846,-0.5205771564158601,MB,430,-1.5205291184422332,-1.3457673463578002,-0.5898693199141085,788,861,772,864,485
M,W,-0.8329132822090788,-0.6957418131080944,MW,431,-1.8065594348462275,-1.6518131191365857,-0.8959150926928944,557,568,656,509,253
M,W,0.7089337299219292,0.5723357155451793,MW,432,-0.2647124227152193,-0.4547877825795648,0.3011102438641265,1761,1743,1788,1716,1563
M,W,-0.2578014899115257,-0.17987190903808736,MW,433,-1.2314476425486742,-1.20532045072235,-0.4494224242786588,998,1007,1127,937,627
M,B,0.2917197034100369,-0.0512439452417584,MB,434,-0.6819264492271115,-0.694711415090377,0.06118661135331435,1427,1496,1364,1597,1317
M,B,-0.2342331391352231,-0.2612100762681738,MB,435,-1.2078792917723715,-1.1030391372362416,-0.34714111079255017,1061,1143,1006,1147,772
F,W,-1.0589077138347311,-0.7313593105093679,FW,436,-1.0589077138347311,-0.9407038379091204,-0.9407038379091204,545,483,514,426,997
M,B,1.4690706338664297,0.8193834200047263,MB,437,0.4954244812292812,0.21933445501670076,0.9752324814603922,1867,1990,1945,1930,1933
F,W,0.7052139659710375,0.5501366032353204,FW,438,0.7052139659710375,0.4288862257499387,0.4288862257499387,1812,1746,1743,1763,1960
M,B,0.03537535372876268,-0.16172216292578526,MB,439,-0.9382707989083858,-0.8937264140088595,-0.13782838756516808,1252,1306,1194,1359,1020
M,B,0.54651833524315,0.2912690995100094,MB,440,-0.4271278173939985,-0.4968964466631559,0.2590015797805355,1662,1698,1610,1735,1513
M,B,-0.7747226857783411,-0.6709923304654816,MB,441,-1.7483688384154896,-1.522652546598971,-0.7667545201552798,641,717,629,704,359
M,W,-1.1678665360235911,-0.9528571188977768,MW,442,-2.14151268866074,-1.9118567734184921,-1.1559587469748005,346,363,462,310,110
M,W,0.1586859021558542,0.16242305296467435,MW,443,-0.8149602504812943,-0.8819771120261432,-0.12607908558245168,1389,1375,1467,1305,1032
F,B,-0.9256590983045246,-0.8749353344696141,FB,444,-0.9256590983045246,-0.7186428906157223,-0.7186428906157223,608,595,460,662,1302
F,B,-0.758068887949084,-0.9174295035339612,FB,445,-0.758068887949084,-0.5885328820506586,-0.5885328820506586,660,656,498,786,1431
M,W,-0.1829024521282104,-0.10031086282513793,MW,446,-1.1565486047653588,-1.1471719799564628,-0.39127395351277183,1084,1086,1205,1009,705
M,W,-1.7199416628457795,-1.3045957875661125,MW,447,-2.693587815482928,-2.3404647411932737,-1.584566714749582,156,176,226,136,25
F,W,-3.0249631837501534,-2.3207255047995323,FW,448,-3.0249631837501534,-2.4670668246704257,-2.4670668246704257,20,20,20,14,18
M,B,0.6593952210052492,0.20029060677700025,MB,449,-0.3142509316318993,-0.4092635679755753,0.3466344584681161,1678,1716,1622,1792,1598
M,W,-0.056558405222686736,-0.011450565452533298,MW,450,-1.0302045578598351,-1.0490837623323075,-0.2931857358886161,1201,1191,1299,1124,822
M,W,1.2632869060838259,1.0484926313276672,MW,451,0.2896407534466776,-0.02441123286630087,0.7314867935773905,1889,1928,1989,1918,1838
M,W,0.6864136699385522,0.6212730847917629,MW,452,-0.28723248269859625,-0.4722714123877053,0.2836266140559861,1766,1747,1796,1701,1538
M,W,0.5256469490534793,0.5117156966826901,MW,453,-0.4479992035836692,-0.597083949987429,0.15881407645626242,1676,1664,1727,1616,1409
F,B,-0.3483173909944145,-0.6477117012922539,FB,454,-0.3483173909944145,-0.2704190097352703,-0.2704190097352703,941,917,748,1129,1702
M,B,0.6055694834517249,0.4740874303978073,MB,455,-0.3680766691854236,-0.4510516125114509,0.3048464139322405,1734,1764,1695,1769,1569
M,W,0.01625098518434449,-0.0220224866531152,MW,456,-0.9573951674528042,-0.9925576061243512,-0.23665957968065984,1238,1226,1331,1195,899
M,W,-0.13415768731346742,0.03983383905376037,MW,457,-1.1078038399506158,-1.109328589497694,-0.3534305630540025,1181,1175,1291,1062,766
F,W,-1.4563835693728793,-1.6033783752164914,FW,458,-1.4563835693728793,-1.2492874172171915,-1.2492874172171915,194,183,193,226,613
F,W,-2.784664718492668,-2.571217060196897,FW,459,-2.784664718492668,-2.2805091772606345,-2.2805091772606345,21,21,21,23,34
F,B,-1.4648953987068831,-1.1589483516978358,FB,460,-1.4648953987068831,-1.13728333217339,-1.13728333217339,316,319,240,309,745
F,W,-1.1510030164191103,-1.2965203468590252,FW,461,-1.1510030164191103,-1.0122027672477858,-1.0122027672477858,336,298,337,360,916
M,W,-0.0179183449780949,-0.2434733837032757,MW,462,-0.9915644976152432,-1.0190852405886106,-0.26318721414491925,1117,1127,1220,1159,861
M,W,0.30050585886522563,0.14847473484380894,MW,463,-0.6731402937719229,-0.7718740472766081,-0.015976020832916688,1459,1445,1523,1433,1196
F,W,-1.4353923784093567,-1.1541281622779935,FW,464,-1.4353923784093567,-1.2329907371768585,-1.2329907371768585,290,256,294,236,630
F,W,-1.529836010474807,-1.2692757598571327,FW,465,-1.529836010474807,-1.3063128110073632,-1.3063128110073632,233,212,243,202,551
M,W,-0.283693793463541,-0.2263461610634609,MW,466,-1.2573399461006896,-1.2254221489646102,-0.4695241225209187,968,969,1089,916,605
M,W,-0.4325362754128827,-0.3593295844508351,MW,467,-1.4061824280500312,-1.3409772077010436,-0.5850791812573521,845,855,958,804,488
F,W,1.113129700045552,0.8657295749285875,FW,468,1.113129700045552,0.7455748887792129,0.7455748887792129,1973,1894,1899,1900,1977
F,W,-1.0558947609430216,-0.9864532382833266,FW,469,-1.0558947609430216,-0.9383647076835836,-0.9383647076835836,467,408,442,428,998
M,W,-0.06640464046798585,0.10903222755942726,MW,470,-1.0400507931051344,-1.056727966306886,-0.3008299398631946,1251,1239,1349,1120,816
F,W,-1.4342147137706065,-1.2822118750744131,FW,471,-1.4342147137706065,-1.2320764477567925,-1.2320764477567925,259,228,260,237,632
M,W,-1.2025806902803462,-1.1212201380197448,MW,472,-2.1762268429174947,-1.938807386453084,-1.1829093600093925,297,320,404,294,100
M,W,-0.6290034277801081,-0.5132923673766046,MW,473,-1.6026495804172565,-1.4935060625967942,-0.737608036153103,706,724,818,664,377
M,W,0.602098343550425,0.5636132463491514,MW,474,-0.37154780908672347,-0.5377302945936445,0.21816773185004687,1711,1701,1756,1663,1464
M,B,-0.1088665763470192,-0.0987199157003076,MB,475,-1.0825127289841676,-1.005709797273299,-0.2498117708296073,1197,1271,1153,1253,888
F,W,0.6687377757266588,0.19501908602320128,FW,476,0.6687377757266588,0.4005676418955989,0.4005676418955989,1718,1646,1640,1739,1956
M,W,-0.2677520627769853,-0.29481568831213434,MW,477,-1.241398215414134,-1.2130456580480429,-0.4571476316043515,949,954,1064,930,619
F,B,-1.3156558087267214,-1.295976197836442,FB,478,-1.3156558087267214,-1.021419975421329,-1.021419975421329,324,328,245,399,879
M,B,0.3857228937422344,0.2987642453985181,MB,479,-0.5879232588949141,-0.6217312817441307,0.13416674469956066,1617,1654,1545,1654,1393
M,W,1.544069019411521,1.2821919192793467,MW,480,0.5704228667743725,0.19357622053268614,0.9494742469763776,1885,1961,1984,1980,1923
M,W,0.2298979194492201,-0.0011762597884727164,MW,481,-0.7437482331879284,-0.8266910892905406,-0.07079306284684916,1352,1345,1436,1355,1102
F,W,-1.4108727930943363,-1.2941884660635732,FW,482,-1.4108727930943363,-1.2139547597854403,-1.2139547597854403,264,232,267,246,660
M,W,-0.5431002275428195,-0.4192714883534167,MW,483,-1.516746380179968,-1.4268144217489482,-0.670916395305257,774,787,880,729,430
F,W,-1.1434702564732857,-0.8930287367394956,FW,484,-1.1434702564732857,-1.00635464844066,-1.00635464844066,460,400,440,367,921
F,B,-1.3430633721184078,-1.3326323026112459,FB,485,-1.3430633721184078,-1.0426980578348346,-1.0426980578348346,310,314,231,377,849
M,W,-0.9572245749203374,-0.7809693128787788,MW,486,-1.9308707275574857,-1.7483231916825441,-0.9924251652388528,478,500,597,439,202
F,W,-2.3743887401045054,-2.0914376303849305,FW,487,-2.3743887401045054,-1.9619881195633602,-1.9619881195633602,46,44,56,44,103
F,W,-0.9314802755964056,-0.8691582532161077,FW,488,-0.9314802755964056,-0.8417745207046778,-0.8417745207046778,556,495,515,497,1129
M,W,-1.4335603517451174,-1.0148130824599086,MW,489,-2.407206504382266,-2.118130305541247,-1.3622322790975554,251,277,365,206,54
F,B,-2.5331421759193216,-2.225489067377909,FB,490,-2.5331421759193216,-1.9666253148460664,-1.9666253148460664,40,43,30,50,94
M,B,-0.6802231002890231,-0.6193556345967268,MB,491,-1.6538692529261716,-1.449287032877537,-0.6933890064338455,693,768,677,771,409
M,B,-0.2640556137398918,-0.2685102897396282,MB,492,-1.2377017663770402,-1.126192055405002,-0.3702940289613105,1030,1117,986,1118,747
M,W,0.4487693500258301,0.5445027564775291,MW,493,-0.5248768026113184,-0.6567684926986928,0.0991295337449987,1659,1653,1719,1568,1351
M,B,-0.904469038934374,-0.6341108860125062,MB,494,-1.8781151915715224,-1.6233821720622594,-0.8674841456185679,599,672,601,602,272
M,W,-0.1524794737187945,-0.1932042524778104,MW,495,-1.126125626355943,-1.12355285582607,-0.3676548293823787,1068,1066,1178,1042,746
M,W,-1.519659398673627,-1.369802019784493,MW,496,-2.493305551310776,-2.184973993543984,-1.4290759671002928,181,196,254,185,42
F,W,-0.8675837976139341,-0.9085341262065352,FW,497,-0.8675837976139341,-0.7921679757880948,-0.7921679757880948,571,510,527,539,1214
F,B,-1.4215329357311943,-1.3096115583412038,FB,498,-1.4215329357311943,-1.103618535063802,-1.103618535063802,292,293,218,337,785
M,B,0.5352037691019483,0.3114102700747728,MB,499,-0.43844238353520015,-0.5056806011458042,0.25021742529788715,1664,1699,1614,1727,1503
M,W,0.9280163733020484,0.7340364948390191,MW,500,-0.04562977933510004,-0.2847012092278849,0.4711968172158064,1967,1835,1872,1825,1686
M,B,0.5408468028975952,0.6043922601396776,MB,501,-0.4327993497395533,-0.5012995864437678,0.2545984399999236,1749,1781,1711,1730,1505
M,W,-0.3725664881002825,-0.3902521832124676,MW,502,-1.346212640737431,-1.294419180687778,-0.5385211542440866,861,872,968,849,532
F,B,-1.359505131227261,-1.6270599728825916,FB,503,-1.359505131227261,-1.05546274984125,-1.05546274984125,234,248,180,364,832
M,W,-0.2085425136921728,-0.2460103442852579,MW,504,-1.1821886663293213,-1.1670778481012705,-0.4111798216575791,997,1004,1116,986,684
M,W,0.6239680461846441,0.5890920732553256,MW,505,-0.3496781064525044,-0.5207515749475584,0.23514645149613306,1729,1721,1774,1673,1487
F,B,-2.2589712929296915,-1.889770509576408,FB,506,-2.2589712929296915,-1.7537705433268076,-1.7537705433268076,91,96,67,92,207
M,B,0.754536141661212,0.6857161362031912,MB,507,-0.21911001097593646,-0.33540014853609074,0.4204978779076006,1824,1844,1783,1830,1654
F,B,-1.1297108555839728,-1.1737563589719149,FB,508,-1.1297108555839728,-0.877060114575507,-0.877060114575507,419,421,320,508,1056
M,W,0.4018036055015069,0.2198145639653564,MW,509,-0.5718425471356416,-0.6932307264375497,0.06266730000614171,1540,1533,1599,1542,1314
M,W,-0.5833567705777157,-0.4505893460539662,MW,510,-1.5570029232148643,-1.4580679129162517,-0.7021698864725601,744,759,854,701,397
M,B,-0.2907761620770211,-0.16750335825909762,MB,511,-1.2644223147141695,-1.1469367681518476,-0.3910387417081563,1066,1148,1022,1099,712
M,W,-0.337737681460655,-0.411274892361812,MW,512,-1.3113838340978037,-1.2673795563530277,-0.5114815299093365,870,878,975,871,560
M,W,1.0305788976394,0.9199540912288688,MW,513,0.05693274500225165,-0.20507596804174805,0.5508220584019433,1849,1884,1916,1856,1746
M,W,0.7573616077651462,0.6115225524886321,MW,514,-0.21628454487200235,-0.4171904098714264,0.338707616572265,1777,1765,1810,1741,1584
M,W,0.545577850061035,0.5232551138398553,MW,515,-0.4280683025761135,-0.5816104345875581,0.17428759185613327,1685,1673,1733,1634,1423
M,B,0.7100256389044381,0.240028715282592,MB,516,-0.26362051373271034,-0.3699562355690773,0.3859417908746141,1701,1742,1663,1812,1631
F,B,-1.3509382024794,-1.4454793767963412,FB,517,-1.3509382024794,-1.0488117457617372,-1.0488117457617372,281,284,206,371,842
M,W,-2.1054401291069667,-1.8432197369708911,MW,518,-3.079086281744116,-2.63974957794289,-1.8838515514991985,68,86,114,68,8
M,B,-0.7907673342910762,-0.674413573622082,MB,519,-1.7644134869282246,-1.535108938598169,-0.7792109121544776,631,706,624,692,349
M,B,0.11567383387173225,0.16999296470098935,MB,520,-0.8579723187654162,-0.8313860427126778,-0.0754880162689864,1426,1491,1383,1450,1100
M,W,-0.4163463551601603,-0.3814415741197869,MW,521,-1.3899925077973088,-1.3284080328173684,-0.5725100063736772,844,853,952,818,498
M,W,-0.5558220627019685,-0.40249727637109994,MW,522,-1.529468215339117,-1.4366911208592938,-0.6807930944156027,775,788,881,719,423
F,W,-0.19481730095953784,-0.4302467828165473,FW,523,-0.19481730095953784,-0.2698602917274208,-0.2698602917274208,1069,953,966,1080,1716
F,W,-1.4089521419811055,-1.3535832088182715,FW,524,-1.4089521419811055,-1.2124636468364027,-1.2124636468364027,247,221,250,248,666
M,W,0.355059065448199,0.14252668102798552,MW,525,-0.6185870871889495,-0.7295212263050941,0.026376800138597303,1482,1470,1549,1504,1267
F,W,-0.08035356214080558,-0.014725315368099024,FW,526,-0.08035356214080558,-0.18099544689842825,-0.18099544689842825,1305,1195,1221,1182,1783
M,B,1.4390052840189946,0.9317351090059824,MB,527,0.4653591313818462,0.1959929786985739,0.9518910051422654,1905,1946,1980,1957,1924
M,B,-0.6852239547840052,-0.5256581180588311,MB,528,-1.6588701074211536,-1.4531694865112827,-0.6972714600675916,722,800,714,767,405
F,W,-0.924036783359821,-0.8065681158519459,FW,529,-0.924036783359821,-0.8359957056020415,-0.8359957056020415,583,518,541,502,1140
M,B,0.4955820041993597,0.005103690060315413,MB,530,-0.4780641484377888,-0.5364412772014351,0.21945674924225628,1556,1609,1475,1706,1470
F,W,-0.2090872051823367,-0.3129322342093559,FW,531,-0.2090872051823367,-0.28093884671409475,-0.28093884671409475,1111,992,1011,1066,1706
M,W,0.8580276418703255,0.6587825161084503,MW,532,-0.11561851076682295,-0.3390375241398722,0.4168605023038192,1813,1809,1849,1794,1653
M,B,0.975164320722429,0.7067761774961552,MB,533,0.0015181680852804913,-0.1641136861200154,0.591784340323676,1966,1888,1843,1895,1776
F,W,-1.4670351496494891,-1.055592939397351,FW,534,-1.4670351496494891,-1.2575568572881952,-1.2575568572881952,304,266,309,225,602
F,W,-1.4362158482790972,-1.2001053085581406,FW,535,-1.4362158482790972,-1.2336300446374655,-1.2336300446374655,278,247,283,235,629
F,B,0.2423002756469983,0.18573171205787736,FB,536,0.2423002756469983,0.1881117690161357,0.1881117690161357,1618,1576,1376,1625,1925
M,B,-1.1950113676598246,-1.0747303799689092,MB,537,-2.168657520296973,-1.8489470472349019,-1.0930490207912107,343,413,368,414,144
M,W,-0.10542799718738946,0.05314281773080769,MW,538,-1.079074149824538,-1.0870240633535493,-0.3311260369098579,1202,1192,1301,1089,791
M,W,1.6371715775117033,1.2052566597224892,MW,539,0.6635254248745548,0.2658571407973751,1.0217551672410667,1998,1910,1975,1989,1941
M,B,-0.05990016691538911,-0.1765953169236004,MB,540,-1.0335463195525376,-0.9676943312324271,-0.21179630478873554,1190,1259,1143,1291,933
F,B,-0.12730650579606884,-0.20330013581778286,FB,541,-0.12730650579606884,-0.09883543032963987,-0.09883543032963987,1274,1227,1013,1312,1817
F,W,-0.7843283038556266,-0.6676853235128049,FW,542,-0.7843283038556266,-0.7275319031737832,-0.7275319031737832,684,614,634,604,1311
F,B,-0.21377459851040706,-0.3746048302540993,FB,543,-0.21377459851040706,-0.1659656299982629,-0.1659656299982629,1148,1115,897,1246,1780
M,B,0.8187270897595367,0.5822069263493401,MB,544,-0.1549190628776118,-0.2855649893751878,0.4703330370685036,1820,1841,1775,1849,1687
M,W,0.6637686865899123,0.4850016087018736,MW,545,-0.3098774660472362,-0.4898520274558432,0.2660459989878481,1710,1702,1754,1689,1518
F,W,-0.13403692467454087,-0.2646323369833508,FW,546,-0.13403692467454087,-0.2226729574418653,-0.2226729574418653,1177,1063,1073,1130,1754
F,B,-0.28851528108251256,-0.23149544510257944,FB,547,-0.28851528108251256,-0.2239911604214942,-0.2239911604214942,1171,1142,923,1187,1739
F,B,-1.1462837360235876,-1.0030854493678611,FB,548,-1.1462837360235876,-0.8899266036823158,-0.8899266036823158,473,465,361,495,1036
F,B,-1.3128651303370895,-1.4041780536506212,FB,549,-1.3128651303370895,-1.019253409794331,-1.019253409794331,302,303,225,401,884
F,W,-1.1123789990196948,-1.156573915520477,FW,550,-1.1123789990196948,-0.9822167004960534,-0.9822167004960534,380,339,376,390,948
M,B,0.08753739669912933,-0.031218607303813307,MB,551,-0.8861087559380192,-0.8532299921519292,-0.09733196570823772,1325,1392,1274,1406,1069
M,B,-0.28579845960749084,-0.2864418629227742,MB,552,-1.2594446122446392,-1.1430722887793872,-0.3871742623356959,1002,1095,972,1106,716
M,W,0.1173591316987854,0.08097290765459975,MW,553,-0.8562870209383631,-0.9140614828657736,-0.15816345642208218,1329,1316,1414,1275,994
M,W,0.1968970629717584,0.2902071201757098,MW,554,-0.7767490896653901,-0.8523115698056639,-0.09641354336197244,1463,1448,1536,1339,1066
M,B,-0.5165111825520841,-0.3528678154105229,MB,555,-1.4901573351892323,-1.322187967999105,-0.5662899415554139,862,932,846,887,511
F,W,0.2935485927530799,0.16928637208815606,FW,556,0.2935485927530799,0.10928650019478922,0.10928650019478922,1578,1466,1466,1522,1907
F,W,-0.3964050613131309,-0.2911356357395862,FW,557,-0.3964050613131309,-0.4263645718437237,-0.4263645718437237,1006,908,932,891,1607
M,W,-0.16886233084845215,-0.08228785249721078,MW,558,-1.1425084834856007,-1.136271818806898,-0.3803737923632064,1105,1107,1216,1022,722
M,W,0.34345375450328985,0.10620938742069796,MW,559,-0.6301923981338586,-0.7385311028559969,0.01736692358769451,1465,1452,1526,1492,1253
M,W,0.4107034345495985,0.19791904402161226,MW,560,-0.5629427180875499,-0.6863212725307916,0.06957675391289977,1534,1530,1592,1548,1325
M,B,1.406231462657315,1.0316993142504214,MB,561,0.4325853100201664,0.17054875872275255,0.926446785166444,1999,1952,1974,1981,1921
F,B,1.5284112902844265,0.8644310565375004,FB,562,1.5284112902844265,1.1865944057715714,1.1865944057715714,1856,1920,1973,1940,1986
