G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
M,W,0.6471221786048842,0.4660343846661217,MW,466,-0.3668931019406427,-0.5408535016412598,0.28282399754733784,1739,1742,1752,1729,1534
F,B,-0.040931067601777116,-0.18820239094559246,FB,467,-0.040931067601777116,-0.03324801908627404,-0.03324801908627404,1172,1156,1068,1287,1803
M,W,0.8863469248054915,0.7266011029111423,MW,468,-0.12766835574003546,-0.34653291843610723,0.4771445807524904,1825,1868,1871,1842,1690
M,B,0.4551714809678818,0.4672862184615013,MB,469,-0.5588437995776452,-0.6152244901579562,0.2084530090306415,1598,1603,1602,1563,1335
F,B,1.0859888577738643,0.4381902372158792,FB,470,1.0859888577738643,0.8821411310849542,0.8821411310849542,1913,1863,1823,1916,1969
F,W,-0.08548851253220424,-0.3844766055302299,FW,471,-0.08548851253220424,-0.19168319581291088,-0.19168319581291088,1129,1106,1041,1263,1794
F,W,-1.1112177339328282,-0.9346921861654728,FW,472,-1.1112177339328282,-1.0248758469861794,-1.0248758469861794,455,450,426,437,1006
M,B,1.03197399325156,0.6509335553578715,MB,473,0.01795871270603322,-0.14669185563205095,0.6769856435565467,1852,1854,1857,1887,1748
M,B,-0.3116242971878235,-0.2459909432840329,MB,474,-1.3256395777333505,-1.2380873217711814,-0.4144098225825839,890,894,913,878,602
M,B,-0.28211222056095475,-0.3229056714125849,MB,475,-1.2961275011064817,-1.21411486895094,-0.3904373697623425,872,876,896,900,625
M,W,-0.1516869879695951,-0.31203324121974874,MW,476,-1.1657022685151222,-1.1897205840968816,-0.3660430849082841,1011,1020,1051,1050,765
F,B,-2.167391796367301,-2.010900951624349,FB,477,-2.167391796367301,-1.760557152189333,-1.760557152189333,80,80,79,91,188
F,W,-0.18035005843039165,-0.16836508622547974,FW,478,-0.18035005843039165,-0.26873856410336466,-0.26873856410336466,1171,1157,1079,1165,1758
M,W,0.8912874165124071,0.8372569423518207,MW,479,-0.12272786403311985,-0.3425197916795509,0.4811577075090468,1897,1892,1896,1846,1696
M,W,0.27649477469056183,0.18190402512357828,MW,480,-0.7375205058549651,-0.8419115419329959,-0.018234042744398216,1459,1464,1480,1436,1191
M,B,0.7651113025894196,0.5896697467361128,MB,481,-0.2489039779561073,-0.3634625472463607,0.460214951942237,1767,1771,1774,1761,1578
M,B,-0.19442514300084,-0.13998991974921424,MB,482,-1.2084404235463668,-1.1428872709634468,-0.3192097717748492,996,1004,1026,968,700
M,W,-1.0199939147011556,-0.6764372849793276,MW,483,-2.0340091952466826,-1.8950402096094456,-1.071362710420848,495,504,535,407,175
M,W,0.7963692653872729,0.777918007413995,MW,484,-0.217646015158254,-0.4196211399987744,0.4040563591898232,1953,1852,1859,1795,1624
M,W,-0.32801027564668395,-0.2039824780731359,MW,485,-1.342025556192211,-1.3329467537897512,-0.5092692546011535,963,968,1004,891,612
M,B,-0.11899954608032245,-0.21946101179343672,MB,486,-1.1330148266258493,-1.0816195876866466,-0.25794208849804895,1004,1009,1030,1049,769
M,W,-0.4372063032965748,-0.33219748876771515,MW,487,-1.4512215838421016,-1.4216459210524013,-0.5979684218638038,851,856,881,794,516
F,B,-0.10482039586934944,-0.300761219883385,FB,488,-0.10482039586934944,-0.08514487226186153,-0.08514487226186153,1083,1066,988,1229,1779
F,W,-0.6489069398746041,-0.4529947693728191,FW,489,-0.6489069398746041,-0.6493440320288052,-0.6493440320288052,798,786,737,741,1452
M,W,1.7812701984369756,1.5016576126164525,MW,490,0.7672549178914487,0.38040697895270603,1.2040844781413036,1917,1931,1974,1923,1945
F,W,-1.5037500791588208,-1.6553940469062804,FW,491,-1.5037500791588208,-1.3437271174447851,-1.3437271174447851,217,217,214,265,629
M,W,0.8621978520570702,0.6792091897161004,MW,492,-0.1518174284884567,-0.3661490408267304,0.4575284583618672,1930,1847,1856,1832,1670
F,W,-0.53725080321425,-0.6938830867718031,FW,493,-0.53725080321425,-0.5586465354743323,-0.5586465354743323,755,740,695,837,1541
M,W,0.26255425628055984,0.22123650665871367,MW,494,-0.7514610242649671,-0.8532353272463351,-0.029557828057737486,1470,1477,1489,1425,1175
M,W,0.3883381576907961,0.2732925508752264,MW,495,-0.6256771228547309,-0.7510619464901496,0.07261555269844816,1554,1557,1572,1524,1294
M,B,-0.0846550228148005,-0.05584437397578342,MB,496,-1.0986703033603271,-1.0537217723608747,-0.2300442731722773,1102,1104,1110,1085,808
M,W,0.007403478783917362,0.026767270657288688,MW,497,-1.0066118017616097,-1.0604925139540111,-0.2368150147654136,1257,1262,1289,1207,932
M,W,-0.3742380604532941,-0.3439328242880825,MW,498,-1.388253340998821,-1.3704972591056594,-0.5468197599170621,878,883,914,849,571
M,B,0.6960437998536195,0.6096071856086032,MB,499,-0.3179714806919074,-0.4195655952182016,0.404111903970396,1753,1755,1763,1737,1545
M,W,-1.1074723472975547,-0.7970412389931154,MW,500,-2.1214876278430816,-1.9660983267565328,-1.142420827567935,435,442,470,367,145
F,B,-1.3243774298020812,-1.1728522451514989,FB,501,-1.3243774298020812,-1.075782495875538,-1.075782495875538,312,309,293,329,780
M,W,-1.28355195694515,-0.9748590344380867,MW,502,-2.297567237490677,-2.1091265584954173,-1.2854490593068195,340,347,368,295,88
M,B,0.02060703734672376,-0.11448707293424636,MB,503,-0.9934082431988032,-0.9682181392927032,-0.14454064010410547,1133,1139,1143,1188,916
M,W,0.06975248659429903,-0.011239365978109305,MW,504,-0.944262793951228,-1.009846852280632,-0.1861693530920343,1270,1274,1301,1269,996
M,B,-1.0881480376081885,-0.7927057710772182,MB,505,-2.102163318153716,-1.868852108891473,-1.0451746097028751,389,398,433,359,138
M,W,-0.35347688502942765,0.003291264202093469,MW,506,-1.3674921655749546,-1.353633101946069,-0.5299556027574714,1044,1048,1073,862,587
M,W,0.12813431745212214,0.161257638741719,MW,507,-0.8858809630934048,-0.962423700616534,-0.13874620142793626,1372,1379,1400,1315,1047
M,W,0.3175104987120233,0.2242281690457425,MW,508,-0.6965047818335036,-0.8085947570308671,0.015082742157730531,1498,1500,1519,1464,1228
F,W,-0.5293454381508964,-0.5206598658707438,FW,509,-0.5293454381508964,-0.5522250628885811,-0.5522250628885811,828,813,770,841,1544
F,W,-2.292055613742647,-1.9202404457611348,FW,510,-2.292055613742647,-1.9840621733161488,-1.9840621733161488,86,86,86,76,146
F,W,-1.6293346459787927,-1.4265481394530153,FW,511,-1.6293346459787927,-1.4457385801116083,-1.4457385801116083,227,225,224,226,520
F,W,-0.009665484071415207,-0.017804575205133514,FW,512,-0.009665484071415207,-0.13009268168388388,-0.13009268168388388,1331,1313,1242,1323,1819
M,W,0.4449434113420834,0.30915482289459245,MW,513,-0.5690718692034435,-0.7050818960284393,0.11859560316015832,1587,1596,1606,1581,1359
F,B,-0.5085413428032151,-0.6515759617815515,FB,514,-0.5085413428032151,-0.4130845654010409,-0.4130845654010409,733,719,661,850,1551
M,B,0.3632501677905128,0.2322424838381013,MB,515,-0.6507651127550141,-0.6898915280346776,0.13378597115392005,1462,1466,1475,1480,1246
F,B,1.3149019923624112,0.9094964547377108,FB,516,1.3149019923624112,1.0680856645123789,1.0680856645123789,1868,1962,1913,1930,1968
M,W,0.8408058217433133,0.5153480450297899,MW,517,-0.1732094588022136,-0.38352563698800574,0.440151862200592,1977,1807,1819,1819,1652
F,W,-1.0060735009622106,-0.8982242416403612,FW,518,-1.0060735009622106,-0.9394679241186372,-0.9394679241186372,507,495,468,500,1100
M,W,-0.03978303560388586,0.05030987671850473,MW,519,-1.0537983161494129,-1.0988217885833471,-0.2751442893947494,1242,1244,1269,1154,882
M,B,-0.1135326564626888,-0.3350496079287774,MB,520,-1.1275479370082158,-1.0771788715998338,-0.25350137241123616,955,957,983,1056,776
M,W,-0.4954430572696336,-0.4256679721726838,MW,521,-1.5094583378151605,-1.4689512277807029,-0.6452737285921053,784,795,819,746,476
M,B,0.859514622416281,0.6903872911960736,MB,522,-0.15450065812924596,-0.2867793927792429,0.5368981064093548,1998,1815,1825,1813,1642
M,W,-1.7770309880043549,-1.3748478981891157,MW,523,-2.7910462685498816,-2.5099761137271535,-1.6862986145385557,181,189,212,151,27
F,B,-0.964459344442562,-1.11135590646327,FB,524,-0.964459344442562,-0.7834235599212521,-0.7834235599212521,410,403,383,521,1132
F,B,-0.9224129181573302,-0.8500026086224468,FB,525,-0.9224129181573302,-0.7492695428005184,-0.7492695428005184,508,492,462,544,1173
F,W,-0.5478898213628483,-0.5423248150859704,FW,526,-0.5478898213628483,-0.5672885352849714,-0.5672885352849714,810,800,752,820,1532
M,B,0.3009613753403962,0.07613275298320557,MB,527,-0.7130539052051308,-0.7404882771933172,0.08318922199528042,1364,1371,1383,1430,1185
M,B,0.15029445127942814,-0.08103747376364565,MB,528,-0.8637208292660987,-0.8628739626972001,-0.039196463508602536,1218,1220,1234,1301,1039
M,B,0.6337934636340008,0.4456378568850992,MB,529,-0.3802218169115261,-0.4701311066505738,0.3535463925380238,1683,1683,1686,1704,1504
M,W,0.5634287283718484,0.2455372707267899,MW,530,-0.4505865521736785,-0.6088371041657951,0.21484039502280253,1620,1620,1635,1680,1464
F,W,-1.8278933925672889,-1.4609571549122131,FW,531,-1.8278933925672889,-1.607026457099071,-1.607026457099071,197,194,189,172,381
F,B,0.3207174248589233,-0.012566281322350159,FB,532,0.3207174248589233,0.2605165144176981,0.2605165144176981,1441,1423,1341,1594,1907
M,B,-0.2318317678841479,-0.2169428634799508,MB,533,-1.2458470484296749,-1.1732724099530616,-0.349594910764464,942,947,972,939,667
M,B,0.6784456706680704,0.19490694591433189,MB,534,-0.3355696098774565,-0.4338604321068063,0.3898170670817913,1595,1602,1603,1727,1533
M,B,0.8250677713022246,0.5984390555791979,MB,535,-0.18894750924330228,-0.31476032829856115,0.5089171708900364,1789,1792,1797,1790,1620
M,B,-0.097836422862486,-0.17899834143675658,MB,536,-1.1118517034080129,-1.064428931153631,-0.2407514319650333,1032,1039,1055,1070,794
F,W,-0.8002185959927327,-0.8093745816063328,FW,537,-0.8002185959927327,-0.7722534288599998,-0.7722534288599998,600,590,565,628,1299
M,W,-0.1387161259024839,-0.2335659088559757,MW,538,-1.1527314064480108,-1.1791844438288468,-0.3555069446402492,1056,1060,1083,1062,783
F,W,0.04088506424105609,-0.08899064326168654,FW,539,0.04088506424105609,-0.08903082589584446,-0.08903082589584446,1326,1308,1236,1358,1838
M,B,0.012141833949420706,-0.2314943898487388,MB,540,-1.0018734465961059,-0.9750943646299208,-0.1514168654413235,1069,1080,1087,1179,907
M,W,-1.8978899649753915,-1.5232489610051214,MW,541,-2.9119052455209182,-2.6081490129091454,-1.7844715137205478,146,152,173,121,17
M,B,0.11159777765935952,-0.1717949137787248,MB,542,-0.9024175028861674,-0.8943069992261448,-0.07062950003754709,1155,1159,1166,1276,1005
F,W,0.7849860476558066,0.7322348105558302,FW,543,0.7849860476558066,0.5153971831506327,0.5153971831506327,1797,1880,1848,1862,1994
M,W,0.9474629681999044,0.8070293073044666,MW,544,-0.06655231234562252,-0.2968887851087183,0.5267887140798793,1934,1893,1898,1866,1726
M,B,0.3504526170450428,0.1815322047715556,MB,545,-0.6635626635004841,-0.7002868887319019,0.12339061045669575,1439,1442,1452,1463,1229
M,W,0.3664516266303916,0.12539206388608207,MW,546,-0.6475636539151353,-0.7688402221390618,0.05483727704953584,1481,1488,1502,1511,1281
F,B,-0.7177662645399563,-0.7017964825707635,FB,547,-0.7177662645399563,-0.5830365016394531,-0.5830365016394531,613,609,575,680,1380
F,B,-0.4222335979668156,-0.4871260735310221,FB,548,-0.4222335979668156,-0.342977389709164,-0.342977389709164,834,818,766,921,1597
F,B,-1.6989255679864368,-1.7501859693300603,FB,549,-1.6989255679864368,-1.3800253211113298,-1.3800253211113298,158,158,155,201,459
M,W,-0.8181124762427253,-0.5244125680032025,MW,550,-1.8321277567882523,-1.7310533333243296,-0.907375834135732,606,615,651,530,281
F,W,-2.4489470825523387,-2.1374713274588104,FW,551,-2.4489470825523387,-2.111504012854968,-2.111504012854968,56,56,56,55,96
M,W,-0.4916213574308622,-0.4555888943616727,MW,552,-1.5056366379763892,-1.4658468878104458,-0.6421693886218485,778,788,811,749,478
M,W,0.20483454127479167,0.1221792594555334,MW,553,-0.8091807392707353,-0.9001206468484741,-0.07644314765987653,1395,1403,1424,1373,1115
M,W,-0.4513866665469629,-0.4197665592856775,MW,554,-1.4654019470924895,-1.4331645306471028,-0.6094870314585052,807,817,842,782,503
F,B,0.3624125777436949,0.13680454502339046,FB,555,0.3624125777436949,0.2943851946193797,0.2943851946193797,1522,1499,1427,1631,1914
M,W,-0.277018124008099,-0.1091430666302586,MW,556,-1.2910334045536258,-1.291526186717705,-0.4678486875291076,1033,1042,1066,927,652
M,W,-0.1341255838296148,-0.2138607615418364,MW,557,-1.1481408643751416,-1.1754555787051706,-0.3517780795165731,1065,1075,1094,1065,788
M,W,0.20358902675565832,0.14022864793953904,MW,558,-0.8104262537898685,-0.9011323695552276,-0.07745487036662996,1408,1414,1436,1371,1113
F,W,-3.113616793055103,-2.8044798615351505,FW,559,-3.113616793055103,-2.6514105561161223,-2.6514105561161223,11,11,11,14,15
M,B,0.1195464511714425,0.03254948250357502,MB,560,-0.8944688293740845,-0.8878503474912943,-0.06417284830269662,1252,1255,1271,1277,1009
F,B,-0.10309217228171697,-0.5271824457209475,FB,561,-0.10309217228171697,-0.08374104836491389,-0.08374104836491389,977,962,889,1230,1780
M,B,0.004874228091128328,-0.2515312291100523,MB,562,-1.009141052454399,-0.9809977898872074,-0.15732029069860975,1059,1062,1075,1171,897
M,B,0.0671461609586591,0.10513297610662968,MB,563,-0.9468691195868678,-0.9304147356492342,-0.10673723646063656,1259,1261,1279,1234,964
F,B,1.0762199707557256,0.6546199213009464,FB,564,1.0762199707557256,0.8742059326877193,0.8742059326877193,1956,1937,1865,1981,1995
M,W,0.9766045954481254,0.8109953488623926,MW,565,-0.03741068509740153,-0.27321724572009337,0.5504602534685044,1950,1964,1904,1877,1738
F,W,0.15357038398273826,-0.04162347167561856,FW,566,0.15357038398273826,0.002502668855992305,0.002502668855992305,1409,1385,1326,1455,1865
M,W,1.2557845228653552,1.0949294229957975,MW,567,0.24176924231982835,-0.04644134909359901,0.7772361500949987,1803,1940,1962,1936,1847
F,W,0.5123718394287631,0.13455798886073486,FW,568,0.5123718394287631,0.2939545741645749,0.2939545741645749,1657,1624,1567,1736,1939
F,B,-1.647334434852801,-1.296770972509142,FB,569,-1.647334434852801,-1.3381182055726393,-1.3381182055726393,221,221,215,212,495
M,W,-0.1283447686064577,-0.08651303256295598,MW,570,-1.1423600491519843,-1.1707598630511424,-0.3470823638625449,1131,1138,1153,1075,797
M,B,1.083841949138056,0.906391585788253,MB,571,0.06982666859252906,-0.10455987891309138,0.7191176202755063,1951,1942,1903,1900,1771
F,W,-2.1042253028901152,-1.5998655313973236,FW,572,-2.1042253028901152,-1.8314889294182883,-1.8314889294182883,140,140,140,105,223
M,B,-1.08154524908594,-0.8711836475357629,MB,573,-2.095560529631467,-1.86348871009264,-1.0398112109040418,379,384,416,363,142
M,W,-0.6190602530976094,-0.4645746774472687,MW,574,-1.6330755336431362,-1.5693646087916042,-0.7456871096030069,720,728,760,655,391
M,W,0.0904511667337379,0.14672282383809815,MW,575,-0.923564113811789,-0.9930334596021848,-0.16935596041358714,1351,1357,1377,1285,1013
M,W,0.3314919331167361,0.3582393842533511,MW,576,-0.6825233474287908,-0.7972377359420451,0.026439763246552502,1559,1563,1579,1481,1245
M,W,0.4417461889228865,0.4884532602336945,MW,577,-0.5722690916226404,-0.7076789773714118,0.11599852181718585,1667,1670,1681,1576,1352
M,W,-0.3210896653035686,-0.317468441053607,MW,578,-1.3351049458490956,-1.3273251905553105,-0.5036476913667125,916,924,957,894,616
M,W,0.1525486980443509,0.11861642660794525,MW,579,-0.8614665825011758,-0.9425920705254892,-0.11891457133689175,1369,1375,1396,1333,1066
M,W,-0.8311355054690387,-0.867163992494491,MW,580,-1.8451507860145655,-1.741631848609838,-0.9179543494212404,505,516,544,519,270
M,W,-0.7661408059273904,-0.6672049785373941,MW,581,-1.7801560864729171,-1.6888371101023687,-0.8651596109137711,581,589,627,557,304
M,W,-0.3128188032974525,-0.23748831817099464,MW,582,-1.3268340838429795,-1.3206068273668712,-0.4969293281782736,957,965,997,901,626
F,B,-1.4221907923160506,-1.3881591426117434,FB,583,-1.4221907923160506,-1.1552356040963432,-1.1552356040963432,243,241,236,291,689
M,W,-1.1356330102585883,-0.931876635235064,MW,584,-2.149648290804115,-1.988973035736025,-1.1652955365474271,383,387,427,351,130
M,B,-0.2348086190598244,-0.11546856542912524,MB,585,-1.2488238996053511,-1.1756904852808012,-0.3520129860922033,984,995,1017,937,664
F,B,-2.9079575598771235,-2.5959082536451756,FB,586,-2.9079575598771235,-2.3621135269061915,-2.3621135269061915,17,17,16,22,30
F,B,-1.1546269431414955,-1.2931358168887932,FB,587,-1.1546269431414955,-0.937895366340944,-0.937895366340944,322,321,310,405,950
M,B,-0.5904558542297572,-0.5173722142342423,MB,588,-1.6044711347752842,-1.4645802395856002,-0.6409027403970026,660,663,679,650,388
M,W,-0.17957782342547046,-0.06957220811893837,MW,589,-1.1935931039709975,-1.2123761140867424,-0.3886986148981447,1112,1117,1132,1020,743
M,W,-1.3825387258051842,-1.3051627312506628,MW,590,-2.396554006350711,-2.189532816459823,-1.3658553172712251,250,258,292,257,74
F,W,-1.8921045985119689,-1.6450077827456169,FW,591,-1.8921045985119689,-1.6591847692538393,-1.6591847692538393,161,161,162,156,332
M,B,-0.13750320622565393,-0.21917974619611602,MB,592,-1.151518486771181,-1.096649981021689,-0.27297248183309114,991,999,1023,1031,756
F,B,-0.03208558799689332,-0.23964390103369945,FB,593,-0.03208558799689332,-0.026062898053231268,-0.026062898053231268,1156,1135,1054,1291,1807
F,B,-0.465092565506591,-0.6212753562986033,FB,594,-0.465092565506591,-0.3777914283910816,-0.3777914283910816,761,744,688,888,1572
F,B,2.064256871288234,1.3382291196003702,FB,595,2.064256871288234,1.6767813760270378,1.6767813760270378,1901,1987,1909,1952,1997
F,W,-1.4999489376676194,-1.3339402984709767,FW,596,-1.4999489376676194,-1.3406394768760448,-1.3406394768760448,266,261,256,266,632
F,W,-1.5897687032910977,-1.4154623239003017,FW,597,-1.5897687032910977,-1.4135994424168512,-1.4135994424168512,235,233,232,236,548
M,W,1.0951984803258925,0.7917908893112309,MW,598,0.08118319978036559,-0.17688426495610782,0.6467932342324898,1826,1948,1980,1911,1788
M,W,-0.6352464902289305,-0.6333661178009924,MW,599,-1.6492617707744577,-1.5825125756688172,-0.7588350764802196,650,657,682,643,379
M,W,0.18388199212861173,0.2604487608040026,MW,600,-0.8301332884169152,-0.9171402555402356,-0.09346275635163807,1446,1451,1468,1355,1097
M,W,-0.7544266317076375,-0.472885802603802,MW,601,-1.7684419122531645,-1.6793217685572246,-0.855644269368627,655,662,686,562,309
M,B,-0.5281410660860791,-0.5667555727606188,MB,602,-1.542156346631606,-1.4139623743074372,-0.5902848751188396,668,672,690,702,431
F,W,-1.3281614939933404,-0.8731459446632435,FW,603,-1.3281614939933404,-1.2010977414482429,-1.2010977414482429,396,389,371,334,787
M,B,1.2253114417323594,0.8602882876051204,MB,604,0.21129616118683248,0.01035479752932536,0.834032296717923,1883,1975,1900,1975,1823
F,W,-0.1791941309980145,-0.36954161122445,FW,605,-0.1791941309980145,-0.2677996123587404,-0.2677996123587404,1077,1059,1000,1167,1759
M,B,0.7831799926659555,0.4714736768742693,MB,606,-0.23083528787957144,-0.34878547704693713,0.4748920221416605,1745,1747,1751,1771,1594
M,W,0.3936219779934149,0.2800033616833376,MW,607,-0.620393302552112,-0.7467699363237132,0.07690756286488433,1557,1560,1578,1530,1300
M,W,0.3096025196845196,0.3617076623738095,MW,608,-0.7044127608610073,-0.8150183529213608,0.008659146267236741,1551,1554,1569,1457,1222
M,W,-1.1228712284553708,-0.8638077668969042,MW,609,-2.1368865090008984,-1.9786067298996772,-1.1549292307110797,399,417,451,357,136
M,W,-0.8873660147788149,-0.8088864616654612,MW,610,-1.9013812953243416,-1.7873074968717264,-0.9636299976831288,503,514,540,481,238
M,B,-0.2850210611786429,-0.4003929513003008,MB,611,-1.29903634172417,-1.2164776997795117,-0.392800200590914,839,842,857,897,621
F,W,-0.5429214522506141,-0.5514281790725145,FW,612,-0.5429214522506141,-0.5632527639076315,-0.5632527639076315,808,796,751,827,1539
M,B,0.5774470700341386,0.5186702378835347,MB,613,-0.4365682105113883,-0.5159008869083843,0.30777661228021325,1687,1688,1688,1664,1453
M,W,-0.8527487605312949,-0.7391004350999782,MW,614,-1.8667640410768216,-1.7591881440824535,-0.935510644893856,541,547,578,508,262
M,W,0.41534970346556777,0.4600559847389545,MW,615,-0.5986655770799592,-0.7291206573401352,0.0945568418484624,1638,1642,1652,1553,1326
M,B,0.2500346915022228,0.10910191014260108,MB,616,-0.7639805890433041,-0.7818556652303377,0.04182183395825992,1354,1360,1372,1382,1133
M,W,-0.14933092692075986,0.00524958817723921,MW,617,-1.1633462074662868,-1.1878067722344057,-0.3641292730458078,1158,1163,1176,1054,773
F,W,-0.406870908734579,-0.3631709815984212,FW,618,-0.406870908734579,-0.4527398617881984,-0.4527398617881984,960,939,873,944,1613
M,W,-0.9783000628469832,-0.8495265693229306,MW,619,-1.99231534339251,-1.8611725862257933,-1.0374950870371955,456,464,499,426,191
M,W,-0.9209160755554036,-0.7359135205930644,MW,620,-1.9349313561009305,-1.8145599758907989,-0.9908824767022012,515,525,550,458,220
M,W,0.9952555660633041,0.7591908058470365,MW,621,-0.018759714482222908,-0.2580671931237601,0.5656103060648374,1810,1904,1897,1884,1746
F,W,-0.4526913563586785,-0.4735957190258861,FW,622,-0.4526913563586785,-0.4899594899681763,-0.4899594899681763,888,869,812,913,1588
M,B,-0.3730222026208332,-0.1448415540009214,MB,623,-1.3870374831663599,-1.2879604096552932,-0.4642829104666957,903,908,925,812,538
M,W,0.345331430352266,0.20749437568163626,MW,624,-0.6686838501932609,-0.7859960094200777,0.037681489768519816,1502,1506,1527,1494,1263
M,W,0.10471431025265986,0.06653527181911041,MW,625,-0.9093009702928672,-0.9814476081760471,-0.15777010898744956,1322,1329,1351,1292,1024
M,W,-0.7123341565337358,-0.5239343194116254,MW,626,-1.7263494370792627,-1.645130346247252,-0.8214528470586544,653,661,687,585,328
M,B,0.08275842142443915,-0.0057144536036676935,MB,627,-0.9312568591210878,-0.9177330059910612,-0.09405550680246366,1213,1217,1227,1249,979
M,W,1.3164598447108329,0.8894807452560013,MW,628,0.302444564165306,0.002844789211199905,0.8265222883997976,1885,1919,1951,1946,1863
M,B,0.5940001858337394,0.4137632092064114,MB,629,-0.4200150947117876,-0.502454907062539,0.32122259212605864,1647,1648,1651,1677,1463
F,B,-0.2374701263507564,-0.5589878440334205,FB,630,-0.2374701263507564,-0.1928953178095716,-0.1928953178095716,896,877,813,1097,1724
M,B,0.08098070763065557,0.10397168283439978,MB,631,-0.9330345729148714,-0.9191770304352974,-0.09549953124669984,1266,1268,1285,1246,977
F,W,-1.407839128364439,-1.1763241564234073,FW,632,-1.407839128364439,-1.2658193249186052,-1.2658193249186052,317,317,307,303,715
F,W,-0.491168923382469,-0.3190042637441023,FW,633,-0.491168923382469,-0.5212145477459712,-0.5212145477459712,931,918,848,879,1568
M,B,-0.12293124042578855,-0.22045973159185053,MB,634,-1.1369465209713154,-1.0848132754230928,-0.2611357762344953,1001,1006,1027,1045,763
M,B,0.38366413517776427,0.0612985069936586,MB,635,-0.6303511453677626,-0.6733094055276055,0.15036809366099207,1401,1407,1419,1495,1267
F,W,-0.7352864199467619,-0.6172595249365671,FW,636,-0.7352864199467619,-0.7195094777494744,-0.7195094777494744,702,688,645,679,1376
F,W,-2.6744334475686315,-2.0893537319295743,FW,637,-2.6744334475686315,-2.294665005397237,-2.294665005397237,43,43,43,37,55
F,W,-1.854849734148448,-1.555711947160981,FW,638,-1.854849734148448,-1.6289229042698647,-1.6289229042698647,175,173,171,164,357
F,W,-1.6010178047357195,-1.1678528674030777,FW,639,-1.6010178047357195,-1.4227370086091873,-1.4227370086091873,275,269,261,233,535
M,B,-0.5416607782453198,-0.5232736758851583,MB,640,-1.5556760587908467,-1.42494434165519,-0.6012668424665921,678,681,702,691,420
M,W,-0.13252316175344508,-0.2462849754067005,MW,641,-1.146538442298972,-1.1741539424935017,-0.3504764433049038,1049,1056,1080,1068,790
M,W,-0.9629849545961524,-0.8905416216505884,MW,642,-1.9770002351416796,-1.8487322312273355,-1.025054732038738,450,459,493,438,200
M,B,-0.9810899205053024,-0.9180692357907986,MB,643,-1.9951052010508292,-1.7818895513689623,-0.9582120521803646,391,399,435,412,180
F,W,-0.6998744294630251,-0.5701228511609961,FW,644,-0.6998744294630251,-0.6907445662905043,-0.6907445662905043,732,721,670,707,1411
F,B,0.3694053133970232,0.3048678949624606,FB,645,0.3694053133970232,0.300065344737356,0.300065344737356,1588,1572,1493,1635,1916
F,B,-0.1259145697809987,-0.27511002572242776,FB,646,-0.1259145697809987,-0.10227952175713263,-0.10227952175713263,1085,1067,987,1209,1774
M,B,-0.12471763132222433,-0.2484640059339745,MB,647,-1.1387329118677512,-1.0862643482169445,-0.26258684902834706,983,994,1018,1043,762
F,W,-2.3284893575251093,-2.103729327321851,FW,648,-2.3284893575251093,-2.013657047812194,-2.013657047812194,66,66,67,70,132
M,B,-1.1316691529564435,-1.0345729757211564,MB,649,-2.1456844335019705,-1.9042040055933291,-1.0805265064047316,333,340,359,338,121
M,B,0.04923024221013275,0.17024279421358013,MB,650,-0.9647850383353942,-0.9449677107705886,-0.12129021158199099,1277,1279,1293,1213,943
M,W,0.3657767127983388,0.21164110144408813,MW,651,-0.6482385677471881,-0.7693884499103967,0.054289049278200885,1516,1518,1540,1510,1280
M,W,-0.8106247336878819,-0.7153620484570196,MW,652,-1.8246400142334087,-1.7249710925726682,-0.9012935933840704,556,567,605,533,284
F,W,0.6973547462696816,0.24449605944358385,FW,653,0.6973547462696816,0.4442148917580081,0.4442148917580081,1760,1748,1695,1823,1972
F,W,-2.9386030475427924,-2.528157880921799,FW,654,-2.9386030475427924,-2.5092481183374176,-2.5092481183374176,24,24,24,21,28
F,W,-0.3442673937962413,-0.3981190321120793,FW,655,-0.3442673937962413,-0.4018874657601183,-0.4018874657601183,974,955,894,1000,1661
M,W,0.26847801331292753,0.059747410940295474,MW,656,-0.7455372672325994,-0.8484235009634054,-0.024746001774807624,1406,1413,1434,1431,1183
M,W,-1.0267370058970176,-0.739826088915832,MW,657,-2.0407522864425447,-1.900517575285849,-1.0768400760972512,469,477,506,404,173
M,W,-0.09978253097744333,-0.1258457413578527,MW,658,-1.1137978115229703,-1.1475589577858492,-0.32388145859725115,1128,1134,1152,1101,818
M,B,0.041008809522620385,0.03457471483089406,MB,659,-0.9730064710229064,-0.9516459228702666,-0.12796842368166905,1210,1211,1217,1206,934
M,W,-0.4902077413366361,-0.5552814605418381,MW,660,-1.504223021882163,-1.4646986173734575,-0.64102111818486,743,747,782,750,480
M,W,0.5503003711715456,0.5917862057477006,MW,661,-0.4637149093739813,-0.6195011766257115,0.2041763225628861,1742,1744,1755,1670,1455
M,W,0.8560723289212898,0.7868902782547565,MW,662,-0.1579429516242371,-0.3711247603000968,0.4525527388885008,1808,1871,1876,1827,1665
M,B,0.27770165911676536,0.10936634050980253,MB,663,-0.7363136214287616,-0.7593819815175851,0.06429551767101258,1368,1373,1385,1407,1158
M,W,-0.07286919096596664,-0.13719646048826134,MW,664,-1.0868844715114936,-1.1256974404884572,-0.3020199412998595,1141,1145,1159,1124,848
