G,R,X,Y,Y_bi,UID,GR,noise_Y_bi,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
Male,Black,0.5874902678360175,1.4152312627824049,1,581,MB,1,0.9399096576818226,1.6462138875385048,1.4948352831101477,1196,1201,1201,1205,1197
Male,White,0.5874902678360175,-0.3475605357751965,0,585,MW,0,0.5719499876843996,-0.6334469700558645,-0.6269823944598005,523,508,503,426,386
Male,Black,0.7709900423000706,0.004997823936323781,0,597,MB,0,1.1234094321458756,0.23598044869242374,0.08460184426406668,749,745,758,772,830
Male,Black,-0.14650883002019482,-1.4052356149097571,0,598,MB,0,0.20591055982561016,-1.1742529901536571,-1.3256315945820143,192,191,200,216,251
Male,Black,-1.9815065746607257,0.004997823936323781,0,603,MB,0,-1.6290871848149209,0.23598044869242374,0.08460184426406668,330,353,331,378,384
Male,Black,0.7709900423000706,1.0626729030708846,1,605,MB,1,1.1234094321458756,1.2936555278269846,1.1422769233986274,1112,1106,1100,1134,1149
Male,Black,0.5874902678360175,1.4152312627824049,1,608,MB,1,0.9399096576818226,1.6462138875385048,1.4948352831101477,1206,1203,1206,1194,1202
Male,Black,0.7709900423000706,0.7101145433593643,0,615,MB,0,1.1234094321458756,0.9410971681154644,0.7897185636871072,965,969,987,1018,1076
Male,Black,0.5874902678360175,1.0626729030708846,1,617,MB,1,0.9399096576818226,1.2936555278269846,1.1422769233986274,1061,1062,1068,1116,1135
Female,White,-4.5505034171574685,-0.3475605357751965,0,620,FW,0,-4.6519244477858805,-0.4767399674128435,-0.4345672215968217,28,30,28,20,12
Male,Black,0.5874902678360175,0.7101145433593643,0,623,MB,0,0.9399096576818226,0.9410971681154644,0.7897185636871072,928,931,933,982,1058
Female,White,0.2204907189079114,0.004997823936323781,0,627,FW,0,0.11906968827949845,-0.1241816077013232,-0.08200886188530143,534,530,526,500,432
Male,Black,0.7709900423000706,1.4152312627824049,1,631,MB,1,1.1234094321458756,1.6462138875385048,1.4948352831101477,1239,1218,1233,1215,1245
Male,Black,-0.8805079278764072,0.7101145433593643,0,632,MB,0,-0.5280885380306022,0.9410971681154644,0.7897185636871072,690,728,700,761,795
Female,Black,0.7709900423000706,-0.3475605357751965,0,635,FB,0,0.7709900423000706,-0.3475605357751965,-0.3475605357751965,573,570,574,596,556
Male,Black,0.7709900423000706,0.7101145433593643,0,636,MB,0,1.1234094321458756,0.9410971681154644,0.7897185636871072,971,960,981,1002,1079
Male,White,0.5874902678360175,-1.052677255198237,0,641,MW,0,0.5719499876843996,-1.338563689478905,-1.3320991138828409,328,311,310,238,203
Male,Black,-2.7155056725169384,-1.4052356149097571,0,642,MB,0,-2.3630862826711336,-1.1742529901536571,-1.3256315945820143,39,41,39,44,52
Male,Black,-0.3300086044842479,1.0626729030708846,1,646,MB,1,0.022410785361557103,1.2936555278269846,1.1422769233986274,897,908,900,975,1040
Female,White,0.5874902678360175,-0.7001188954867168,0,648,FW,0,0.4860692372076046,-0.8292983271243638,-0.7871255813083421,386,368,375,352,279
Male,White,0.4039904933719645,1.4152312627824049,1,650,MW,1,0.38845021322034656,1.1293448285017371,1.1358094040978008,1070,1067,1055,994,947
Male,White,0.7709900423000706,1.4152312627824049,1,652,MW,1,0.7554497621484526,1.1293448285017371,1.1358094040978008,1152,1133,1136,1051,1016
Male,Black,0.03699094444385828,-0.3475605357751965,0,659,MB,0,0.3894103342896633,-0.11657791101909655,-0.26795651544745364,497,518,513,550,597
Male,Black,0.7709900423000706,1.0626729030708846,1,663,MB,1,1.1234094321458756,1.2936555278269846,1.1422769233986274,1089,1112,1117,1144,1164
Male,Black,0.03699094444385828,0.3575561836478441,0,664,MB,0,0.3894103342896633,0.588538808403944,0.43716020397558697,732,756,740,794,826
Female,White,-0.14650883002019482,-0.7001188954867168,0,665,FW,0,-0.24792986064860775,-0.8292983271243638,-0.7871255813083421,271,268,267,248,200
Male,White,0.4039904933719645,0.7101145433593643,0,672,MW,0,0.38845021322034656,0.4242281090786963,0.4306926846747603,833,824,813,752,699
Male,Black,-1.2475074768045131,-1.4052356149097571,0,673,MB,0,-0.8950880869587081,-1.1742529901536571,-1.3256315945820143,92,96,96,110,129
Male,Black,0.5874902678360175,-1.7577939746212776,0,674,MB,0,0.9399096576818226,-1.5268113498651776,-1.6781899542935348,198,185,202,206,256
Female,Black,0.4039904933719645,-1.4052356149097571,0,678,FB,1,0.4039904933719645,-1.4052356149097571,-1.4052356149097571,226,223,226,227,197
Male,Black,0.2204907189079114,0.004997823936323781,0,679,MB,0,0.5729101087537164,0.23598044869242374,0.08460184426406668,642,647,660,695,745
Female,White,0.5874902678360175,0.004997823936323781,0,681,FW,1,0.4860692372076046,-0.1241816077013232,-0.08200886188530143,577,571,571,564,485
Male,Black,0.7709900423000706,0.3575561836478441,0,682,MB,1,1.1234094321458756,0.588538808403944,0.43716020397558697,852,839,866,881,961
Female,White,-1.0640077023404604,-1.7577939746212776,0,683,FW,0,-1.1654287329688733,-1.8869734062589243,-1.8448006604429028,51,39,43,31,20
Female,Black,-0.14650883002019482,0.3575561836478441,0,684,FB,0,-0.14650883002019482,0.3575561836478441,0.3575561836478441,668,674,669,684,627
Male,Black,0.03699094444385828,-0.3475605357751965,0,685,MB,0,0.3894103342896633,-0.11657791101909655,-0.26795651544745364,495,516,512,552,596
Male,Black,0.4039904933719645,1.4152312627824049,1,686,MB,0,0.7564098832177695,1.6462138875385048,1.4948352831101477,1183,1186,1183,1192,1185
Female,White,0.7709900423000706,0.7101145433593643,0,689,FW,0,0.6695690116716577,0.5809351117217173,0.6231078575377391,837,834,835,836,758
Male,White,-0.513508378948301,-0.3475605357751965,0,690,MW,0,-0.5290486590999189,-0.6334469700558645,-0.6269823944598005,372,367,358,283,235
Male,Black,-0.3300086044842479,-0.7001188954867168,0,694,MB,0,0.022410785361557103,-0.4691362707306168,-0.6205148751589739,359,363,367,389,419
Female,Black,0.5874902678360175,-1.052677255198237,0,700,FB,0,0.5874902678360175,-1.052677255198237,-1.052677255198237,357,345,354,351,295
Female,White,0.7709900423000706,0.3575561836478441,0,701,FW,0,0.6695690116716577,0.2283767520101971,0.2705494978262189,738,724,729,717,643
Male,Black,-1.2475074768045131,0.7101145433593643,0,705,MB,0,-0.8950880869587081,0.9410971681154644,0.7897185636871072,630,672,634,721,737
Male,White,0.2204907189079114,-1.052677255198237,0,708,MW,0,0.20495043875629346,-1.338563689478905,-1.3320991138828409,266,248,255,189,161
Male,White,0.4039904933719645,-0.7001188954867168,0,710,MW,1,0.38845021322034656,-0.9860053297673848,-0.9795407541713208,400,389,387,308,261
Male,White,0.4039904933719645,0.3575561836478441,0,712,MW,0,0.38845021322034656,0.07166974936717607,0.07813432496324008,722,717,704,633,583
Female,White,0.03699094444385828,1.0626729030708846,1,718,FW,1,-0.06443008618455467,0.9334934714332376,0.9756662172492594,834,836,834,839,753
Female,White,0.7709900423000706,0.004997823936323781,0,722,FW,1,0.6695690116716577,-0.1241816077013232,-0.08200886188530143,602,590,593,600,526
Male,Black,0.7709900423000706,0.004997823936323781,0,725,MB,0,1.1234094321458756,0.23598044869242374,0.08460184426406668,745,739,750,777,844
Male,Black,0.7709900423000706,1.0626729030708846,1,727,MB,1,1.1234094321458756,1.2936555278269846,1.1422769233986274,1113,1090,1104,1139,1157
Male,Black,0.7709900423000706,1.4152312627824049,1,729,MB,1,1.1234094321458756,1.6462138875385048,1.4948352831101477,1220,1227,1240,1239,1217
Female,Black,0.03699094444385828,-1.4052356149097571,0,732,FB,0,0.03699094444385828,-1.4052356149097571,-1.4052356149097571,184,179,181,181,153
Male,Black,0.7709900423000706,1.4152312627824049,1,735,MB,0,1.1234094321458756,1.6462138875385048,1.4948352831101477,1238,1229,1234,1228,1239
Male,White,-0.14650883002019482,0.004997823936323781,0,737,MW,1,-0.16204911017181278,-0.2808886103443442,-0.27442403474828025,521,519,501,435,379
Male,White,-0.3300086044842479,-1.7577939746212776,0,740,MW,1,-0.34554888463586586,-2.043680408901946,-2.037215833305882,83,76,80,53,41
Male,White,-0.3300086044842479,1.4152312627824049,1,741,MW,1,-0.34554888463586586,1.1293448285017371,1.1358094040978008,939,945,922,876,811
Male,White,-1.2475074768045131,0.004997823936323781,0,742,MW,0,-1.2630477569561311,-0.2808886103443442,-0.27442403474828025,363,373,355,289,231
Male,Black,0.5874902678360175,0.7101145433593643,0,747,MB,0,0.9399096576818226,0.9410971681154644,0.7897185636871072,933,929,943,989,1067
Male,Black,-2.532005898052885,-1.4052356149097571,0,757,MB,0,-2.17958650820708,-1.1742529901536571,-1.3256315945820143,47,45,48,51,63
Male,Black,-0.513508378948301,-0.3475605357751965,0,762,MB,0,-0.16108898910249606,-0.11657791101909655,-0.26795651544745364,432,443,435,465,499
Male,Black,-0.3300086044842479,-1.7577939746212776,0,767,MB,0,0.022410785361557103,-1.5268113498651776,-1.6781899542935348,114,110,113,120,145
Male,White,-0.8805079278764072,1.0626729030708846,1,776,MW,1,-0.8960482080280252,0.7767864687902166,0.7832510443862806,735,762,730,674,601
Male,Black,0.7709900423000706,1.4152312627824049,1,778,MB,1,1.1234094321458756,1.6462138875385048,1.4948352831101477,1234,1230,1230,1227,1238
Male,Black,0.03699094444385828,0.3575561836478441,0,789,MB,0,0.3894103342896633,0.588538808403944,0.43716020397558697,727,760,741,799,825
Female,Black,0.7709900423000706,0.7101145433593643,0,799,FB,0,0.7709900423000706,0.7101145433593643,0.7101145433593643,916,911,917,956,920
Male,White,0.5874902678360175,1.4152312627824049,1,800,MW,1,0.5719499876843996,1.1293448285017371,1.1358094040978008,1116,1124,1089,1023,980
Male,White,0.7709900423000706,0.7101145433593643,0,806,MW,0,0.7554497621484526,0.4242281090786963,0.4306926846747603,890,883,878,820,765
Male,Black,0.4039904933719645,0.3575561836478441,0,807,MB,1,0.7564098832177695,0.588538808403944,0.43716020397558697,796,790,800,841,907
Male,Black,-0.6970081534123541,1.4152312627824049,1,808,MB,1,-0.3445887635665491,1.6462138875385048,1.4948352831101477,947,992,955,1036,1069
Male,Black,-0.513508378948301,-0.3475605357751965,0,816,MB,0,-0.16108898910249606,-0.11657791101909655,-0.26795651544745364,431,435,429,469,497
Male,Black,0.2204907189079114,1.0626729030708846,1,817,MB,0,0.5729101087537164,1.2936555278269846,1.1422769233986274,1003,1017,1018,1082,1100
Female,White,0.5874902678360175,1.4152312627824049,1,819,FW,1,0.4860692372076046,1.286051831144758,1.3282245769607797,1055,1053,1050,1044,969
Male,Black,0.2204907189079114,0.7101145433593643,0,823,MB,0,0.5729101087537164,0.9410971681154644,0.7897185636871072,872,887,889,943,988
Male,White,0.4039904933719645,1.0626729030708846,1,830,MW,0,0.38845021322034656,0.7767864687902166,0.7832510443862806,945,936,927,866,814
Male,Black,0.4039904933719645,1.4152312627824049,1,831,MB,1,0.7564098832177695,1.6462138875385048,1.4948352831101477,1187,1178,1176,1180,1182
Male,White,0.4039904933719645,-1.052677255198237,0,837,MW,0,0.38845021322034656,-1.338563689478905,-1.3320991138828409,297,284,279,212,180
Male,Black,0.2204907189079114,1.4152312627824049,1,840,MB,1,0.5729101087537164,1.6462138875385048,1.4948352831101477,1128,1165,1166,1169,1178
Male,White,-1.6145070257326195,0.3575561836478441,0,854,MW,0,-1.6300473058842375,0.07166974936717607,0.07813432496324008,408,422,402,354,266
Male,Black,-0.14650883002019482,1.4152312627824049,1,855,MB,1,0.20591055982561016,1.6462138875385048,1.4948352831101477,1054,1072,1059,1129,1125
Male,Black,0.5874902678360175,0.3575561836478441,0,860,MB,0,0.9399096576818226,0.588538808403944,0.43716020397558697,818,815,830,865,933
Female,White,-0.14650883002019482,-1.7577939746212776,0,862,FW,0,-0.24792986064860775,-1.8869734062589243,-1.8448006604429028,81,69,75,65,50
Male,Black,0.7709900423000706,1.0626729030708846,1,863,MB,1,1.1234094321458756,1.2936555278269846,1.1422769233986274,1084,1093,1098,1136,1165
Male,White,0.03699094444385828,-1.052677255198237,0,865,MW,0,0.021450664292240323,-1.338563689478905,-1.3320991138828409,239,234,230,172,138
Male,White,0.7709900423000706,1.4152312627824049,1,868,MW,1,0.7554497621484526,1.1293448285017371,1.1358094040978008,1139,1151,1133,1045,1035
Male,Black,0.4039904933719645,1.0626729030708846,1,870,MB,0,0.7564098832177695,1.2936555278269846,1.1422769233986274,1037,1035,1039,1110,1113
Male,Black,-1.2475074768045131,-1.052677255198237,0,876,MB,0,-0.8950880869587081,-0.8216946304421371,-0.973073234870494,154,164,157,179,207
Male,Black,-3.0825052214450444,-1.7577939746212776,0,878,MB,0,-2.730085831599239,-1.5268113498651776,-1.6781899542935348,12,12,12,13,17
Male,Black,0.2204907189079114,-1.4052356149097571,0,881,MB,0,0.5729101087537164,-1.1742529901536571,-1.3256315945820143,233,228,237,256,290
Male,Black,0.4039904933719645,-1.4052356149097571,0,885,MB,0,0.7564098832177695,-1.1742529901536571,-1.3256315945820143,261,242,264,271,318
Female,White,0.5874902678360175,1.0626729030708846,1,888,FW,1,0.4860692372076046,0.9334934714332376,0.9756662172492594,923,919,909,918,847
Male,White,0.03699094444385828,1.4152312627824049,1,889,MW,1,0.021450664292240323,1.1293448285017371,1.1358094040978008,1005,1024,995,944,874
Male,Black,0.5874902678360175,1.4152312627824049,1,903,MB,1,0.9399096576818226,1.6462138875385048,1.4948352831101477,1198,1202,1211,1210,1212
Female,Black,0.7709900423000706,1.4152312627824049,1,905,FB,1,0.7709900423000706,1.4152312627824049,1.4152312627824049,1189,1189,1189,1175,1122
Female,White,0.7709900423000706,1.4152312627824049,1,906,FW,1,0.6695690116716577,1.286051831144758,1.3282245769607797,1078,1076,1079,1095,1004
Male,White,-0.3300086044842479,0.3575561836478441,0,909,MW,0,-0.34554888463586586,0.07166974936717607,0.07813432496324008,587,586,576,519,455
Male,Black,-1.0640077023404604,-1.4052356149097571,0,916,MB,0,-0.7115883124946554,-1.1742529901536571,-1.3256315945820143,106,116,109,124,143
Male,Black,0.5874902678360175,-0.3475605357751965,0,918,MB,0,0.9399096576818226,-0.11657791101909655,-0.26795651544745364,584,576,589,628,688
Male,Black,-0.513508378948301,-0.7001188954867168,0,927,MB,0,-0.16108898910249606,-0.4691362707306168,-0.6205148751589739,337,341,341,368,391
Male,Black,-1.7980068001966727,-1.052677255198237,0,929,MB,0,-1.4455874103508677,-0.8216946304421371,-0.973073234870494,103,118,105,129,140
Male,Black,0.7709900423000706,1.4152312627824049,1,932,MB,1,1.1234094321458756,1.6462138875385048,1.4948352831101477,1225,1236,1229,1214,1215
Male,Black,0.5874902678360175,1.4152312627824049,1,939,MB,1,0.9399096576818226,1.6462138875385048,1.4948352831101477,1211,1197,1197,1209,1199
Male,White,0.5874902678360175,1.0626729030708846,1,940,MW,1,0.5719499876843996,0.7767864687902166,0.7832510443862806,986,978,966,909,862
Female,Black,-0.3300086044842479,0.004997823936323781,0,942,FB,0,-0.3300086044842479,0.004997823936323781,0.004997823936323781,526,534,527,529,467
Male,Black,0.7709900423000706,0.004997823936323781,0,945,MB,0,1.1234094321458756,0.23598044869242374,0.08460184426406668,742,731,762,767,831
Male,Black,0.4039904933719645,0.7101145433593643,0,946,MB,1,0.7564098832177695,0.9410971681154644,0.7897185636871072,905,899,908,966,1041
Male,Black,-3.2660049959090967,-0.7001188954867168,0,947,MB,0,-2.9135856060632923,-0.4691362707306168,-0.6205148751589739,66,78,66,87,89
Male,Black,-3.4495047703731507,-1.4052356149097571,0,949,MB,0,-3.097085380527345,-1.1742529901536571,-1.3256315945820143,18,21,17,22,22
Male,White,0.7709900423000706,1.4152312627824049,1,957,MW,1,0.7554497621484526,1.1293448285017371,1.1358094040978008,1154,1143,1128,1066,1007
Male,White,0.7709900423000706,1.0626729030708846,1,960,MW,1,0.7554497621484526,0.7767864687902166,0.7832510443862806,1024,1001,1006,930,894
Male,Black,-4.367003642693416,-1.052677255198237,0,961,MB,0,-4.0145842528476114,-0.8216946304421371,-0.973073234870494,14,16,13,17,18
Female,White,0.5874902678360175,-1.7577939746212776,0,966,FW,0,0.4860692372076046,-1.8869734062589243,-1.8448006604429028,131,113,121,98,85
Male,Black,0.03699094444385828,-1.052677255198237,0,972,MB,0,0.3894103342896633,-0.8216946304421371,-0.973073234870494,311,320,311,342,359
Male,White,0.7709900423000706,1.4152312627824049,1,982,MW,1,0.7554497621484526,1.1293448285017371,1.1358094040978008,1159,1154,1145,1076,1009
Female,Black,0.4039904933719645,0.004997823936323781,0,986,FB,0,0.4039904933719645,0.004997823936323781,0.004997823936323781,632,630,632,643,598
Male,Black,-0.8805079278764072,-1.4052356149097571,0,990,MB,0,-0.5280885380306022,-1.1742529901536571,-1.3256315945820143,126,127,130,144,167
Male,White,-0.14650883002019482,0.3575561836478441,0,994,MW,0,-0.16204911017181278,0.07166974936717607,0.07813432496324008,619,626,598,557,482
Male,Black,0.5874902678360175,0.004997823936323781,0,995,MB,0,0.9399096576818226,0.23598044869242374,0.08460184426406668,715,706,715,749,807
Male,Black,-0.513508378948301,1.0626729030708846,1,1000,MB,1,-0.16108898910249606,1.2936555278269846,1.1422769233986274,868,892,871,945,984
Male,Black,-0.6970081534123541,-0.3475605357751965,0,1001,MB,0,-0.3445887635665491,-0.11657791101909655,-0.26795651544745364,403,416,407,440,463
Male,White,0.4039904933719645,0.3575561836478441,0,1006,MW,0,0.38845021322034656,0.07166974936717607,0.07813432496324008,724,711,706,629,586
Male,Black,0.4039904933719645,-0.7001188954867168,0,1011,MB,0,0.7564098832177695,-0.4691362707306168,-0.6205148751589739,460,452,465,482,549
Female,White,0.2204907189079114,0.3575561836478441,0,1014,FW,0,0.11906968827949845,0.2283767520101971,0.2705494978262189,636,631,630,621,559
Male,Black,-0.8805079278764072,-1.052677255198237,0,1015,MB,0,-0.5280885380306022,-0.8216946304421371,-0.973073234870494,186,197,190,221,240
Male,Black,0.7709900423000706,0.7101145433593643,0,1020,MB,0,1.1234094321458756,0.9410971681154644,0.7897185636871072,960,959,983,1009,1091
Male,Black,0.7709900423000706,1.0626729030708846,1,1021,MB,1,1.1234094321458756,1.2936555278269846,1.1422769233986274,1109,1100,1108,1137,1141
Male,Black,0.4039904933719645,1.4152312627824049,1,1025,MB,1,0.7564098832177695,1.6462138875385048,1.4948352831101477,1177,1173,1175,1188,1181
Male,Black,0.7709900423000706,1.4152312627824049,1,1033,MB,1,1.1234094321458756,1.6462138875385048,1.4948352831101477,1232,1233,1218,1230,1221
Male,Black,-1.4310072512685663,-1.4052356149097571,0,1035,MB,0,-1.0785878614227613,-1.1742529901536571,-1.3256315945820143,88,87,88,100,117
Male,Black,0.2204907189079114,-0.3475605357751965,0,1036,MB,0,0.5729101087537164,-0.11657791101909655,-0.26795651544745364,535,541,549,580,633
Male,Black,-1.6145070257326195,-1.7577939746212776,0,1039,MB,0,-1.2620876358868145,-1.5268113498651776,-1.6781899542935348,55,51,54,57,74
Male,Black,0.03699094444385828,-0.7001188954867168,0,1043,MB,0,0.3894103342896633,-0.4691362707306168,-0.6205148751589739,411,409,416,430,468
Male,White,0.5874902678360175,0.3575561836478441,0,1049,MW,0,0.5719499876843996,0.07166974936717607,0.07813432496324008,760,749,733,667,618
Male,White,0.03699094444385828,0.7101145433593643,0,1065,MW,0,0.021450664292240323,0.4242281090786963,0.4306926846747603,773,782,767,705,640
Male,White,0.7709900423000706,1.4152312627824049,1,1077,MW,1,0.7554497621484526,1.1293448285017371,1.1358094040978008,1153,1145,1140,1056,1031
Male,Black,0.4039904933719645,-1.4052356149097571,0,1082,MB,0,0.7564098832177695,-1.1742529901536571,-1.3256315945820143,259,243,263,272,319
Male,White,-1.0640077023404604,-1.052677255198237,0,1083,MW,0,-1.0795479824920784,-1.338563689478905,-1.3320991138828409,130,129,123,90,75
Male,Black,0.5874902678360175,-0.7001188954867168,0,1088,MB,0,0.9399096576818226,-0.4691362707306168,-0.6205148751589739,489,478,486,504,572
Male,Black,-0.8805079278764072,-1.4052356149097571,0,1092,MB,0,-0.5280885380306022,-1.1742529901536571,-1.3256315945820143,125,128,127,143,166
Male,Black,-0.6970081534123541,-0.7001188954867168,0,1096,MB,1,-0.3445887635665491,-0.4691362707306168,-0.6205148751589739,307,322,308,347,354
Male,Black,0.7709900423000706,0.004997823936323781,0,1097,MB,0,1.1234094321458756,0.23598044869242374,0.08460184426406668,752,735,763,778,837
Male,Black,0.2204907189079114,-1.052677255198237,0,1099,MB,0,0.5729101087537164,-0.8216946304421371,-0.973073234870494,339,334,345,362,396
Male,White,0.7709900423000706,-0.7001188954867168,0,1100,MW,0,0.7554497621484526,-0.9860053297673848,-0.9795407541713208,445,423,441,357,301
Male,Black,0.4039904933719645,-0.3475605357751965,0,1103,MB,0,0.7564098832177695,-0.11657791101909655,-0.26795651544745364,565,556,567,605,667
Male,Black,-2.899005446980991,-1.7577939746212776,0,1104,MB,0,-2.546586057135186,-1.5268113498651776,-1.6781899542935348,15,13,15,15,21
Male,Black,0.7709900423000706,-1.4052356149097571,0,1105,MB,0,1.1234094321458756,-1.1742529901536571,-1.3256315945820143,322,308,320,332,370
Male,White,0.5874902678360175,0.3575561836478441,0,1106,MW,0,0.5719499876843996,0.07166974936717607,0.07813432496324008,762,746,738,664,619
Male,White,0.2204907189079114,0.3575561836478441,0,1107,MW,0,0.20495043875629346,0.07166974936717607,0.07813432496324008,687,680,680,611,560
Male,Black,-0.513508378948301,-1.052677255198237,0,1113,MB,0,-0.16108898910249606,-0.8216946304421371,-0.973073234870494,231,236,232,261,286
Male,Black,0.7709900423000706,0.7101145433593643,0,1114,MB,0,1.1234094321458756,0.9410971681154644,0.7897185636871072,974,962,984,1003,1083
Male,Black,0.2204907189079114,0.7101145433593643,0,1125,MB,0,0.5729101087537164,0.9410971681154644,0.7897185636871072,873,885,892,942,985
Male,White,0.4039904933719645,1.4152312627824049,1,1126,MW,1,0.38845021322034656,1.1293448285017371,1.1358094040978008,1069,1069,1057,995,943
Male,Black,0.03699094444385828,-1.4052356149097571,0,1130,MB,0,0.3894103342896633,-1.1742529901536571,-1.3256315945820143,214,219,216,239,267
Male,White,0.5874902678360175,1.4152312627824049,1,1132,MW,0,0.5719499876843996,1.1293448285017371,1.1358094040978008,1125,1118,1087,1027,971
Male,Black,0.2204907189079114,-1.052677255198237,0,1134,MB,0,0.5729101087537164,-0.8216946304421371,-0.973073234870494,342,337,348,364,399
Male,Black,0.7709900423000706,0.3575561836478441,0,1136,MB,0,1.1234094321458756,0.588538808403944,0.43716020397558697,846,842,861,891,959
Male,Black,-0.513508378948301,-1.052677255198237,0,1137,MB,1,-0.16108898910249606,-0.8216946304421371,-0.973073234870494,230,238,235,263,284
Male,Black,0.5874902678360175,0.004997823936323781,0,1145,MB,0,0.9399096576818226,0.23598044869242374,0.08460184426406668,710,700,718,744,804
Male,Black,0.03699094444385828,1.4152312627824049,1,1146,MB,0,0.3894103342896633,1.6462138875385048,1.4948352831101477,1074,1126,1096,1161,1140
Male,White,-0.3300086044842479,-1.7577939746212776,0,1147,MW,0,-0.34554888463586586,-2.043680408901946,-2.037215833305882,82,75,81,54,42
Male,Black,0.7709900423000706,1.4152312627824049,1,1154,MB,1,1.1234094321458756,1.6462138875385048,1.4948352831101477,1231,1235,1216,1246,1232
Male,Black,0.5874902678360175,1.0626729030708846,1,1157,MB,1,0.9399096576818226,1.2936555278269846,1.1422769233986274,1068,1066,1067,1127,1131
Male,Black,0.03699094444385828,1.0626729030708846,1,1158,MB,0,0.3894103342896633,1.2936555278269846,1.1422769233986274,949,989,972,1033,1070
Female,Black,0.7709900423000706,0.3575561836478441,0,1161,FB,1,0.7709900423000706,0.3575561836478441,0.3575561836478441,805,806,807,833,788
Male,Black,-1.6145070257326195,-1.7577939746212776,0,1162,MB,0,-1.2620876358868145,-1.5268113498651776,-1.6781899542935348,54,52,55,58,73
Male,Black,0.7709900423000706,-0.3475605357751965,0,1170,MB,0,1.1234094321458756,-0.11657791101909655,-0.26795651544745364,615,597,613,656,722
Male,White,0.7709900423000706,0.3575561836478441,0,1174,MW,1,0.7554497621484526,0.07166974936717607,0.07813432496324008,782,776,779,691,650
Male,Black,0.5874902678360175,0.3575561836478441,0,1179,MB,0,0.9399096576818226,0.588538808403944,0.43716020397558697,817,813,821,863,932
Male,Black,-1.0640077023404604,-0.3475605357751965,0,1186,MB,0,-0.7115883124946554,-0.11657791101909655,-0.26795651544745364,354,369,362,392,416
Male,White,0.2204907189079114,1.4152312627824049,1,1191,MW,1,0.20495043875629346,1.1293448285017371,1.1358094040978008,1047,1046,1034,973,922
Male,Black,0.7709900423000706,-1.4052356149097571,0,1192,MB,0,1.1234094321458756,-1.1742529901536571,-1.3256315945820143,327,301,326,333,376
Male,Black,0.7709900423000706,-0.3475605357751965,0,1193,MB,1,1.1234094321458756,-0.11657791101909655,-0.26795651544745364,611,607,616,658,725
Male,Black,-1.9815065746607257,-0.3475605357751965,0,1195,MB,0,-1.6290871848149209,-0.11657791101909655,-0.26795651544745364,224,241,228,269,280
Male,White,0.5874902678360175,0.004997823936323781,0,1196,MW,0,0.5719499876843996,-0.2808886103443442,-0.27442403474828025,625,615,600,548,490
Male,White,0.7709900423000706,1.4152312627824049,1,1198,MW,1,0.7554497621484526,1.1293448285017371,1.1358094040978008,1163,1160,1161,1054,1017
Male,Black,0.2204907189079114,0.004997823936323781,0,1199,MB,0,0.5729101087537164,0.23598044869242374,0.08460184426406668,645,650,664,700,742
Male,Black,0.7709900423000706,0.7101145433593643,0,1205,MB,0,1.1234094321458756,0.9410971681154644,0.7897185636871072,961,956,991,1005,1077
Male,White,0.5874902678360175,0.004997823936323781,0,1215,MW,0,0.5719499876843996,-0.2808886103443442,-0.27442403474828025,626,617,607,547,493
Male,Black,-1.2475074768045131,-1.7577939746212776,0,1217,MB,0,-0.8950880869587081,-1.5268113498651776,-1.6781899542935348,64,64,65,72,86
Female,Black,0.03699094444385828,-0.7001188954867168,0,1218,FB,0,0.03699094444385828,-0.7001188954867168,-0.7001188954867168,378,375,378,375,317
Male,Black,0.4039904933719645,-0.7001188954867168,0,1219,MB,0,0.7564098832177695,-0.4691362707306168,-0.6205148751589739,462,453,460,484,550
Male,White,-1.0640077023404604,1.4152312627824049,1,1221,MW,1,-1.0795479824920784,1.1293448285017371,1.1358094040978008,813,835,809,762,686
Male,White,-0.3300086044842479,-0.7001188954867168,0,1227,MW,0,-0.34554888463586586,-0.9860053297673848,-0.9795407541713208,292,295,273,217,177
Female,Black,0.4039904933719645,0.004997823936323781,0,1232,FB,0,0.4039904933719645,0.004997823936323781,0.004997823936323781,631,629,631,644,599
Male,White,0.4039904933719645,0.3575561836478441,0,1233,MW,1,0.38845021322034656,0.07166974936717607,0.07813432496324008,721,713,708,637,584
Male,Black,-1.7980068001966727,-0.3475605357751965,0,1238,MB,1,-1.4455874103508677,-0.11657791101909655,-0.26795651544745364,242,269,247,293,300
Male,White,-0.14650883002019482,0.004997823936323781,0,1241,MW,0,-0.16204911017181278,-0.2808886103443442,-0.27442403474828025,519,520,499,434,380
Female,White,0.5874902678360175,0.004997823936323781,0,1243,FW,0,0.4860692372076046,-0.1241816077013232,-0.08200886188530143,578,573,570,563,483
Male,White,0.7709900423000706,0.7101145433593643,0,1245,MW,0,0.7554497621484526,0.4242281090786963,0.4306926846747603,878,872,880,819,764
Male,White,0.7709900423000706,1.4152312627824049,1,1248,MW,1,0.7554497621484526,1.1293448285017371,1.1358094040978008,1138,1146,1152,1060,1005
Male,Black,0.4039904933719645,-1.7577939746212776,0,1254,MB,0,0.7564098832177695,-1.5268113498651776,-1.6781899542935348,175,165,177,185,232
